customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00257,Melanie,Smith,kjohnson@example.com,+1-304-200-9133,1966-09-19,2022-03-30,Wealth
CUST-00258,Mason,Terrell,johnsonjoshua@example.org,001-759-646-6127x478,1978-08-06,2024-12-24,Wealth
CUST-00259,Chad,Gill,rachelorozco@example.com,001-213-246-8670x1309,1999-11-20,2023-12-16,Wealth
CUST-00260,Heather,Turner,graveshenry@example.com,(673)498-3426x2415,1999-07-07,2025-06-06,Corporate
CUST-00261,Ernest,Johnson,smiththeresa@example.com,867.813.3765x12142,1946-02-17,2023-01-06,Corporate
CUST-00262,Christopher,Miller,dillonshannon@example.com,+1-574-787-7733,1959-03-21,2023-08-12,Retail
CUST-00263,Erica,Molina,abrown@example.org,811-804-7364x8531,1972-08-16,2023-10-09,Wealth
CUST-00264,Shannon,Lee,phyllisflowers@example.org,760.962.2518,1946-05-12,2025-03-10,Wealth
CUST-00265,Jason,Taylor,justin58@example.net,+1-226-617-2515,1954-03-24,2023-11-04,Retail
CUST-00266,Brittany,Wilcox,clarkwilliam@example.net,(791)435-5470x52537,1983-06-03,2023-05-29,Corporate
CUST-00267,Michael,Snow,uwilson@example.com,368.876.8938,2000-03-18,2024-11-13,Corporate
CUST-00268,Jennifer,Bradley,ebarrett@example.com,615-543-0050,1954-12-14,2024-07-03,Retail
CUST-00269,Lisa,Evans,matthew43@example.org,001-339-794-4683,1961-06-12,2021-12-03,Retail
CUST-00270,Michelle,Young,johnwilson@example.org,764-238-9473x71510,1954-01-06,2021-05-31,Wealth
CUST-00271,Sonia,Salinas,mitchell44@example.net,406-812-4344x5018,1979-12-01,2022-11-24,Wealth
CUST-00272,Ethan,Lopez,dwiggins@example.com,(971)726-6541,1998-08-17,2025-01-23,Wealth
CUST-00273,Jeremy,Nelson,rebekahfernandez@example.net,740-750-9339x884,1958-04-18,2024-07-30,Corporate
CUST-00274,Rachel,Schmitt,anthonyestes@example.org,619-909-6835x2047,1982-12-27,2021-05-01,Wealth
CUST-00275,Robin,Smith,david42@example.net,407.582.3695,1987-01-03,2025-12-19,Corporate
CUST-00276,Teresa,Vega,jimmy39@example.org,+1-835-993-8310x483,1962-11-24,2024-09-14,Retail
CUST-00277,Robert,Peters,ann45@example.org,001-850-272-6019,2005-03-02,2024-03-18,Wealth
CUST-00278,Juan,Diaz,bcrawford@example.org,349-416-3318x44530,1987-03-12,2022-11-05,Corporate
CUST-00279,Brian,Delgado,stephen46@example.net,885-519-9220x999,1944-09-27,2024-04-04,Retail
CUST-00280,Nichole,Soto,rreid@example.com,+1-329-937-1393,1971-04-24,2024-07-06,Corporate
CUST-00281,Katherine,Ramos,joshuahines@example.com,280.549.9216x450,1996-12-27,2022-01-25,Wealth
CUST-00282,Nicholas,Mckenzie,msanders@example.net,(292)215-7357,1964-06-10,2025-01-11,Corporate
CUST-00283,Donald,Chang,laura42@example.org,001-560-863-3767,1993-09-24,2022-12-18,Corporate
CUST-00284,Veronica,Phillips,trevor23@example.org,652-849-0233x317,1958-11-24,2024-03-06,Corporate
CUST-00285,John,Robinson,zwoodward@example.net,601.405.0544x83447,1990-06-21,2024-06-03,Wealth
CUST-00286,Jesse,Miller,brandygonzales@example.com,001-620-544-8523x0057,1989-04-17,2025-09-12,Wealth
CUST-00287,John,Davis,nrobinson@example.net,664.268.9029x6989,1941-10-04,2024-01-20,Retail
CUST-00288,Destiny,Barber,faith23@example.org,8315943460,2004-12-16,2023-10-30,Wealth
CUST-00289,Carlos,Hutchinson,hartmanmichael@example.net,997.236.0306,1993-08-08,2022-03-18,Corporate
CUST-00290,Jeffrey,Mcclure,brookscody@example.com,001-856-295-7117x0810,1965-08-27,2023-06-10,Corporate
CUST-00291,Adrian,Jones,zpatrick@example.com,473-987-0739,1986-01-20,2022-03-31,Wealth
CUST-00292,Kristen,Riley,atrevino@example.net,(446)246-6028,1951-07-06,2023-09-01,Corporate
CUST-00293,Ryan,Cohen,jennifermooney@example.com,+1-821-208-8532x74617,1992-02-02,2022-10-14,Corporate
CUST-00294,Jose,Swanson,johnjones@example.net,001-570-809-8297x7525,2001-05-11,2023-03-26,Wealth
CUST-00295,Whitney,Melton,zellison@example.org,+1-227-584-2856x388,1960-07-28,2021-07-15,Corporate
CUST-00296,Kenneth,Morris,sjackson@example.com,(268)560-5736,1965-04-04,2025-11-07,Wealth
CUST-00297,John,Baker,grahamrachel@example.org,379-448-3529x65832,1943-03-08,2021-07-30,Retail
CUST-00298,Brittany,English,vanessaharrington@example.org,612-922-1375x60160,1996-07-17,2021-09-10,Retail
CUST-00299,David,Wright,mirandaalfred@example.com,219-353-2420x994,1961-10-25,2023-03-14,Wealth
CUST-00300,Joseph,Hoffman,xpruitt@example.com,370-962-1493x304,1997-03-14,2023-07-17,Wealth
CUST-00301,Kaitlin,Garcia,gary14@example.com,(296)922-7638x80397,1955-02-27,2024-10-22,Retail
CUST-00302,Leslie,House,michellesalinas@example.org,8334224326,1942-04-12,2022-06-16,Retail
CUST-00303,Victor,Dixon,shermanroberta@example.net,845.559.1285,1951-10-03,2021-06-10,Corporate
CUST-00304,Kimberly,Jimenez,elizabeth05@example.net,656-977-7866,1936-09-04,2025-12-29,Retail
CUST-00305,Sandra,Rojas,hughesjames@example.org,001-634-906-1525,1948-09-17,2025-09-09,Corporate
CUST-00306,Bradley,Wilcox,aarondavis@example.org,5285680176,1976-01-29,2023-03-29,Corporate
CUST-00307,Stephen,Manning,powerskevin@example.com,+1-780-383-2372x47946,1986-02-04,2022-12-26,Wealth
CUST-00308,Andrea,Jones,hartmanmegan@example.com,256.446.0176,1991-02-02,2022-07-29,Wealth
CUST-00309,Christopher,Woods,foleykenneth@example.net,(962)494-4844x002,1962-12-23,2022-09-22,Wealth
CUST-00310,Kristina,Sanchez,parkselizabeth@example.com,785-705-6868x015,1940-04-28,2023-08-18,Wealth
CUST-00311,Kevin,Hurst,maryhart@example.net,(480)401-8461,1957-08-03,2022-05-27,Corporate
CUST-00312,David,Waller,susanwhite@example.net,001-222-811-0120x5844,1956-11-03,2026-01-21,Wealth
CUST-00313,Yvonne,Gonzalez,qwright@example.net,(991)708-4242x863,1942-11-29,2022-03-10,Retail
CUST-00314,Diane,Duran,bethbarrett@example.org,(659)737-0860,1941-02-02,2021-10-26,Retail
CUST-00315,Laura,Wolf,cheryl45@example.net,776.894.6347x07532,1992-12-09,2022-08-19,Corporate
CUST-00316,Michael,Walker,heatherdean@example.com,(594)327-8122,2006-07-30,2023-07-22,Retail
CUST-00317,Ashley,Salazar,zrios@example.com,+1-415-568-8536x3230,1967-09-16,2023-06-12,Corporate
CUST-00318,Lauren,Porter,washingtonmichael@example.net,682.405.3989x6958,1935-04-10,2021-07-01,Retail
CUST-00319,Misty,Miller,marvinallen@example.org,258-646-4763x905,2003-08-12,2023-02-08,Retail
CUST-00320,Karen,Adkins,fruiz@example.net,804.833.2068x436,1950-03-20,2025-06-24,Corporate
CUST-00321,Craig,Thomas,andrew98@example.net,+1-577-891-9307,1966-12-18,2025-04-05,Corporate
CUST-00322,Katie,Johnston,idavis@example.com,701.841.8509x5509,1997-01-03,2022-03-04,Wealth
CUST-00323,Sonya,Alvarez,jwaters@example.org,001-624-712-9548x226,1970-09-17,2022-04-03,Corporate
CUST-00324,Cristina,Campbell,craigcynthia@example.org,579.907.7077x05320,1978-09-14,2021-08-01,Corporate
CUST-00325,Isabella,Adams,anitaherrera@example.org,388.826.2611x043,1967-11-14,2024-02-03,Wealth
CUST-00326,James,Moss,jcampbell@example.org,+1-518-222-7060x24125,1986-02-02,2021-08-19,Corporate
CUST-00327,Adam,Jordan,gthompson@example.net,846.551.0184x1223,2006-03-01,2023-09-03,Corporate
CUST-00328,Shawn,Garcia,rebeccaclark@example.org,(965)237-2427x09009,1954-06-23,2026-02-08,Corporate
CUST-00329,Jessica,Gentry,millerkimberly@example.org,001-269-711-4332x2404,1978-04-19,2025-04-21,Wealth
CUST-00330,Emily,Powell,williamsjohnny@example.org,750-838-1571x8693,1957-01-13,2024-09-02,Wealth
CUST-00331,Brenda,Rodriguez,pricenina@example.net,754.345.0773x8389,1987-11-20,2024-05-22,Wealth
CUST-00332,Jason,Bush,jenkinsmichael@example.net,(476)834-3798x1340,1992-05-18,2024-03-04,Retail
CUST-00333,Jeffrey,Munoz,proctorcheryl@example.net,909-567-8518,1969-10-09,2024-07-17,Corporate
CUST-00334,Brooke,Escobar,jay65@example.org,+1-802-899-1691x106,1960-04-03,2024-02-24,Corporate
CUST-00335,Diane,Camacho,joshua62@example.com,001-630-996-6100x4789,2003-11-07,2023-08-14,Retail
CUST-00336,Cheryl,Thomas,perryeric@example.net,(747)977-2089,1941-03-12,2023-12-30,Retail
CUST-00337,Matthew,Vasquez,lfritz@example.org,001-523-308-1635x440,1962-05-25,2025-02-15,Retail
CUST-00338,Emily,Dyer,zachary33@example.org,7905109747,1949-12-15,2025-08-01,Corporate
CUST-00339,Walter,Anderson,anthony88@example.net,001-868-992-6573x0810,1978-04-10,2025-09-30,Wealth
CUST-00340,Alicia,Edwards,ffigueroa@example.org,977-819-7371x19274,1963-10-16,2021-07-12,Corporate
CUST-00341,Yolanda,Jones,eguerrero@example.org,(941)531-8479,1967-09-12,2021-09-18,Wealth
CUST-00342,John,Roy,jenniferthomas@example.com,001-372-692-7221,1971-04-07,2023-12-10,Retail
CUST-00343,Anthony,Sherman,craig73@example.com,270-831-3664x0043,1963-01-07,2024-03-14,Corporate
CUST-00344,Christopher,Lutz,aguilarmaxwell@example.com,968.631.3324x26168,1971-03-04,2022-02-10,Wealth
CUST-00345,Margaret,Jimenez,deborah66@example.org,001-502-886-0268x9306,1990-06-27,2023-02-18,Corporate
CUST-00346,Laura,Schwartz,karina99@example.com,961-828-7693,1938-10-16,2026-02-02,Corporate
CUST-00347,Diamond,Shelton,mariojones@example.net,554.382.3422x877,1966-02-01,2021-12-23,Wealth
CUST-00348,Evan,Thompson,smalljohn@example.org,406-593-0843x60364,1965-01-30,2025-10-07,Retail
CUST-00349,Gregory,Hahn,laurenmorris@example.net,926.493.4121x209,2001-04-19,2023-03-09,Retail
CUST-00350,Joseph,Green,samuelroy@example.org,4653737801,2003-02-18,2024-06-19,Retail
CUST-00351,David,Conway,medinaeric@example.net,638-616-2309x38237,1964-12-21,2023-08-03,Corporate
CUST-00352,Paul,Park,randy33@example.net,906-819-3706x2975,1972-12-21,2023-06-19,Retail
CUST-00353,Mark,Romero,julie72@example.net,2273299699,1995-04-14,2023-06-23,Corporate
CUST-00354,Tammie,Dorsey,bbrown@example.com,6859458042,2001-07-16,2025-08-17,Wealth
CUST-00355,James,Smith,yolandachan@example.com,(737)528-8721x73649,2004-09-14,2024-06-02,Retail
CUST-00356,Monica,Collins,tdickerson@example.org,(707)943-1797,1947-10-27,2023-03-04,Wealth
CUST-00357,Dustin,Mendoza,simpsonjason@example.net,713-318-0648x7240,1976-11-07,2025-09-26,Retail
CUST-00358,Katherine,Jones,marcgarza@example.org,(407)830-2941x41662,1998-07-15,2023-05-01,Corporate
CUST-00359,Kyle,Green,erodriguez@example.com,001-361-281-8449x7340,1978-11-08,2022-12-05,Wealth
CUST-00360,James,Martin,sherryleon@example.net,(569)890-5278x0908,1978-09-18,2022-03-14,Wealth
CUST-00361,Rose,Hanson,scottcarol@example.org,7839291342,2006-06-06,2023-11-06,Corporate
CUST-00362,Jennifer,Roy,hermanjacob@example.com,4453284145,1938-03-21,2023-06-22,Retail
CUST-00363,Melissa,Hill,teresa87@example.org,(773)514-8633,2004-02-17,2023-11-20,Retail
CUST-00364,Daniel,Bryant,heather28@example.com,8924514590,1975-12-23,2023-02-10,Retail
CUST-00365,Dean,Brady,amandamoreno@example.com,001-516-560-1926,2000-06-17,2023-05-14,Retail
CUST-00366,Daniel,Johnson,umckay@example.net,+1-275-230-4925x43114,1948-09-02,2023-02-10,Retail
CUST-00367,Anthony,Leonard,sball@example.com,+1-303-202-7831x045,1938-04-29,2023-03-25,Retail
CUST-00368,Jeremy,Pollard,emilyhicks@example.com,(972)929-6979,1951-01-20,2024-11-16,Retail
CUST-00369,David,Nunez,jeanette95@example.org,360-974-9175x204,1958-05-27,2024-08-15,Retail
CUST-00370,Randy,Hall,yhenderson@example.com,240.787.4700x78529,1945-02-16,2024-04-13,Corporate
CUST-00371,Mitchell,Phillips,burchamy@example.org,(208)730-9353,1979-05-22,2024-03-29,Wealth
CUST-00372,Heidi,Maxwell,jennifer72@example.com,001-852-296-1713x330,2005-12-09,2021-07-15,Corporate
CUST-00373,Ricky,Cummings,rachel19@example.com,376-401-3305x6128,1965-10-30,2024-12-14,Retail
CUST-00374,Susan,Dixon,kevinsmith@example.org,465-676-0472x0969,1966-02-03,2024-10-27,Wealth
CUST-00375,Michael,Moore,woodsjohn@example.net,484-825-2078,1970-10-09,2024-05-16,Retail
CUST-00376,Daniel,King,thomaserickson@example.net,630-919-2330,1953-06-22,2024-09-20,Corporate
CUST-00377,John,Phillips,lindsaymendoza@example.com,813-801-4351x2261,1991-07-20,2023-12-28,Wealth
CUST-00378,Teresa,Robinson,jamesfranklin@example.org,5065648637,1939-05-07,2021-10-02,Wealth
CUST-00379,Dustin,Martinez,jilljordan@example.net,866.709.2023x975,2005-05-31,2023-03-24,Wealth
CUST-00380,Nicole,Ellis,wyattlawrence@example.com,677.485.8075x096,1958-06-01,2023-06-17,Corporate
CUST-00381,Jonathan,Hood,vbates@example.com,+1-465-561-4650x5755,1963-01-30,2021-06-03,Retail
CUST-00382,David,Baker,emorris@example.net,(766)745-0993x32474,2005-01-04,2023-03-01,Corporate
CUST-00383,Peter,Rivera,ypowell@example.net,001-411-461-5935x8782,1946-04-25,2025-12-10,Retail
CUST-00384,Stephen,Mitchell,piercenathan@example.org,569.954.3855x560,1984-10-22,2024-06-23,Retail
CUST-00385,Lisa,Hernandez,laurenmoore@example.org,(621)347-8114x823,1989-12-19,2024-01-03,Retail
CUST-00386,Colin,Singleton,bfreeman@example.net,808.328.4859,1992-09-23,2021-10-25,Wealth
CUST-00387,Michael,Holt,rdowns@example.org,+1-559-466-5166x26374,2004-05-11,2022-10-08,Wealth
CUST-00388,Tammy,Brown,slucas@example.com,852-881-0216x0335,2005-02-17,2022-12-07,Wealth
CUST-00389,Kayla,Barnes,john43@example.org,+1-352-844-4681,1960-07-26,2024-07-05,Retail
CUST-00390,Joseph,Garcia,oconnorcrystal@example.org,878-768-6534,1940-01-24,2021-08-05,Corporate
CUST-00391,Ricardo,Hays,sarahnorris@example.com,(842)580-0080,1937-05-03,2024-11-08,Retail
CUST-00392,Megan,Reynolds,mcdonaldphillip@example.net,001-412-650-8116x7282,1945-04-22,2024-04-05,Corporate
CUST-00393,Jeremy,Diaz,shari22@example.org,+1-953-470-8219,1965-06-26,2025-05-06,Retail
CUST-00394,Paul,Brown,royguerrero@example.net,414-363-1490x6877,2001-08-14,2025-07-27,Wealth
CUST-00395,Ronald,Sullivan,lesterdoris@example.org,001-868-845-3225,1986-08-06,2023-04-20,Corporate
CUST-00396,Melinda,Morgan,russellsparks@example.org,+1-737-464-6323x47100,1960-12-27,2023-03-23,Corporate
CUST-00397,Stephen,Wilson,davidgardner@example.org,732-883-0967x7396,1967-06-21,2024-08-10,Wealth
CUST-00398,Ashley,Moore,harrisontrevor@example.com,001-802-779-5612x255,1972-12-15,2023-04-28,Corporate
CUST-00399,Ryan,Johnson,bradley71@example.net,+1-956-422-9700x3367,2005-01-05,2021-10-30,Retail
CUST-00400,Bonnie,Young,rodney40@example.com,922-322-8506x3553,1985-01-22,2024-12-04,Corporate
CUST-00401,Linda,Li,twoods@example.net,238-612-6110x88231,1958-02-26,2024-12-16,Retail
CUST-00402,William,Cain,singhpatrick@example.net,591.723.9142x694,2003-10-30,2022-12-24,Retail
CUST-00403,Kathleen,Meyer,patrick31@example.com,(325)885-3548,1989-12-25,2023-06-21,Wealth
CUST-00404,Bradley,Bonilla,tcalhoun@example.net,3459500361,1935-09-30,2022-06-23,Corporate
CUST-00405,Jeremy,Tran,xramos@example.net,8982992319,2001-03-11,2022-11-17,Retail
CUST-00406,Jose,Perry,robertbell@example.com,899.522.0632x94993,1996-06-25,2023-04-22,Corporate
CUST-00407,Dawn,Flores,jenna06@example.net,4372038102,1991-01-23,2023-02-09,Corporate
CUST-00408,Jennifer,Hughes,ericksonbethany@example.org,001-380-446-6113,1990-05-21,2022-03-24,Corporate
CUST-00409,Jose,Stanley,duncanashley@example.net,4705448967,1976-12-16,2024-08-17,Retail
CUST-00410,Adam,Mcgrath,sross@example.com,781.680.5174x647,1990-09-23,2025-07-19,Corporate
CUST-00411,Caitlin,White,briggstonya@example.org,(610)234-6374x3911,1960-04-17,2025-10-09,Wealth
CUST-00412,Kayla,Garcia,stephenellis@example.net,869-727-3695,1980-05-09,2025-05-09,Corporate
CUST-00413,Tina,Garrison,millertonya@example.net,(917)814-5254x012,1972-01-17,2023-06-07,Retail
CUST-00414,Mark,Long,joelmoore@example.org,001-589-448-0370x18061,1999-03-06,2025-03-18,Wealth
CUST-00415,Carolyn,Lam,powellebony@example.org,809-577-1418,2007-12-28,2024-01-09,Corporate
CUST-00416,Ruth,Daugherty,emily02@example.org,558.578.5825,1965-03-09,2021-08-08,Corporate
CUST-00417,Anthony,Baker,thomas69@example.com,+1-813-415-0603x03582,1997-08-09,2023-05-06,Wealth
CUST-00418,Maurice,Wells,thompsongregory@example.org,9473096933,1958-02-23,2022-12-03,Retail
CUST-00419,Desiree,Sherman,shannon97@example.com,241.817.1668,1971-08-07,2023-02-18,Corporate
CUST-00420,David,Ray,iharris@example.org,001-223-294-2807x38047,1981-06-28,2026-02-06,Retail
CUST-00421,Michelle,Powell,ralph72@example.net,7613567130,1972-03-27,2023-09-11,Wealth
CUST-00422,Matthew,Wilson,stewarterin@example.org,890-890-8553x760,1972-01-14,2022-05-18,Corporate
CUST-00423,Mason,Long,hicksmichelle@example.net,+1-527-509-1666x851,1949-01-22,2025-03-04,Corporate
CUST-00424,Natalie,Mason,zguzman@example.com,600.258.2636x70024,1942-01-26,2025-12-19,Corporate
CUST-00425,Felicia,Daugherty,carl20@example.net,(214)362-6088,1952-05-18,2021-11-27,Corporate
CUST-00426,Christopher,Rodriguez,wyatt78@example.com,7453094318,1983-09-17,2024-12-22,Corporate
CUST-00427,Thomas,Marsh,rushfelicia@example.net,217.489.3669x795,1973-06-14,2025-07-10,Retail
CUST-00428,Carolyn,Moore,craig00@example.com,969-289-4871,1959-12-06,2022-12-31,Retail
CUST-00429,Sean,Washington,carolarcher@example.com,+1-835-364-3587x838,1966-03-11,2024-05-27,Corporate
CUST-00430,Lynn,Gonzalez,sheilaosborne@example.org,567-975-4273x66530,1992-06-21,2023-11-08,Corporate
CUST-00431,Spencer,Bell,bassashley@example.com,241-513-5696,1970-05-02,2021-09-07,Retail
CUST-00432,Charles,Woods,rivasbrent@example.org,367.514.4199x392,1954-07-12,2022-05-03,Retail
CUST-00433,Justin,Horne,bryantrhonda@example.com,001-585-496-9085x87847,1995-04-05,2023-12-13,Wealth
CUST-00434,Eric,Gallegos,kimberly97@example.net,+1-670-439-9059,1963-01-29,2023-02-17,Retail
CUST-00435,Christopher,Griffin,mmaddox@example.org,001-760-911-1074x094,1940-10-13,2023-01-20,Corporate
CUST-00436,Austin,Fletcher,lisasilva@example.org,001-850-441-8809x172,1974-08-07,2025-10-07,Corporate
CUST-00437,Meagan,Wang,danielgarcia@example.com,+1-915-571-4576,2005-03-21,2023-01-18,Wealth
CUST-00438,Nicole,Moore,evansdonna@example.org,001-632-840-2700x9233,1947-12-05,2021-05-25,Corporate
CUST-00439,Steven,Edwards,devin46@example.org,906.455.9980x4888,1939-05-04,2025-06-23,Corporate
CUST-00440,Dawn,Crawford,mclaughlinamanda@example.net,321.408.8154,1964-10-27,2021-08-23,Wealth
CUST-00441,Craig,Jones,benjamin87@example.com,(739)742-1646x29780,1952-11-25,2022-09-08,Retail
CUST-00442,Anita,Skinner,fmontgomery@example.com,832.521.8131x43095,1955-09-04,2021-07-22,Retail
CUST-00443,Jennifer,Esparza,robynthomas@example.net,001-361-753-7050,1984-08-21,2025-10-16,Retail
CUST-00444,Jennifer,Hampton,jeff14@example.com,230.814.7483,1940-05-28,2025-09-26,Wealth
CUST-00445,Kenneth,Garcia,samantha88@example.net,415.466.9101,1970-12-06,2024-03-18,Retail
CUST-00446,Sara,Maxwell,chenderson@example.org,001-911-744-3969,2004-09-08,2022-05-05,Retail
CUST-00447,Teresa,Meza,adriennesullivan@example.net,(854)424-2497,1953-06-13,2024-12-05,Wealth
CUST-00448,Michael,Smith,icarlson@example.com,(603)479-6663x231,1968-10-02,2022-12-15,Corporate
CUST-00449,Caitlyn,Chapman,nathan39@example.net,(214)393-7285,1955-11-04,2021-04-28,Wealth
CUST-00450,Nicholas,Wright,wayne70@example.com,520.958.3263x148,1998-12-28,2021-08-10,Retail
CUST-00451,Christina,Moore,zachary59@example.net,215.584.4553,1980-10-13,2021-09-11,Corporate
CUST-00452,Anna,Reeves,robinsonjoseph@example.net,(333)673-1844x618,1947-08-03,2023-02-10,Retail
CUST-00453,Amber,Ross,kerrycline@example.org,291-466-7610x71915,2000-03-12,2021-10-30,Wealth
CUST-00454,Amanda,Smith,thomas65@example.net,200-511-0600x053,2005-03-19,2022-12-03,Wealth
CUST-00455,Adam,Thompson,matthewmiller@example.net,875.916.2455,1996-11-19,2022-01-21,Corporate
CUST-00456,Phillip,Cross,christophermills@example.org,609.365.0205x32514,1973-05-20,2023-07-16,Corporate
CUST-00457,Donna,Patterson,tracy36@example.com,001-498-711-1900x41201,2004-07-04,2021-09-19,Corporate
CUST-00458,Veronica,Patel,cprice@example.com,608-619-8791,1995-01-04,2022-12-19,Wealth
CUST-00459,Taylor,Mahoney,pottergina@example.com,+1-875-632-6015,1977-09-18,2021-09-09,Wealth
CUST-00460,Michael,Lee,roger85@example.com,(945)706-4491x903,1973-04-20,2024-08-29,Retail
CUST-00461,Kelly,Jones,peter97@example.net,(446)716-7697x404,1976-08-30,2025-08-24,Retail
CUST-00462,Sean,Delacruz,rbrady@example.net,(201)990-5000x57858,2000-02-11,2024-08-28,Wealth
CUST-00463,Amber,Burke,walkerrhonda@example.org,001-729-949-3731x707,2002-07-09,2024-07-01,Retail
CUST-00464,Jeremy,Bush,renee03@example.org,+1-776-326-0318,1949-08-06,2021-09-30,Wealth
CUST-00465,Angela,Turner,philipwilliams@example.net,250.971.1414,1971-09-11,2022-12-27,Retail
CUST-00466,Rebecca,Black,jason54@example.net,6154057144,1960-06-18,2024-04-25,Retail
CUST-00467,John,Simpson,gdalton@example.com,328.925.3967,1960-05-10,2022-03-14,Retail
CUST-00468,Christopher,Turner,jwoods@example.net,(297)408-1609,1961-09-28,2021-10-05,Corporate
CUST-00469,Brian,Vang,evelyn32@example.net,410-584-8611x30925,1959-10-02,2023-10-31,Corporate
CUST-00470,Kristina,Cervantes,ggiles@example.org,430.496.6096,1961-03-10,2021-08-07,Corporate
CUST-00471,Patrick,Hays,robersonannette@example.com,(398)911-5763,1977-10-25,2023-07-09,Retail
CUST-00472,Lisa,Herrera,mrobinson@example.com,491.619.9265,1951-08-22,2022-11-25,Wealth
CUST-00473,Bradley,Gregory,kathleenchavez@example.org,927-204-1656,1998-11-10,2022-07-02,Wealth
CUST-00474,Robert,Wilson,douglasjohnson@example.net,001-490-434-9093,1974-10-14,2023-11-11,Retail
CUST-00475,Angela,Rivers,colemanrachel@example.net,286.934.2445x0273,1959-06-27,2024-09-03,Corporate
CUST-00476,Stephanie,Esparza,acastillo@example.org,501.241.3463,1998-12-13,2021-11-22,Retail
CUST-00477,Johnny,Kirk,angelabarnett@example.com,2433178499,1995-07-21,2023-03-28,Retail
CUST-00478,Wendy,Morales,christina70@example.net,+1-745-681-0019x2429,1959-01-15,2023-11-26,Wealth
CUST-00479,James,Taylor,egamble@example.com,(989)425-0557x602,1939-02-13,2025-12-16,Wealth
CUST-00480,Tracy,Taylor,richard99@example.com,379.758.1662x70406,1944-09-06,2022-02-22,Wealth
CUST-00481,Joshua,Johnson,vrobertson@example.org,221-847-6079x9679,1944-03-07,2023-10-17,Corporate
CUST-00482,James,Winters,lyoung@example.net,(737)573-1156x5624,1982-03-13,2021-12-20,Retail
CUST-00483,Brooke,Barber,iweiss@example.com,265-851-3476x3922,1983-03-04,2021-05-06,Wealth
CUST-00484,Emily,Lopez,michaeldoyle@example.org,2336188570,1944-06-20,2024-04-18,Wealth
CUST-00485,Eugene,Jackson,amber11@example.org,(877)713-3280,1995-05-26,2026-03-01,Retail
CUST-00486,Shawn,Taylor,jcochran@example.com,286-778-9738x2035,1990-06-02,2022-09-20,Retail
CUST-00487,Angela,Burton,vcarpenter@example.com,001-223-905-8663x3075,2003-12-20,2025-04-16,Wealth
CUST-00488,Scott,Thomas,ltaylor@example.net,(616)675-7695,1971-09-13,2026-04-01,Retail
CUST-00489,James,Roman,john59@example.com,+1-603-234-4300x1793,1959-06-12,2022-02-09,Retail
CUST-00490,Christine,Sparks,brittneyreynolds@example.com,(629)310-2114,1964-12-05,2026-01-06,Corporate
CUST-00491,Jamie,Gonzalez,donnavasquez@example.com,664.280.8086,1982-11-05,2024-04-26,Corporate
CUST-00492,Ashley,Baxter,aprilmurray@example.com,995.892.2712x09682,1998-09-21,2025-10-13,Retail
CUST-00493,Alicia,Williams,knightjohn@example.net,364-667-5430x84382,1948-07-06,2024-06-30,Wealth
CUST-00494,Amanda,Harris,vmcintosh@example.com,631.250.8814,1942-12-09,2022-10-26,Wealth
CUST-00495,Christina,Perry,haynesnancy@example.org,383.432.7702,1969-10-12,2025-02-12,Retail
CUST-00496,Raymond,Graves,sullivantim@example.net,001-972-869-1118x93465,1941-11-12,2024-08-10,Wealth
CUST-00497,Geoffrey,Carroll,ogonzalez@example.net,+1-865-581-4496x3612,1946-03-11,2021-11-04,Corporate
CUST-00498,Allen,Johnston,kelseycraig@example.com,310-949-5771,1964-07-16,2024-05-16,Wealth
CUST-00499,Chelsea,Donovan,tserrano@example.net,7062317519,1953-12-02,2022-04-27,Wealth
CUST-00500,Carol,Wade,michael48@example.com,397-785-8261,1954-07-06,2023-07-10,Corporate
CUST-00501,Angelica,Miller,mbowman@example.com,(301)880-3465x07808,1968-11-09,2023-07-08,Retail
CUST-00502,Ashley,Bennett,warrenemma@example.net,+1-403-687-2353x5687,1939-02-14,2024-12-10,Corporate
CUST-00503,Brianna,Romero,davisbenjamin@example.net,720.530.6393x30886,1936-06-02,2025-05-01,Corporate
CUST-00504,Melanie,Vargas,ljoseph@example.org,722.583.3387x612,1940-11-20,2023-12-29,Corporate
CUST-00505,Jennifer,Hamilton,sharon02@example.org,556.561.5094,1952-07-12,2025-08-22,Retail
CUST-00506,Jenna,Galloway,mossricky@example.com,2437169424,1961-08-25,2024-11-18,Corporate
CUST-00507,Matthew,Morgan,matthewwatkins@example.org,(205)393-1233x3376,1988-04-06,2022-06-07,Retail
CUST-00508,Spencer,Guerra,morenosharon@example.org,(524)320-4483x995,1973-08-23,2025-05-23,Retail
CUST-00509,Anthony,Barnes,uparker@example.net,+1-999-488-4544x44301,1952-01-04,2025-01-31,Corporate
CUST-00510,James,Glenn,hannahreid@example.org,001-662-330-8820x7348,1955-05-26,2024-01-09,Corporate
CUST-00511,Christine,Rodriguez,ofoley@example.org,957.946.7522x4466,1953-11-17,2025-11-24,Retail
CUST-00512,Blake,Maxwell,james48@example.com,405-659-3264x3768,1977-09-24,2023-09-03,Wealth
CUST-00513,Gloria,Rios,jasmine45@example.com,001-229-326-0102x52020,1993-08-19,2022-09-10,Wealth
CUST-00514,James,Bailey,donald53@example.com,+1-781-995-5859x527,1976-03-09,2025-09-16,Wealth
