customer_id,first_name,last_name,email,phone,date_of_birth,join_date,customer_segment
CUST-00260,Brian,Burns,fosterheather@example.net,001-221-917-3789x4355,1971-03-19,2023-11-07,Retail
CUST-00261,Teresa,Sullivan,henry43@example.com,(694)609-6990x55114,1950-05-25,2022-01-03,Retail
CUST-00262,Joshua,Moore,kennedyjodi@example.org,969-354-8357x1552,1997-04-10,2025-11-14,Wealth
CUST-00263,Nathan,Hopkins,ryan19@example.net,+1-796-449-7897x54296,1940-10-18,2023-09-17,Wealth
CUST-00264,Nicholas,Hicks,elizabethrobinson@example.com,001-413-988-0650x9462,1958-09-19,2021-09-16,Wealth
CUST-00265,Melissa,Martinez,orodriguez@example.org,2012985599,1951-11-05,2025-06-11,Wealth
CUST-00266,Donna,Moore,tmoreno@example.com,541.251.8502x725,1970-07-08,2022-05-15,Corporate
CUST-00267,Adam,Lee,robin14@example.net,(486)809-2025,1988-02-08,2022-12-11,Retail
CUST-00268,Alicia,Wolfe,bowenlisa@example.net,879-973-8436x848,2007-02-27,2022-12-21,Wealth
CUST-00269,Carlos,Spencer,rodriguezrichard@example.net,246-796-8125,1944-12-13,2026-03-18,Wealth
CUST-00270,Mitchell,Welch,wilkinsheather@example.net,2996448237,1955-06-29,2026-01-28,Retail
CUST-00271,John,Jarvis,emoore@example.net,001-210-726-6697,1986-08-04,2022-06-30,Wealth
CUST-00272,Joshua,Giles,ashleydunn@example.com,541.552.1084x8466,1958-09-21,2023-03-17,Retail
CUST-00273,Jason,Lopez,youngmonica@example.com,+1-438-621-0923x43328,1987-01-23,2024-10-09,Retail
CUST-00274,Katie,Williams,paul71@example.org,001-402-389-5247x94135,2006-02-27,2025-01-15,Retail
CUST-00275,Bruce,Weber,rodriguezrobin@example.com,(428)615-7712x5090,1940-01-19,2023-11-15,Wealth
CUST-00276,Andrew,Nelson,joshuascott@example.net,001-603-769-7101x71195,2005-02-19,2024-02-10,Retail
CUST-00277,Harold,Estes,elizabeth69@example.net,5404619421,1948-04-05,2022-08-04,Retail
CUST-00278,Lisa,Douglas,carlsonscott@example.org,970.942.6347x1233,1974-10-26,2025-01-14,Retail
CUST-00279,Amy,Johnson,hebertkimberly@example.net,+1-315-983-6069x750,1950-11-02,2021-09-10,Wealth
CUST-00280,Stephanie,Pugh,fowlerchristian@example.com,(916)783-1883,1938-02-12,2022-06-04,Corporate
CUST-00281,Elizabeth,Lee,rosekathleen@example.net,+1-714-692-4157x423,1954-12-14,2024-05-16,Wealth
CUST-00282,Toni,Brown,jorgehernandez@example.net,922.908.5782x620,1986-12-17,2025-06-01,Retail
CUST-00283,Jaime,Wright,jacob98@example.net,+1-687-339-3084,1937-04-04,2026-03-14,Retail
CUST-00284,Melissa,Ibarra,claudiadavis@example.org,001-516-822-0304,2002-08-04,2025-06-27,Retail
CUST-00285,Paul,Pearson,choffman@example.net,001-768-953-2263x877,1977-10-24,2022-01-05,Wealth
CUST-00286,Karen,Daugherty,stephanienavarro@example.org,001-666-815-1472x2727,1997-06-13,2025-12-02,Corporate
CUST-00287,William,Holt,zacharywilkins@example.com,(353)447-4373x28685,1937-11-10,2023-12-24,Retail
CUST-00288,Brandi,Smith,isaac94@example.com,665.249.7526,1964-07-04,2024-10-30,Wealth
CUST-00289,Katherine,Jackson,carrie79@example.net,621-619-7704x388,1971-10-07,2021-12-25,Wealth
CUST-00290,Anthony,Cabrera,rfritz@example.com,671.778.7674,1954-04-18,2025-02-18,Corporate
CUST-00291,Alisha,Williams,juliebird@example.net,001-548-289-7320x7421,1997-09-07,2025-11-04,Wealth
CUST-00292,Kenneth,Silva,ttanner@example.com,570.601.6498x0224,1940-02-22,2023-04-06,Wealth
CUST-00293,Sergio,Wall,zfischer@example.com,934-222-9062x1747,1951-09-10,2024-08-24,Wealth
CUST-00294,Troy,Torres,nelsonscott@example.org,001-342-459-9529x04504,1935-06-25,2024-08-20,Corporate
CUST-00295,Ronnie,Smith,joshuaturner@example.net,001-719-428-6920x226,1939-10-18,2022-11-11,Corporate
CUST-00296,Paul,Zamora,gomezchristina@example.com,716-553-2637x870,2007-07-06,2024-01-02,Wealth
CUST-00297,Adam,White,sherri60@example.org,386.533.2760x99129,1952-03-18,2021-06-12,Corporate
CUST-00298,Derek,Pittman,danieldougherty@example.net,641-567-3237,1989-08-23,2025-04-16,Corporate
CUST-00299,Jeremy,Abbott,nortiz@example.net,(496)909-6047,1987-06-20,2026-03-31,Corporate
CUST-00300,Kimberly,Mccoy,gmclaughlin@example.com,(571)399-4728,1936-02-01,2024-06-30,Retail
CUST-00301,Stacie,Greer,jbautista@example.com,+1-365-262-1283x7370,2007-05-13,2023-08-02,Corporate
CUST-00302,Sara,Melton,oross@example.net,748-546-3570,1955-02-02,2025-10-08,Corporate
CUST-00303,Gabriel,Gordon,georgeunderwood@example.org,513-857-3108,1969-12-10,2026-03-15,Retail
CUST-00304,Charles,Ali,fadams@example.net,8767561605,1964-11-12,2022-07-25,Corporate
CUST-00305,Michael,Gonzales,jenniferjohnson@example.com,833.863.5344x8452,1952-05-09,2021-09-25,Wealth
CUST-00306,Patricia,Hill,pughmakayla@example.net,5285898055,2000-10-31,2022-04-17,Wealth
CUST-00307,Lisa,Garcia,lwells@example.com,3072993567,1975-02-22,2025-10-14,Wealth
CUST-00308,Kevin,Ortiz,kristin78@example.net,(565)578-1388x489,1952-01-16,2024-07-23,Corporate
CUST-00309,Stephanie,Clay,crystal09@example.org,+1-980-261-2947x373,1992-08-29,2022-10-24,Wealth
CUST-00310,Thomas,Blake,hamiltonclaudia@example.org,+1-846-904-8320x20693,1969-12-13,2024-04-29,Retail
CUST-00311,Daniel,Garza,melissamorales@example.net,(938)936-9804,1977-02-25,2023-08-31,Wealth
CUST-00312,Shannon,Zamora,donna60@example.org,001-491-792-4979,1939-02-11,2023-08-05,Retail
CUST-00313,Dave,Phillips,kiara44@example.com,9927160664,2005-11-04,2025-02-21,Wealth
CUST-00314,Steve,Williams,conleynicholas@example.com,242.383.5114,1995-10-06,2024-09-16,Retail
CUST-00315,Jeremy,Cruz,rodriguezjack@example.com,643.840.9877x722,1960-06-13,2026-02-19,Wealth
CUST-00316,Diana,Waller,glen55@example.net,001-486-741-1973x4801,1974-02-03,2025-04-26,Wealth
CUST-00317,Barbara,Campbell,lawrencemichelle@example.com,607-394-4126x780,1950-07-13,2024-07-02,Retail
CUST-00318,Alison,Casey,william50@example.com,001-865-362-9984,1939-02-20,2024-05-03,Wealth
CUST-00319,James,Meyer,john69@example.com,5077783617,1939-08-23,2023-07-09,Wealth
CUST-00320,Annette,Tucker,rkennedy@example.net,(411)512-8450x4964,1991-10-27,2022-05-23,Wealth
CUST-00321,Christopher,Holmes,grahamjames@example.com,(713)360-0801,1989-05-05,2023-03-21,Wealth
CUST-00322,John,Jones,rpadilla@example.com,353.760.1888x93246,1942-07-24,2023-10-05,Corporate
CUST-00323,Claudia,Kerr,joseph77@example.org,733-453-5776x74899,1949-05-28,2024-01-05,Wealth
CUST-00324,Craig,Woods,egarcia@example.com,001-979-502-7804x2145,1973-01-29,2025-11-10,Retail
CUST-00325,Lori,Robinson,hsaunders@example.net,+1-367-353-6297x23619,1989-04-08,2023-11-27,Wealth
CUST-00326,Melissa,Williams,gonzalezrachel@example.org,+1-770-589-5381x1255,1982-04-17,2021-12-20,Corporate
CUST-00327,Michelle,Avila,morenoadam@example.org,001-679-655-7020,1940-05-12,2022-07-15,Corporate
CUST-00328,Michelle,Edwards,jonesjessica@example.com,(981)339-4059,2006-02-25,2026-01-07,Corporate
CUST-00329,Elizabeth,Williams,anthonybender@example.com,001-641-421-1629x464,1983-08-22,2023-05-25,Wealth
CUST-00330,Debra,Wang,heatherfisher@example.com,+1-542-502-9392,1978-03-10,2023-03-19,Wealth
CUST-00331,Gregory,Collins,kjacobs@example.com,529-280-7102x9377,1984-05-16,2024-04-07,Corporate
CUST-00332,Paul,Carter,dbarnes@example.net,746-238-6287,1994-04-01,2021-11-20,Corporate
CUST-00333,Brandon,Mcclure,stevenbarnes@example.com,7352107485,1949-02-09,2024-11-23,Wealth
CUST-00334,Eric,Martinez,vanessa88@example.org,954-537-3865x612,1943-11-05,2025-10-15,Retail
CUST-00335,Jesse,Fox,perezmichael@example.com,+1-377-689-0437,1982-08-20,2022-12-18,Wealth
CUST-00336,Richard,Powell,gtownsend@example.org,001-233-745-0162x77479,1997-12-17,2023-11-03,Corporate
CUST-00337,Bradley,Colon,andrew10@example.net,+1-470-912-7036x3220,1941-09-30,2024-01-01,Wealth
CUST-00338,Brent,Carroll,rmartinez@example.com,(776)340-1153x69165,1967-05-03,2022-08-25,Corporate
CUST-00339,Dakota,Woods,tylerwalters@example.org,626-327-4506,1937-01-07,2022-06-17,Retail
CUST-00340,Emily,Rodriguez,johnny32@example.net,334-996-3871,1962-11-27,2021-11-27,Wealth
CUST-00341,Kristin,Thomas,jjordan@example.net,460.749.9130x886,1936-11-13,2025-08-01,Corporate
CUST-00342,Cesar,James,dwiley@example.com,+1-741-895-9715x1999,1958-11-05,2025-02-27,Corporate
CUST-00343,Leslie,Hernandez,jenniferthompson@example.org,001-750-990-3417x687,1942-01-15,2023-01-19,Retail
CUST-00344,Thomas,Bradley,diana62@example.com,+1-723-696-1134x54787,1940-12-14,2022-02-13,Retail
CUST-00345,Jorge,Sanders,alyssa55@example.net,(978)321-4708,1996-02-26,2024-01-25,Wealth
CUST-00346,Elizabeth,Bush,patricia74@example.net,665.927.7497x6791,1977-10-21,2024-12-07,Corporate
CUST-00347,Jason,Schultz,yorkmichele@example.com,527-270-9371,1976-01-01,2026-02-26,Wealth
CUST-00348,Emily,Marks,mary16@example.org,+1-611-567-7501x1673,1943-11-09,2022-10-12,Corporate
CUST-00349,Timothy,Watson,amber68@example.net,862-257-5640x97215,1942-11-13,2023-10-21,Wealth
CUST-00350,Nicole,Page,vanderson@example.net,001-592-209-2005x839,1997-01-25,2025-03-07,Retail
CUST-00351,Emily,Brown,ewong@example.org,470-589-1622x017,1964-12-18,2024-10-05,Wealth
CUST-00352,Jennifer,Jones,katieacevedo@example.com,888.557.3275x1217,1992-02-09,2025-07-10,Corporate
CUST-00353,Joseph,Harrington,matthewsangela@example.net,495-794-6857x547,1946-04-18,2023-08-03,Retail
CUST-00354,Sarah,Rodriguez,cramirez@example.net,001-911-653-0281,1983-02-12,2021-10-10,Retail
CUST-00355,Melissa,Lee,randy75@example.org,859-287-1930,1990-08-14,2023-02-04,Wealth
CUST-00356,James,Ballard,michaelhorton@example.net,756.480.5337x1377,1981-07-26,2022-06-22,Wealth
CUST-00357,Edward,Bautista,guyking@example.net,9898024811,1990-01-11,2026-01-31,Wealth
CUST-00358,Belinda,Rodriguez,dschneider@example.net,(783)951-7493,1935-05-14,2025-01-22,Wealth
CUST-00359,Benjamin,Barrera,sherigibson@example.org,731-287-5708x590,1980-09-26,2025-05-13,Wealth
CUST-00360,Joseph,Smith,rodriguezjustin@example.com,930-209-2674x0395,1957-04-17,2023-01-26,Retail
CUST-00361,Michael,Novak,valenzuelatanner@example.net,304.830.4990x0233,1993-01-01,2021-12-28,Retail
CUST-00362,Chad,Lozano,connierusso@example.org,+1-377-391-2346,1977-02-17,2025-05-17,Retail
CUST-00363,Rhonda,Mann,timothydunn@example.net,+1-336-864-5394x979,1941-09-08,2021-05-20,Wealth
CUST-00364,Chris,Lucero,justinrodriguez@example.com,+1-880-287-2058x701,1979-08-16,2026-02-09,Corporate
CUST-00365,Gregory,Page,jordanrichmond@example.net,528-361-8454x104,1953-04-15,2024-12-06,Wealth
CUST-00366,Stephen,Klein,micheal39@example.org,755-998-8408,1948-05-01,2023-03-30,Wealth
CUST-00367,Richard,Hamilton,tommysmith@example.net,+1-230-418-7503,1993-12-18,2021-06-10,Retail
CUST-00368,Amber,Murray,johnsonshawn@example.net,298.298.3993x95051,2001-10-24,2022-08-18,Retail
CUST-00369,Daniel,Williams,brivera@example.com,3476688019,1998-11-11,2021-05-02,Wealth
CUST-00370,Timothy,Nelson,suecohen@example.com,207-366-5354x32259,1979-10-12,2024-02-17,Corporate
CUST-00371,Robert,Ward,amanda84@example.com,(211)307-9315,1966-08-31,2023-03-03,Retail
CUST-00372,Tina,Duran,christyjones@example.net,(957)321-2164x4132,2003-09-11,2022-01-10,Retail
CUST-00373,James,Mason,iwalker@example.com,(474)515-2453x76708,2004-10-09,2025-01-20,Corporate
CUST-00374,Peter,Vargas,snyderjessica@example.org,+1-886-778-4642x55067,1957-03-27,2023-05-10,Wealth
CUST-00375,Elizabeth,Fuentes,david65@example.org,+1-989-647-9966x0458,1946-10-30,2024-12-23,Corporate
CUST-00376,Thomas,Lewis,oruiz@example.com,(933)929-4987x734,1961-11-17,2023-02-01,Wealth
CUST-00377,Robert,Clarke,henry43@example.org,+1-566-409-9065x06778,2006-08-06,2024-10-10,Retail
CUST-00378,Anthony,Andrews,eringardner@example.org,001-860-409-1598x2997,1947-11-23,2024-05-09,Wealth
CUST-00379,Priscilla,Wilkinson,lisafisher@example.com,001-694-706-3978x320,2005-10-14,2021-04-21,Retail
CUST-00380,Aaron,Lewis,lloydsarah@example.com,724-545-7031x6259,1960-11-21,2023-10-28,Corporate
CUST-00381,Anna,Martinez,luis03@example.org,544.944.7254,1941-05-10,2022-09-05,Retail
CUST-00382,Melinda,Lee,erikafox@example.com,758-528-5194,1971-06-05,2021-05-18,Corporate
CUST-00383,Nancy,Brown,bschwartz@example.net,+1-904-259-8599,2006-03-26,2024-06-08,Retail
CUST-00384,Robert,Garcia,ehernandez@example.org,(668)626-5825,1946-12-09,2025-03-08,Corporate
CUST-00385,Kathy,Harris,andersonjesse@example.com,930.745.8046,1964-09-30,2022-06-04,Wealth
CUST-00386,Amanda,Clayton,klewis@example.net,306-285-4271,1974-02-05,2024-01-08,Corporate
CUST-00387,Robert,Lopez,drush@example.com,001-312-792-5684,1997-11-02,2023-12-30,Retail
CUST-00388,Reginald,Copeland,natashameyer@example.net,329.740.1011,1989-04-15,2021-12-17,Corporate
CUST-00389,Richard,Williams,keith10@example.com,554-956-5273x2923,1966-06-12,2025-04-23,Corporate
CUST-00390,Matthew,Garrett,qharvey@example.net,(537)908-9018x50787,1967-09-29,2025-08-07,Retail
CUST-00391,Dorothy,Church,jamesnewman@example.com,753-543-5748x186,1998-04-18,2022-11-12,Retail
CUST-00392,Ashley,Smith,kellercody@example.com,(806)414-0674x6812,1965-04-15,2022-05-01,Retail
CUST-00393,Shannon,Johnson,imoore@example.net,(229)356-8236x892,2004-02-12,2024-08-26,Retail
CUST-00394,Shelly,Turner,derrick70@example.net,(240)345-0924,1980-09-17,2022-07-13,Wealth
CUST-00395,Lindsay,Townsend,christopherperez@example.com,001-287-625-9096x0236,1981-11-06,2022-09-20,Retail
CUST-00396,Tyler,Cook,athomas@example.com,(895)201-0595x5469,2006-12-13,2021-11-24,Retail
CUST-00397,Chelsea,Williams,jeremy59@example.net,+1-970-750-0493x8533,1953-10-07,2022-01-19,Retail
CUST-00398,James,Case,ashleymolina@example.net,989.640.1896,1988-01-03,2026-01-07,Wealth
CUST-00399,Darryl,Johnson,watsonnicholas@example.org,476.792.6923x6147,1962-05-02,2025-07-20,Retail
CUST-00400,Lisa,Mendez,gardneraaron@example.net,(732)450-6005x14333,1949-06-22,2021-10-08,Wealth
CUST-00401,Alan,Walls,gonzalezchristopher@example.com,(661)469-2818,1991-07-21,2022-11-21,Retail
CUST-00402,Thomas,Soto,ubradley@example.net,603-682-1276x5480,2005-10-10,2026-01-31,Wealth
CUST-00403,Ronnie,Boyd,wagnerbobby@example.com,+1-221-325-0461x839,1983-10-23,2025-08-30,Wealth
CUST-00404,Susan,Wong,montoyajanet@example.com,+1-309-473-2534x540,1993-02-09,2024-08-29,Corporate
CUST-00405,Ana,Peterson,adiaz@example.com,241.377.7132x262,1972-04-21,2025-07-24,Retail
CUST-00406,Gabrielle,Moore,victorjones@example.com,(843)838-8437x502,1970-09-15,2024-11-18,Retail
CUST-00407,Debra,Blankenship,baileyemily@example.com,+1-961-564-4997,2006-09-29,2025-08-04,Wealth
CUST-00408,Steve,Campbell,domingueztimothy@example.com,872.631.8975x9615,1960-06-09,2025-07-31,Retail
CUST-00409,Jennifer,Powell,rhondaperez@example.net,+1-221-348-1392,1995-06-19,2024-09-07,Corporate
CUST-00410,James,Tran,davislisa@example.org,001-966-803-6658x1852,1988-09-11,2022-12-14,Corporate
CUST-00411,Amber,Rodgers,kevin90@example.com,001-737-919-0419x851,1962-02-05,2025-10-22,Wealth
CUST-00412,Caitlin,Wood,rmclaughlin@example.org,+1-217-346-4882x85431,1957-10-06,2025-05-12,Corporate
CUST-00413,Angela,Barnes,henry56@example.net,373-448-2365x06321,1985-06-26,2026-03-10,Retail
CUST-00414,John,Johnson,cmorris@example.org,001-771-960-2126x23817,1982-08-19,2026-02-22,Retail
CUST-00415,Roy,Tran,kristastephens@example.org,001-808-751-3229x588,1959-08-22,2021-12-11,Retail
CUST-00416,Michelle,Holmes,vrusso@example.org,001-556-616-7488x86395,1998-09-17,2025-12-16,Retail
CUST-00417,Joann,Gilbert,hchavez@example.net,308-279-7901x30713,1971-10-05,2025-02-19,Corporate
CUST-00418,Kelly,Collins,robertgriffin@example.com,679-723-5476x6225,1983-09-07,2024-05-29,Corporate
CUST-00419,Heidi,Nelson,leecory@example.com,443-863-0535x36318,1940-07-23,2026-02-28,Retail
CUST-00420,Rachel,Orr,oconrad@example.com,001-828-943-0911x6749,2006-12-27,2023-04-03,Retail
CUST-00421,James,Stokes,framirez@example.net,464.256.1603,1999-05-04,2024-05-08,Corporate
CUST-00422,Tara,Jackson,xrodriguez@example.org,001-713-832-4470x939,1972-10-31,2022-07-04,Retail
CUST-00423,Emily,Simmons,john14@example.net,827.745.5273x540,1979-08-20,2023-07-06,Wealth
CUST-00424,Lisa,Deleon,lchambers@example.com,987-305-9142,1997-10-18,2022-09-25,Corporate
CUST-00425,Jill,Chaney,kyleoconnell@example.org,604-372-7874,1953-08-29,2023-10-15,Corporate
CUST-00426,Stephen,Norris,todd71@example.com,4879685353,1986-02-27,2024-10-30,Wealth
CUST-00427,Linda,Cole,rclark@example.net,(632)843-2421,1985-05-30,2023-10-08,Wealth
CUST-00428,Karen,Wolfe,ann16@example.net,390.566.3767x5903,2007-12-12,2023-04-16,Wealth
CUST-00429,Paul,Marshall,william16@example.net,+1-899-834-5279,1962-08-13,2021-05-15,Corporate
CUST-00430,Christopher,Wood,zwilliams@example.org,481.227.0608x8352,1971-06-28,2022-03-04,Retail
CUST-00431,Gabriel,Robbins,michelle99@example.net,5973279005,1973-05-22,2023-10-12,Retail
CUST-00432,Christopher,Taylor,wilsondanny@example.net,+1-601-253-0334,1989-05-28,2025-02-13,Retail
CUST-00433,Lori,Callahan,janice04@example.net,(796)859-8784,1940-10-29,2022-11-18,Wealth
CUST-00434,Katherine,Holmes,rosscindy@example.org,272-340-0225x65835,1956-09-11,2022-08-03,Retail
CUST-00435,George,Taylor,emily92@example.org,001-262-401-7276x447,1981-01-26,2021-09-07,Corporate
CUST-00436,Erik,Shields,eramirez@example.com,+1-488-691-4319x00057,1992-01-13,2022-06-28,Wealth
CUST-00437,Brittany,Williams,michaelprince@example.com,+1-215-236-2318,2005-10-20,2022-09-27,Wealth
CUST-00438,Peter,Campbell,millermary@example.org,2795833803,1953-10-20,2025-01-03,Retail
CUST-00439,Kenneth,Osborne,regina27@example.com,(769)286-5371x92456,1972-03-03,2025-10-05,Corporate
CUST-00440,Kylie,Martinez,stevensonangela@example.org,3489190526,1979-01-01,2025-12-09,Retail
CUST-00441,Cody,Cook,lconley@example.net,+1-240-751-2589x665,1978-12-08,2021-05-23,Corporate
CUST-00442,Matthew,Kim,jennifer76@example.net,(482)701-5441x7926,1973-03-29,2023-11-17,Wealth
CUST-00443,Angel,Hughes,fanderson@example.net,001-839-505-8074x496,1952-12-10,2025-05-15,Retail
CUST-00444,William,Obrien,allenchristine@example.org,452.207.9590,2001-07-26,2023-07-19,Retail
CUST-00445,Brandon,Frederick,josephdean@example.com,001-470-849-8725x87841,1983-07-24,2024-08-15,Wealth
CUST-00446,Allen,Manning,stephenpatterson@example.org,5298873494,1997-10-29,2025-09-18,Wealth
CUST-00447,Jeffrey,Huber,williamsjames@example.com,421-245-6730,1963-11-29,2024-11-11,Retail
CUST-00448,Kurt,Allen,sandra25@example.com,617-782-2009,1957-04-26,2024-09-27,Wealth
CUST-00449,Sarah,Powers,jrogers@example.org,+1-629-617-2083x1294,1999-05-26,2021-09-18,Wealth
CUST-00450,Tracy,Fowler,wwillis@example.net,9156339906,1983-10-10,2021-05-03,Retail
CUST-00451,Joseph,Palmer,breeves@example.com,001-619-953-7206x36082,1987-07-25,2022-07-18,Corporate
CUST-00452,Aaron,Good,bryce38@example.net,(549)938-6646x536,1968-06-14,2024-10-14,Corporate
CUST-00453,Sara,Bailey,lcain@example.net,(246)747-0099x2415,1943-12-13,2024-01-31,Corporate
CUST-00454,Brady,Gardner,liukelly@example.net,688.759.2368x08402,1970-11-20,2025-04-02,Corporate
CUST-00455,Courtney,Hammond,kdillon@example.com,001-244-823-4497x3057,1949-10-31,2024-03-19,Wealth
CUST-00456,Frank,Delacruz,jjohnson@example.net,873-339-5315x832,1960-03-17,2022-09-18,Corporate
CUST-00457,Wayne,Webb,andreahughes@example.com,(522)326-1151x57927,1940-07-08,2024-12-15,Wealth
CUST-00458,Benjamin,Peterson,clarkedward@example.org,+1-862-610-3167x589,1949-01-01,2023-06-10,Retail
CUST-00459,Brianna,Neal,jasmin60@example.com,+1-667-303-7860x715,1959-09-30,2023-01-29,Corporate
CUST-00460,Christine,Moore,bvaldez@example.com,407-718-7827x406,1970-06-03,2025-05-31,Wealth
CUST-00461,Crystal,Levy,harrisdanny@example.org,217.708.6596,1976-05-19,2025-12-02,Wealth
CUST-00462,Richard,Dixon,valerie28@example.org,+1-395-867-4897,1936-02-29,2025-02-20,Wealth
CUST-00463,Michael,Anderson,davidewing@example.org,936-294-9661,1943-05-07,2024-04-06,Corporate
CUST-00464,Courtney,Hall,rmoore@example.org,9996089029,1978-12-03,2024-10-03,Retail
CUST-00465,Aaron,Castro,catherine88@example.com,883-552-7791,1978-11-18,2023-06-10,Retail
CUST-00466,Derek,Pugh,petersendavid@example.net,728-585-0482,1995-12-05,2025-02-19,Retail
CUST-00467,Victor,Benson,christophermartin@example.org,544.641.0809,2006-06-14,2021-06-11,Corporate
CUST-00468,Deborah,Bass,clarkangela@example.com,+1-829-711-0683x08205,1954-04-06,2025-08-12,Corporate
CUST-00469,Michelle,Young,hcaldwell@example.net,917-294-3541,1950-02-03,2024-08-22,Corporate
CUST-00470,Audrey,Clark,psmith@example.net,313-819-5004,1977-04-27,2024-01-16,Wealth
CUST-00471,Cassandra,Baker,jessicahenry@example.net,841.483.7265x276,1961-03-03,2021-06-24,Retail
CUST-00472,Daniel,Davis,bbass@example.net,(299)598-4862x88405,1971-04-21,2022-10-18,Wealth
CUST-00473,Greg,Oneal,beverly83@example.net,(612)804-8679,1955-09-17,2023-01-12,Corporate
CUST-00474,Joe,Friedman,triciasanchez@example.net,279-644-6274x043,1940-02-27,2024-12-16,Corporate
CUST-00475,Laura,Mendez,christinehunt@example.org,001-795-741-6330x53846,1994-04-01,2025-07-12,Retail
CUST-00476,Daniel,Hanson,jrojas@example.net,(946)345-8186x44236,1985-11-07,2024-11-30,Corporate
CUST-00477,Laura,Lee,lisa52@example.org,001-286-486-1296x00075,2003-05-23,2025-08-20,Corporate
CUST-00478,Caitlin,Cervantes,annesmith@example.net,(560)527-7984x5552,2005-02-14,2025-07-09,Corporate
CUST-00479,Lindsay,Rodriguez,nrhodes@example.org,+1-295-283-3882x77051,2006-01-16,2022-12-08,Wealth
CUST-00480,Michael,Blake,iannichols@example.org,908.240.3473x6379,1969-04-29,2021-05-19,Wealth
CUST-00481,Daniel,Tran,wstone@example.org,933-624-7250,1986-01-22,2021-09-10,Corporate
CUST-00482,Mary,Weiss,allenunderwood@example.org,(395)415-7019x290,1957-05-14,2025-08-27,Wealth
CUST-00483,April,Williams,ronald65@example.com,+1-969-878-8977,1952-10-13,2023-11-06,Wealth
CUST-00484,Anthony,Johnson,tanner66@example.net,+1-276-621-0635x633,1971-09-15,2022-01-19,Retail
CUST-00485,Sean,Garcia,angelabrown@example.com,001-796-693-8175,1980-04-24,2025-01-13,Retail
CUST-00486,Nichole,Price,stephanie50@example.com,(584)849-2955x9091,1972-04-14,2022-12-11,Retail
CUST-00487,Edward,Thomas,whitesteven@example.com,(716)234-8332x5052,1988-01-12,2023-01-14,Corporate
CUST-00488,Emily,Green,morrisonamanda@example.com,853-354-5135,1969-12-26,2021-05-02,Corporate
CUST-00489,Jeffery,Jackson,marcus15@example.org,889-515-2877x1843,1966-01-10,2025-06-29,Retail
CUST-00490,Jennifer,Ramirez,jessicastout@example.com,817-973-0130,1975-03-17,2022-09-22,Retail
CUST-00491,Katherine,Little,jaredmoore@example.com,001-422-830-2927,1948-02-18,2021-06-26,Retail
CUST-00492,Jacob,Gonzalez,nchandler@example.org,597.446.8315x624,1949-04-21,2021-05-11,Retail
CUST-00493,Cameron,Robinson,scott11@example.org,(328)598-6413x56982,2005-08-06,2024-05-29,Wealth
CUST-00494,Joshua,Meyers,jared01@example.org,001-317-637-4187x0061,1973-11-23,2023-08-13,Corporate
CUST-00495,Anthony,Johnson,williamsrobert@example.net,671.855.4432x9107,1949-04-20,2025-01-12,Retail
CUST-00496,Marcus,King,brian91@example.com,(532)978-7540x228,1943-05-09,2025-06-05,Retail
CUST-00497,Douglas,Webster,lgilbert@example.net,(370)630-1709x1016,1970-02-08,2023-09-03,Retail
CUST-00498,Robin,Ramirez,slawrence@example.net,001-385-254-9961,1989-06-18,2024-10-28,Retail
CUST-00499,James,Cook,danielvillanueva@example.net,293.619.6933x703,1987-02-25,2021-12-18,Wealth
CUST-00500,Amber,Gonzalez,aallen@example.net,4928070163,1997-08-23,2022-06-04,Corporate
CUST-00501,Amy,Perez,hayeslorraine@example.net,001-971-329-3432,1974-11-04,2022-02-20,Corporate
CUST-00502,Beverly,Lopez,jacksonaaron@example.org,001-531-506-6753x441,2004-08-08,2021-05-10,Retail
CUST-00503,Amy,Elliott,foxalexis@example.net,001-851-872-2827x19817,1980-12-12,2024-01-18,Wealth
CUST-00504,Michael,Flowers,clarkshane@example.com,701.554.2446,1986-07-18,2021-06-05,Corporate
CUST-00505,Kathleen,Bowman,josephmunoz@example.com,(778)512-8679,1994-02-23,2024-06-17,Corporate
CUST-00506,William,Hernandez,aaron95@example.com,3275006060,1975-02-22,2023-02-26,Retail
CUST-00507,April,Leach,christophersmith@example.net,764.372.9097x50324,1998-08-14,2026-01-23,Wealth
CUST-00508,John,Ramirez,jenniferduran@example.org,001-596-644-9903x14664,1994-09-18,2026-03-11,Corporate
CUST-00509,Megan,Kramer,jacobterry@example.org,8244363144,1946-02-01,2023-05-29,Retail
CUST-00510,Jessica,Sanders,anna64@example.com,+1-766-767-9744x11620,1942-10-16,2023-03-18,Retail
CUST-00511,Jeremy,Mercado,jacquelineadkins@example.com,001-319-611-3885x9399,1942-07-28,2022-11-15,Retail
CUST-00512,Kristine,Harris,olivia86@example.com,001-354-257-1533,1979-10-11,2024-12-09,Corporate
CUST-00513,Shelby,Kaufman,norrismaria@example.com,387.930.0838x2144,1956-08-07,2026-02-25,Retail
CUST-00514,Antonio,Hunter,darleneholland@example.com,(617)313-0326,1949-03-22,2025-11-19,Wealth
CUST-00515,Mariah,Woods,markjones@example.net,(351)261-1876x6836,1935-11-18,2021-09-26,Wealth
CUST-00516,Brandon,Grant,martinallison@example.org,(896)796-4854x64973,1966-01-10,2023-02-02,Wealth
