ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000966,CUST-00155,PROD-006,Login Issue,Closed,Low,2025-06-12T00:36:52.715783+00:00,2025-06-13T00:36:52.715783+00:00
TKT-000967,CUST-00171,PROD-010,Transaction Dispute,Resolved,Medium,2026-02-12T06:48:36.286457+00:00,2026-02-18T06:48:36.286457+00:00
TKT-000968,CUST-00761,PROD-007,Card Replacement,Closed,Medium,2025-11-21T13:26:49.425027+00:00,2025-12-05T13:26:49.425027+00:00
TKT-000969,CUST-00464,PROD-009,Transaction Dispute,Resolved,Medium,2025-06-03T19:39:30.307213+00:00,2025-06-17T19:39:30.307213+00:00
TKT-000970,CUST-00757,PROD-010,Login Issue,Resolved,High,2025-08-04T19:12:13.968904+00:00,2025-08-09T19:12:13.968904+00:00
TKT-000971,CUST-00323,PROD-001,Account Inquiry,Resolved,Medium,2025-11-03T06:46:54.959509+00:00,2025-11-13T06:46:54.959509+00:00
TKT-000972,CUST-00077,PROD-005,Login Issue,Resolved,Critical,2026-02-13T10:16:34.209701+00:00,2026-02-22T10:16:34.209701+00:00
TKT-000973,CUST-00263,PROD-006,Transaction Dispute,Closed,Critical,2026-02-24T13:21:28.708437+00:00,2026-03-01T13:21:28.708437+00:00
TKT-000974,CUST-00619,PROD-010,Account Inquiry,Resolved,Critical,2026-03-06T19:18:19.352556+00:00,2026-03-11T19:18:19.352556+00:00
TKT-000975,CUST-00071,PROD-010,Card Replacement,Closed,High,2025-05-15T00:40:23.725256+00:00,2025-05-28T00:40:23.725256+00:00
TKT-000976,CUST-00503,PROD-004,Login Issue,Resolved,Low,2025-06-22T23:13:35.434952+00:00,2025-06-26T23:13:35.434952+00:00
TKT-000977,CUST-00949,PROD-009,Fee Dispute,Closed,Low,2025-05-30T06:02:58.225840+00:00,2025-05-31T06:02:58.225840+00:00
TKT-000978,CUST-00255,PROD-010,Login Issue,Open,Critical,2026-04-01T22:59:48.934248+00:00,
TKT-000979,CUST-00509,PROD-006,Fee Dispute,Closed,High,2025-05-25T14:16:16.104723+00:00,2025-06-02T14:16:16.104723+00:00
TKT-000980,CUST-00709,PROD-009,Account Inquiry,Closed,Critical,2025-12-30T20:47:31.352773+00:00,2026-01-08T20:47:31.352773+00:00
TKT-000981,CUST-00306,PROD-001,Account Inquiry,Closed,Medium,2026-01-07T18:11:30.760941+00:00,2026-01-11T18:11:30.760941+00:00
TKT-000982,CUST-00899,PROD-006,Login Issue,Resolved,Medium,2025-08-02T13:12:10.989589+00:00,2025-08-11T13:12:10.989589+00:00
TKT-000983,CUST-00881,PROD-006,Account Inquiry,Closed,Low,2026-02-28T15:09:58.946275+00:00,2026-03-08T15:09:58.946275+00:00
TKT-000984,CUST-00571,PROD-006,Fee Dispute,Closed,High,2025-10-07T00:04:10.121177+00:00,2025-10-17T00:04:10.121177+00:00
TKT-000985,CUST-00834,PROD-006,Login Issue,Closed,Low,2025-12-12T08:03:06.991819+00:00,2025-12-15T08:03:06.991819+00:00
TKT-000986,CUST-00453,PROD-002,Login Issue,Resolved,Critical,2025-10-14T09:05:14.568853+00:00,2025-10-24T09:05:14.568853+00:00
TKT-000987,CUST-00147,PROD-010,Card Replacement,Resolved,Critical,2025-09-04T18:50:53.941587+00:00,2025-09-12T18:50:53.941587+00:00
TKT-000988,CUST-00342,PROD-009,Login Issue,In Progress,Medium,2025-05-18T20:14:04.589268+00:00,
TKT-000989,CUST-00092,PROD-001,Fee Dispute,Closed,Medium,2025-12-06T05:54:42.931350+00:00,2025-12-07T05:54:42.931350+00:00
TKT-000990,CUST-00596,PROD-002,Transaction Dispute,Closed,Low,2026-03-10T14:52:10.859422+00:00,2026-03-12T14:52:10.859422+00:00
TKT-000991,CUST-00803,PROD-002,Card Replacement,Resolved,High,2025-12-24T09:12:41.195645+00:00,2026-01-03T09:12:41.195645+00:00
TKT-000992,CUST-00557,PROD-009,Fee Dispute,Closed,Medium,2025-11-05T05:01:36.750900+00:00,2025-11-09T05:01:36.750900+00:00
TKT-000993,CUST-00874,PROD-009,Fee Dispute,Closed,Low,2026-01-25T12:08:10.695385+00:00,2026-01-28T12:08:10.695385+00:00
TKT-000994,CUST-00156,PROD-007,Login Issue,Closed,Critical,2025-08-23T22:53:47.155909+00:00,2025-08-31T22:53:47.155909+00:00
TKT-000995,CUST-00627,PROD-005,Account Inquiry,Resolved,High,2026-03-23T16:48:22.585776+00:00,2026-03-26T16:48:22.585776+00:00
TKT-000996,CUST-00348,PROD-001,Transaction Dispute,Closed,High,2025-10-20T00:13:35.178248+00:00,2025-10-21T00:13:35.178248+00:00
TKT-000997,CUST-00293,PROD-008,Login Issue,In Progress,Critical,2025-12-20T03:57:15.834139+00:00,
TKT-000998,CUST-00788,PROD-008,Fee Dispute,Open,Medium,2025-06-13T16:07:14.517112+00:00,
TKT-000999,CUST-00613,PROD-006,Login Issue,Closed,High,2025-07-14T15:02:35.354911+00:00,2025-07-25T15:02:35.354911+00:00
TKT-001000,CUST-00620,PROD-009,Fee Dispute,Closed,High,2026-01-15T07:08:26.546445+00:00,2026-01-24T07:08:26.546445+00:00
TKT-001001,CUST-00044,PROD-003,Card Replacement,Resolved,Medium,2025-10-09T08:09:04.579971+00:00,2025-10-23T08:09:04.579971+00:00
TKT-001002,CUST-00957,PROD-002,Fee Dispute,Resolved,Critical,2025-05-12T23:33:46.611794+00:00,2025-05-23T23:33:46.611794+00:00
TKT-001003,CUST-00907,PROD-004,Card Replacement,Resolved,Medium,2025-08-17T00:50:20.803830+00:00,2025-08-29T00:50:20.803830+00:00
TKT-001004,CUST-00622,PROD-005,Card Replacement,Closed,Medium,2025-04-23T19:10:15.430835+00:00,2025-04-28T19:10:15.430835+00:00
TKT-001005,CUST-00436,PROD-009,Transaction Dispute,Closed,High,2025-05-27T06:54:20.151731+00:00,2025-05-29T06:54:20.151731+00:00
TKT-001006,CUST-00461,PROD-009,Card Replacement,Resolved,Medium,2025-08-25T22:37:58.432934+00:00,2025-09-03T22:37:58.432934+00:00
TKT-001007,CUST-00964,PROD-006,Transaction Dispute,Closed,Medium,2026-02-08T19:53:53.253139+00:00,2026-02-09T19:53:53.253139+00:00
TKT-001008,CUST-00820,PROD-008,Fee Dispute,Resolved,High,2025-11-16T11:01:54.356429+00:00,2025-11-19T11:01:54.356429+00:00
TKT-001009,CUST-00176,PROD-002,Account Inquiry,In Progress,Medium,2025-11-19T08:09:14.015614+00:00,
TKT-001010,CUST-00291,PROD-009,Login Issue,Closed,Low,2025-05-14T02:44:16.605505+00:00,2025-05-18T02:44:16.605505+00:00
TKT-001011,CUST-00621,PROD-004,Fee Dispute,Closed,Critical,2025-05-20T15:17:14.203281+00:00,2025-06-02T15:17:14.203281+00:00
TKT-001012,CUST-00935,PROD-010,Login Issue,Resolved,Medium,2026-03-31T04:46:15.310683+00:00,2026-04-08T04:46:15.310683+00:00
TKT-001013,CUST-00960,PROD-007,Account Inquiry,Open,Medium,2025-04-21T05:59:57.062306+00:00,
TKT-001014,CUST-00806,PROD-008,Transaction Dispute,Closed,Medium,2026-01-24T13:57:07.903256+00:00,2026-02-07T13:57:07.903256+00:00
TKT-001015,CUST-00944,PROD-006,Fee Dispute,Closed,Low,2025-10-06T16:58:27.858990+00:00,2025-10-08T16:58:27.858990+00:00
TKT-001016,CUST-00924,PROD-008,Account Inquiry,Open,High,2025-07-27T17:34:31.777353+00:00,
TKT-001017,CUST-00748,PROD-004,Fee Dispute,Resolved,Low,2025-05-31T13:46:23.036823+00:00,2025-06-01T13:46:23.036823+00:00
TKT-001018,CUST-00759,PROD-005,Login Issue,Open,Medium,2025-10-02T01:24:37.589003+00:00,
TKT-001019,CUST-00443,PROD-002,Login Issue,Resolved,Low,2026-04-01T01:16:45.831457+00:00,2026-04-09T01:16:45.831457+00:00
TKT-001020,CUST-00564,PROD-005,Login Issue,Closed,High,2025-08-23T13:38:21.159340+00:00,2025-08-26T13:38:21.159340+00:00
TKT-001021,CUST-00525,PROD-001,Login Issue,Closed,Critical,2025-11-05T20:53:01.882979+00:00,2025-11-18T20:53:01.882979+00:00
TKT-001022,CUST-00296,PROD-008,Card Replacement,Closed,High,2025-12-08T02:03:22.439246+00:00,2025-12-18T02:03:22.439246+00:00
TKT-001023,CUST-00754,PROD-008,Card Replacement,Closed,Low,2025-08-17T11:08:49.662535+00:00,2025-08-27T11:08:49.662535+00:00
TKT-001024,CUST-00989,PROD-009,Card Replacement,Closed,Low,2025-12-05T00:35:29.964165+00:00,2025-12-08T00:35:29.964165+00:00
TKT-001025,CUST-00438,PROD-002,Fee Dispute,Open,Low,2026-03-05T11:13:44.954725+00:00,
TKT-001026,CUST-00063,PROD-008,Card Replacement,Open,Critical,2026-03-20T19:37:22.510701+00:00,
TKT-001027,CUST-00230,PROD-008,Transaction Dispute,Closed,Critical,2025-12-31T17:26:41.781730+00:00,2026-01-09T17:26:41.781730+00:00
TKT-001028,CUST-00715,PROD-005,Login Issue,Closed,Critical,2025-10-05T02:24:47.021202+00:00,2025-10-10T02:24:47.021202+00:00
TKT-001029,CUST-00109,PROD-004,Account Inquiry,Open,High,2025-06-16T20:36:33.703392+00:00,
TKT-001030,CUST-00320,PROD-005,Account Inquiry,Closed,Critical,2025-04-18T12:31:46.860707+00:00,2025-04-20T12:31:46.860707+00:00
TKT-001031,CUST-00133,PROD-006,Transaction Dispute,Closed,Low,2026-03-25T02:27:36.648545+00:00,2026-04-07T02:27:36.648545+00:00
TKT-001032,CUST-00942,PROD-008,Fee Dispute,Closed,Critical,2025-10-23T11:44:23.692521+00:00,2025-11-06T11:44:23.692521+00:00
TKT-001033,CUST-00264,PROD-003,Account Inquiry,Closed,High,2025-05-14T00:34:49.381736+00:00,2025-05-26T00:34:49.381736+00:00
TKT-001034,CUST-00444,PROD-004,Fee Dispute,Open,Low,2026-01-24T01:07:27.804856+00:00,
TKT-001035,CUST-00182,PROD-003,Account Inquiry,Closed,Medium,2026-02-15T02:05:34.341510+00:00,2026-02-23T02:05:34.341510+00:00
TKT-001036,CUST-00760,PROD-002,Fee Dispute,Closed,High,2025-08-07T13:00:04.725541+00:00,2025-08-13T13:00:04.725541+00:00
TKT-001037,CUST-00678,PROD-001,Fee Dispute,Open,High,2025-04-17T08:45:42.553341+00:00,
TKT-001038,CUST-00333,PROD-006,Account Inquiry,Closed,Critical,2025-09-11T16:05:44.479967+00:00,2025-09-22T16:05:44.479967+00:00
TKT-001039,CUST-00678,PROD-004,Transaction Dispute,Resolved,High,2026-02-10T04:47:38.503524+00:00,2026-02-13T04:47:38.503524+00:00
TKT-001040,CUST-00650,PROD-005,Account Inquiry,Closed,Critical,2026-03-02T14:19:46.300862+00:00,2026-03-13T14:19:46.300862+00:00
TKT-001041,CUST-00405,PROD-003,Account Inquiry,Closed,Low,2026-03-30T09:32:07.585734+00:00,2026-04-04T09:32:07.585734+00:00
TKT-001042,CUST-00400,PROD-009,Transaction Dispute,Closed,Low,2026-03-21T04:37:54.879228+00:00,2026-04-04T04:37:54.879228+00:00
TKT-001043,CUST-00794,PROD-007,Fee Dispute,Resolved,Critical,2025-08-05T21:07:47.881275+00:00,2025-08-10T21:07:47.881275+00:00
TKT-001044,CUST-00924,PROD-006,Transaction Dispute,In Progress,Low,2025-05-06T06:45:31.201983+00:00,
TKT-001045,CUST-00655,PROD-003,Card Replacement,Resolved,High,2025-11-16T23:15:41.599634+00:00,2025-11-30T23:15:41.599634+00:00
TKT-001046,CUST-00160,PROD-007,Login Issue,Closed,Medium,2025-09-07T07:45:42.136264+00:00,2025-09-15T07:45:42.136264+00:00
TKT-001047,CUST-00628,PROD-006,Fee Dispute,Open,Medium,2025-04-17T15:51:13.798487+00:00,
TKT-001048,CUST-00059,PROD-008,Fee Dispute,Resolved,High,2026-03-31T01:21:04.534455+00:00,2026-04-14T01:21:04.534455+00:00
TKT-001049,CUST-00239,PROD-009,Transaction Dispute,Resolved,Critical,2026-02-10T20:36:02.391466+00:00,2026-02-23T20:36:02.391466+00:00
TKT-001050,CUST-00711,PROD-002,Fee Dispute,Resolved,Medium,2025-12-14T15:01:37.929016+00:00,2025-12-17T15:01:37.929016+00:00
TKT-001051,CUST-00353,PROD-009,Transaction Dispute,Closed,High,2025-05-07T10:57:03.663315+00:00,2025-05-14T10:57:03.663315+00:00
TKT-001052,CUST-00771,PROD-009,Transaction Dispute,Resolved,Medium,2025-06-15T14:58:34.610415+00:00,2025-06-22T14:58:34.610415+00:00
TKT-001053,CUST-00379,PROD-009,Fee Dispute,Closed,Low,2025-05-07T00:42:26.563059+00:00,2025-05-15T00:42:26.563059+00:00
TKT-001054,CUST-00028,PROD-002,Account Inquiry,Closed,Low,2025-08-23T22:07:06.420440+00:00,2025-09-06T22:07:06.420440+00:00
TKT-001055,CUST-00714,PROD-009,Card Replacement,Open,Low,2025-12-03T21:57:55.064431+00:00,
TKT-001056,CUST-00967,PROD-010,Account Inquiry,In Progress,Low,2025-12-05T16:50:49.979689+00:00,
TKT-001057,CUST-00030,PROD-010,Fee Dispute,Resolved,Medium,2025-10-01T22:34:35.873326+00:00,2025-10-11T22:34:35.873326+00:00
TKT-001058,CUST-00454,PROD-006,Login Issue,Resolved,Critical,2026-03-03T22:24:00.680572+00:00,2026-03-07T22:24:00.680572+00:00
TKT-001059,CUST-00110,PROD-009,Card Replacement,Open,Critical,2025-09-24T11:39:05.992142+00:00,
TKT-001060,CUST-00392,PROD-010,Login Issue,Resolved,Medium,2025-05-02T04:46:05.092392+00:00,2025-05-04T04:46:05.092392+00:00
TKT-001061,CUST-00357,PROD-009,Account Inquiry,Open,High,2026-01-24T16:23:51.287844+00:00,
TKT-001062,CUST-00062,PROD-007,Fee Dispute,Closed,High,2026-01-27T03:49:16.310568+00:00,2026-02-04T03:49:16.310568+00:00
TKT-001063,CUST-00807,PROD-004,Fee Dispute,Closed,Critical,2025-11-10T06:22:07.414255+00:00,2025-11-12T06:22:07.414255+00:00
TKT-001064,CUST-00096,PROD-005,Transaction Dispute,Resolved,Critical,2025-10-17T16:15:05.337142+00:00,2025-10-19T16:15:05.337142+00:00
TKT-001065,CUST-00632,PROD-003,Login Issue,In Progress,High,2025-12-07T08:57:35.211528+00:00,
TKT-001066,CUST-00113,PROD-009,Login Issue,Resolved,Critical,2025-04-12T11:25:20.221747+00:00,2025-04-13T11:25:20.221747+00:00
TKT-001067,CUST-00564,PROD-005,Login Issue,Resolved,Medium,2025-07-09T23:01:12.947384+00:00,2025-07-14T23:01:12.947384+00:00
TKT-001068,CUST-00620,PROD-002,Login Issue,Closed,Medium,2025-10-16T20:51:33.768563+00:00,2025-10-20T20:51:33.768563+00:00
TKT-001069,CUST-00228,PROD-005,Login Issue,Resolved,High,2025-06-23T12:14:15.728317+00:00,2025-06-29T12:14:15.728317+00:00
TKT-001070,CUST-00248,PROD-004,Card Replacement,In Progress,Low,2025-07-11T01:36:29.708056+00:00,
TKT-001071,CUST-00786,PROD-003,Fee Dispute,Closed,Medium,2025-06-12T11:21:34.022537+00:00,2025-06-21T11:21:34.022537+00:00
TKT-001072,CUST-00225,PROD-003,Transaction Dispute,Closed,High,2026-02-12T11:19:15.867137+00:00,2026-02-26T11:19:15.867137+00:00
TKT-001073,CUST-00817,PROD-008,Transaction Dispute,Closed,Critical,2025-08-09T21:38:35.669942+00:00,2025-08-22T21:38:35.669942+00:00
TKT-001074,CUST-00346,PROD-009,Account Inquiry,Closed,High,2025-11-11T06:23:17.660160+00:00,2025-11-13T06:23:17.660160+00:00
TKT-001075,CUST-00540,PROD-009,Transaction Dispute,Closed,Low,2025-06-28T20:12:44.552939+00:00,2025-07-01T20:12:44.552939+00:00
TKT-001076,CUST-00848,PROD-006,Account Inquiry,Closed,Low,2025-05-22T01:42:17.819060+00:00,2025-05-28T01:42:17.819060+00:00
TKT-001077,CUST-00834,PROD-010,Account Inquiry,Closed,Medium,2025-10-21T03:53:08.707038+00:00,2025-10-31T03:53:08.707038+00:00
TKT-001078,CUST-00856,PROD-007,Card Replacement,Closed,Medium,2025-09-22T14:43:44.161961+00:00,2025-10-04T14:43:44.161961+00:00
TKT-001079,CUST-00531,PROD-005,Login Issue,Resolved,High,2025-12-06T19:05:07.429955+00:00,2025-12-09T19:05:07.429955+00:00
TKT-001080,CUST-00266,PROD-009,Account Inquiry,Resolved,Critical,2025-12-30T22:37:56.589949+00:00,2026-01-11T22:37:56.589949+00:00
TKT-001081,CUST-00958,PROD-004,Login Issue,Resolved,Low,2025-11-16T12:53:54.443920+00:00,2025-11-24T12:53:54.443920+00:00
TKT-001082,CUST-00734,PROD-004,Transaction Dispute,Closed,Medium,2026-01-17T11:53:15.902221+00:00,2026-01-30T11:53:15.902221+00:00
TKT-001083,CUST-00814,PROD-007,Account Inquiry,Closed,High,2025-11-12T06:38:46.916955+00:00,2025-11-20T06:38:46.916955+00:00
TKT-001084,CUST-00567,PROD-007,Transaction Dispute,Open,Medium,2025-12-21T03:13:55.118526+00:00,
TKT-001085,CUST-00159,PROD-004,Fee Dispute,Closed,Medium,2025-05-05T01:28:34.549846+00:00,2025-05-11T01:28:34.549846+00:00
TKT-001086,CUST-00203,PROD-010,Account Inquiry,Closed,Critical,2025-09-23T08:39:12.711600+00:00,2025-09-26T08:39:12.711600+00:00
TKT-001087,CUST-00993,PROD-002,Fee Dispute,In Progress,Low,2025-07-19T23:38:28.070995+00:00,
TKT-001088,CUST-00806,PROD-006,Transaction Dispute,Closed,High,2025-12-21T16:06:26.897960+00:00,2025-12-28T16:06:26.897960+00:00
TKT-001089,CUST-00540,PROD-003,Login Issue,Closed,Critical,2026-03-16T08:15:47.698714+00:00,2026-03-24T08:15:47.698714+00:00
TKT-001090,CUST-00372,PROD-006,Transaction Dispute,Open,Low,2025-06-18T03:37:20.960507+00:00,
TKT-001091,CUST-00269,PROD-003,Account Inquiry,Closed,Medium,2026-03-09T06:52:34.010281+00:00,2026-03-16T06:52:34.010281+00:00
TKT-001092,CUST-00918,PROD-010,Account Inquiry,Resolved,Low,2025-08-31T02:44:59.132150+00:00,2025-09-10T02:44:59.132150+00:00
TKT-001093,CUST-00495,PROD-003,Transaction Dispute,Resolved,Low,2025-05-18T03:57:58.362784+00:00,2025-05-29T03:57:58.362784+00:00
TKT-001094,CUST-00824,PROD-010,Login Issue,Open,Critical,2025-08-28T00:57:06.116266+00:00,
TKT-001095,CUST-00589,PROD-001,Account Inquiry,Closed,High,2025-05-31T23:15:38.857054+00:00,2025-06-06T23:15:38.857054+00:00
TKT-001096,CUST-00966,PROD-005,Card Replacement,Closed,High,2025-08-01T01:59:38.340891+00:00,2025-08-15T01:59:38.340891+00:00
TKT-001097,CUST-00960,PROD-007,Fee Dispute,Resolved,High,2025-04-21T02:24:37.450548+00:00,2025-04-26T02:24:37.450548+00:00
TKT-001098,CUST-00137,PROD-005,Login Issue,Resolved,Medium,2025-05-10T08:30:48.357462+00:00,2025-05-22T08:30:48.357462+00:00
TKT-001099,CUST-00694,PROD-009,Login Issue,Closed,Medium,2026-01-26T07:18:56.061651+00:00,2026-02-02T07:18:56.061651+00:00
TKT-001100,CUST-00041,PROD-008,Fee Dispute,Open,Medium,2026-02-01T07:50:58.156218+00:00,
TKT-001101,CUST-00979,PROD-004,Account Inquiry,Closed,Medium,2025-06-03T21:25:53.914910+00:00,2025-06-04T21:25:53.914910+00:00
TKT-001102,CUST-00307,PROD-002,Card Replacement,In Progress,Medium,2025-05-27T19:28:54.478305+00:00,
TKT-001103,CUST-00868,PROD-009,Fee Dispute,Closed,Low,2025-11-14T19:28:34.484362+00:00,2025-11-16T19:28:34.484362+00:00
TKT-001104,CUST-00210,PROD-008,Fee Dispute,Resolved,High,2025-07-11T14:05:21.472779+00:00,2025-07-18T14:05:21.472779+00:00
TKT-001105,CUST-00771,PROD-005,Account Inquiry,Closed,Critical,2026-02-10T15:03:49.210673+00:00,2026-02-19T15:03:49.210673+00:00
TKT-001106,CUST-00365,PROD-006,Account Inquiry,Closed,Medium,2025-07-27T18:54:15.096192+00:00,2025-08-03T18:54:15.096192+00:00
TKT-001107,CUST-00874,PROD-004,Transaction Dispute,Closed,Low,2025-07-30T11:56:16.208827+00:00,2025-08-13T11:56:16.208827+00:00
TKT-001108,CUST-00580,PROD-005,Fee Dispute,In Progress,Low,2026-03-25T16:22:23.857911+00:00,
TKT-001109,CUST-00836,PROD-004,Transaction Dispute,Closed,Medium,2025-12-20T18:55:21.481798+00:00,2025-12-28T18:55:21.481798+00:00
TKT-001110,CUST-00964,PROD-005,Fee Dispute,Resolved,Medium,2025-12-08T23:09:31.791602+00:00,2025-12-19T23:09:31.791602+00:00
TKT-001111,CUST-00628,PROD-002,Account Inquiry,Closed,Low,2025-10-12T02:15:42.567969+00:00,2025-10-14T02:15:42.567969+00:00
TKT-001112,CUST-00347,PROD-002,Login Issue,Closed,High,2025-08-08T00:32:16.674283+00:00,2025-08-17T00:32:16.674283+00:00
TKT-001113,CUST-00153,PROD-004,Card Replacement,Resolved,High,2025-04-21T06:29:16.347927+00:00,2025-04-24T06:29:16.347927+00:00
TKT-001114,CUST-00744,PROD-002,Transaction Dispute,Open,Critical,2025-05-16T03:35:43.585535+00:00,
TKT-001115,CUST-00987,PROD-009,Transaction Dispute,Closed,High,2026-02-14T00:47:25.760197+00:00,2026-02-18T00:47:25.760197+00:00
TKT-001116,CUST-00712,PROD-005,Transaction Dispute,Closed,Low,2025-04-17T03:26:47.145482+00:00,2025-04-29T03:26:47.145482+00:00
TKT-001117,CUST-00517,PROD-008,Fee Dispute,Closed,Critical,2026-03-07T16:15:11.099805+00:00,2026-03-21T16:15:11.099805+00:00
TKT-001118,CUST-00584,PROD-001,Card Replacement,Resolved,Critical,2025-10-11T03:14:24.702372+00:00,2025-10-16T03:14:24.702372+00:00
TKT-001119,CUST-00467,PROD-001,Transaction Dispute,Resolved,High,2026-03-27T07:43:28.146833+00:00,2026-04-01T07:43:28.146833+00:00
TKT-001120,CUST-00907,PROD-002,Login Issue,Open,High,2025-04-27T18:21:56.350215+00:00,
TKT-001121,CUST-00744,PROD-005,Login Issue,Closed,Medium,2026-01-02T02:19:40.554985+00:00,2026-01-07T02:19:40.554985+00:00
TKT-001122,CUST-00787,PROD-005,Fee Dispute,Closed,Critical,2025-07-11T06:54:44.220433+00:00,2025-07-23T06:54:44.220433+00:00
TKT-001123,CUST-00073,PROD-007,Fee Dispute,In Progress,Low,2025-06-13T14:46:36.013801+00:00,
TKT-001124,CUST-00584,PROD-009,Transaction Dispute,Closed,Low,2025-05-25T14:26:36.148289+00:00,2025-06-03T14:26:36.148289+00:00
TKT-001125,CUST-00581,PROD-001,Card Replacement,Resolved,Medium,2025-06-08T10:47:46.325295+00:00,2025-06-10T10:47:46.325295+00:00
TKT-001126,CUST-00019,PROD-001,Account Inquiry,Closed,High,2025-11-21T01:36:43.672931+00:00,2025-11-25T01:36:43.672931+00:00
TKT-001127,CUST-00132,PROD-001,Account Inquiry,Closed,Medium,2026-03-04T13:41:48.900100+00:00,2026-03-09T13:41:48.900100+00:00
TKT-001128,CUST-00127,PROD-007,Card Replacement,Closed,High,2025-04-16T12:43:16.422024+00:00,2025-04-29T12:43:16.422024+00:00
TKT-001129,CUST-00501,PROD-004,Account Inquiry,Closed,Medium,2025-09-17T09:20:07.950705+00:00,2025-09-22T09:20:07.950705+00:00
TKT-001130,CUST-00335,PROD-002,Card Replacement,Closed,Low,2026-02-27T13:00:04.187746+00:00,2026-02-28T13:00:04.187746+00:00
TKT-001131,CUST-00901,PROD-001,Card Replacement,Resolved,High,2025-05-27T06:46:33.144176+00:00,2025-06-10T06:46:33.144176+00:00
TKT-001132,CUST-00954,PROD-008,Account Inquiry,Closed,Low,2025-09-18T04:59:54.423058+00:00,2025-09-28T04:59:54.423058+00:00
TKT-001133,CUST-00543,PROD-009,Transaction Dispute,Closed,Critical,2025-07-07T02:54:06.601951+00:00,2025-07-15T02:54:06.601951+00:00
TKT-001134,CUST-00636,PROD-008,Fee Dispute,In Progress,Low,2025-04-11T19:16:10.046789+00:00,
TKT-001135,CUST-00565,PROD-001,Fee Dispute,Resolved,Medium,2025-12-12T23:13:38.135061+00:00,2025-12-23T23:13:38.135061+00:00
TKT-001136,CUST-00547,PROD-006,Login Issue,Closed,Critical,2025-04-29T16:24:57.104155+00:00,2025-05-11T16:24:57.104155+00:00
TKT-001137,CUST-00952,PROD-005,Account Inquiry,Resolved,Low,2026-02-07T19:59:15.036443+00:00,2026-02-09T19:59:15.036443+00:00
TKT-001138,CUST-00473,PROD-004,Account Inquiry,Closed,High,2025-12-22T03:27:30.255908+00:00,2026-01-02T03:27:30.255908+00:00
TKT-001139,CUST-00231,PROD-006,Login Issue,Resolved,Critical,2025-10-03T23:11:07.368735+00:00,2025-10-13T23:11:07.368735+00:00
TKT-001140,CUST-00186,PROD-004,Account Inquiry,Open,High,2026-03-23T00:09:37.081519+00:00,
TKT-001141,CUST-00986,PROD-004,Fee Dispute,Closed,High,2025-11-21T00:45:39.380718+00:00,2025-11-23T00:45:39.380718+00:00
TKT-001142,CUST-00045,PROD-006,Account Inquiry,Resolved,Critical,2025-06-17T15:35:19.118764+00:00,2025-06-27T15:35:19.118764+00:00
TKT-001143,CUST-00816,PROD-004,Fee Dispute,Closed,High,2025-10-09T01:10:30.110960+00:00,2025-10-17T01:10:30.110960+00:00
TKT-001144,CUST-00826,PROD-007,Login Issue,Closed,Low,2025-12-02T04:20:06.965499+00:00,2025-12-06T04:20:06.965499+00:00
TKT-001145,CUST-00109,PROD-005,Card Replacement,Resolved,High,2025-12-19T01:38:30.678388+00:00,2025-12-27T01:38:30.678388+00:00
TKT-001146,CUST-00491,PROD-008,Fee Dispute,Closed,Low,2026-03-04T02:12:52.099849+00:00,2026-03-18T02:12:52.099849+00:00
TKT-001147,CUST-00792,PROD-005,Fee Dispute,In Progress,Critical,2026-02-23T23:25:19.827213+00:00,
TKT-001148,CUST-00908,PROD-009,Transaction Dispute,Resolved,Low,2025-06-04T13:24:47.445066+00:00,2025-06-11T13:24:47.445066+00:00
TKT-001149,CUST-00045,PROD-010,Login Issue,Resolved,Medium,2026-02-15T17:41:05.160648+00:00,2026-02-27T17:41:05.160648+00:00
TKT-001150,CUST-00495,PROD-004,Login Issue,In Progress,Critical,2025-06-04T06:06:49.238921+00:00,
TKT-001151,CUST-00198,PROD-002,Card Replacement,In Progress,Medium,2025-08-26T03:43:21.522060+00:00,
TKT-001152,CUST-00917,PROD-001,Card Replacement,Closed,Low,2025-09-29T01:13:22.741618+00:00,2025-10-09T01:13:22.741618+00:00
TKT-001153,CUST-00086,PROD-009,Account Inquiry,Resolved,Medium,2025-10-29T09:28:22.543583+00:00,2025-11-05T09:28:22.543583+00:00
TKT-001154,CUST-00727,PROD-008,Fee Dispute,Closed,High,2025-12-08T02:08:08.600809+00:00,2025-12-14T02:08:08.600809+00:00
TKT-001155,CUST-00121,PROD-006,Transaction Dispute,Resolved,Medium,2025-05-02T16:11:01.442414+00:00,2025-05-11T16:11:01.442414+00:00
TKT-001156,CUST-00081,PROD-002,Card Replacement,Closed,High,2025-07-31T16:56:34.130901+00:00,2025-08-04T16:56:34.130901+00:00
TKT-001157,CUST-00710,PROD-008,Account Inquiry,Closed,Critical,2025-10-21T05:52:31.003738+00:00,2025-11-03T05:52:31.003738+00:00
TKT-001158,CUST-00349,PROD-002,Account Inquiry,Closed,High,2026-02-17T14:12:07.529963+00:00,2026-02-28T14:12:07.529963+00:00
TKT-001159,CUST-00812,PROD-005,Transaction Dispute,Closed,Medium,2026-02-01T12:46:59.255355+00:00,2026-02-14T12:46:59.255355+00:00
TKT-001160,CUST-00853,PROD-003,Card Replacement,In Progress,Critical,2025-05-02T01:12:05.984980+00:00,
