ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000614,CUST-00865,PROD-010,Card Replacement,Resolved,Medium,2025-10-01T03:10:19.884386+00:00,2025-10-04T03:10:19.884386+00:00
TKT-000615,CUST-00741,PROD-010,Account Inquiry,Closed,Critical,2025-09-05T12:43:41.064439+00:00,2025-09-16T12:43:41.064439+00:00
TKT-000616,CUST-00649,PROD-009,Account Inquiry,Closed,Low,2025-05-05T12:04:03.073924+00:00,2025-05-14T12:04:03.073924+00:00
TKT-000617,CUST-00354,PROD-008,Account Inquiry,Closed,Low,2025-07-31T10:38:05.097932+00:00,2025-08-14T10:38:05.097932+00:00
TKT-000618,CUST-00511,PROD-002,Transaction Dispute,Resolved,High,2026-02-24T02:29:14.416953+00:00,2026-03-01T02:29:14.416953+00:00
TKT-000619,CUST-00818,PROD-004,Login Issue,Resolved,Critical,2025-07-25T10:02:29.952600+00:00,2025-08-01T10:02:29.952600+00:00
TKT-000620,CUST-00730,PROD-003,Card Replacement,Closed,Medium,2025-12-16T22:00:39.477770+00:00,2025-12-17T22:00:39.477770+00:00
TKT-000621,CUST-00818,PROD-002,Fee Dispute,Closed,High,2025-12-23T16:43:55.914608+00:00,2025-12-31T16:43:55.914608+00:00
TKT-000622,CUST-00710,PROD-004,Card Replacement,Resolved,Critical,2026-01-27T15:41:49.503247+00:00,2026-02-06T15:41:49.503247+00:00
TKT-000623,CUST-00810,PROD-010,Fee Dispute,Resolved,Medium,2025-06-17T15:53:53.745217+00:00,2025-06-20T15:53:53.745217+00:00
TKT-000624,CUST-00973,PROD-004,Account Inquiry,Resolved,Critical,2025-11-25T13:49:46.076404+00:00,2025-12-09T13:49:46.076404+00:00
TKT-000625,CUST-00451,PROD-002,Fee Dispute,Open,Medium,2025-10-15T07:15:20.090619+00:00,
TKT-000626,CUST-00887,PROD-001,Fee Dispute,Closed,High,2025-07-30T14:43:13.948166+00:00,2025-08-08T14:43:13.948166+00:00
TKT-000627,CUST-00704,PROD-008,Fee Dispute,Closed,Medium,2025-10-02T07:36:38.425934+00:00,2025-10-16T07:36:38.425934+00:00
TKT-000628,CUST-00660,PROD-002,Fee Dispute,Resolved,Medium,2025-12-18T22:52:46.448120+00:00,2025-12-23T22:52:46.448120+00:00
TKT-000629,CUST-00101,PROD-005,Account Inquiry,Resolved,High,2025-09-10T19:38:52.150454+00:00,2025-09-23T19:38:52.150454+00:00
TKT-000630,CUST-00697,PROD-002,Account Inquiry,Resolved,High,2025-05-15T12:46:00.016827+00:00,2025-05-26T12:46:00.016827+00:00
TKT-000631,CUST-00038,PROD-007,Account Inquiry,Closed,Critical,2026-04-05T16:57:04.779595+00:00,2026-04-08T16:57:04.779595+00:00
TKT-000632,CUST-00359,PROD-010,Fee Dispute,Open,Low,2026-04-02T06:20:12.360351+00:00,
TKT-000633,CUST-00237,PROD-006,Transaction Dispute,Resolved,Low,2025-07-09T18:03:32.875794+00:00,2025-07-12T18:03:32.875794+00:00
TKT-000634,CUST-00658,PROD-010,Login Issue,Closed,Low,2025-06-16T04:13:22.190061+00:00,2025-06-25T04:13:22.190061+00:00
TKT-000635,CUST-00707,PROD-008,Transaction Dispute,Closed,Critical,2025-07-23T12:48:54.961880+00:00,2025-08-05T12:48:54.961880+00:00
TKT-000636,CUST-00941,PROD-007,Login Issue,Resolved,Low,2025-05-20T08:38:06.223853+00:00,2025-06-01T08:38:06.223853+00:00
TKT-000637,CUST-00723,PROD-006,Account Inquiry,Closed,Low,2025-05-10T14:11:17.901644+00:00,2025-05-12T14:11:17.901644+00:00
TKT-000638,CUST-00669,PROD-001,Fee Dispute,Resolved,Medium,2025-10-29T02:53:58.759335+00:00,2025-10-30T02:53:58.759335+00:00
TKT-000639,CUST-00017,PROD-010,Card Replacement,Open,Low,2025-10-20T05:44:47.141333+00:00,
TKT-000640,CUST-00661,PROD-008,Transaction Dispute,Closed,Critical,2026-02-28T04:25:45.137810+00:00,2026-03-07T04:25:45.137810+00:00
TKT-000641,CUST-00543,PROD-006,Transaction Dispute,Resolved,Medium,2025-10-12T17:53:24.273587+00:00,2025-10-22T17:53:24.273587+00:00
TKT-000642,CUST-00164,PROD-005,Login Issue,Closed,High,2026-01-30T12:16:02.438467+00:00,2026-02-07T12:16:02.438467+00:00
TKT-000643,CUST-00084,PROD-003,Login Issue,Closed,Medium,2025-09-22T22:06:40.949737+00:00,2025-10-06T22:06:40.949737+00:00
TKT-000644,CUST-00323,PROD-008,Account Inquiry,Closed,Critical,2025-04-06T14:26:40.485707+00:00,2025-04-18T14:26:40.485707+00:00
TKT-000645,CUST-00560,PROD-008,Login Issue,Closed,Critical,2025-10-27T05:03:45.290010+00:00,2025-11-10T05:03:45.290010+00:00
TKT-000646,CUST-00987,PROD-004,Login Issue,Resolved,High,2026-02-10T12:26:02.575129+00:00,2026-02-19T12:26:02.575129+00:00
TKT-000647,CUST-00110,PROD-002,Card Replacement,Closed,Medium,2025-10-13T02:30:56.119815+00:00,2025-10-20T02:30:56.119815+00:00
TKT-000648,CUST-00890,PROD-002,Account Inquiry,Closed,Low,2025-09-05T06:46:39.734655+00:00,2025-09-13T06:46:39.734655+00:00
TKT-000649,CUST-00395,PROD-009,Card Replacement,Closed,Medium,2026-01-25T06:55:22.310704+00:00,2026-02-03T06:55:22.310704+00:00
TKT-000650,CUST-00380,PROD-005,Login Issue,Closed,High,2026-01-14T23:50:22.164963+00:00,2026-01-20T23:50:22.164963+00:00
TKT-000651,CUST-00003,PROD-009,Account Inquiry,Closed,Critical,2026-02-02T04:35:33.895194+00:00,2026-02-08T04:35:33.895194+00:00
TKT-000652,CUST-00146,PROD-003,Card Replacement,In Progress,High,2026-01-14T08:07:34.899023+00:00,
TKT-000653,CUST-00673,PROD-005,Fee Dispute,Open,Low,2025-09-09T17:18:26.238840+00:00,
TKT-000654,CUST-00823,PROD-009,Account Inquiry,Resolved,Low,2025-10-05T12:19:40.481386+00:00,2025-10-08T12:19:40.481386+00:00
TKT-000655,CUST-00730,PROD-003,Card Replacement,Closed,High,2025-05-07T15:21:34.403006+00:00,2025-05-15T15:21:34.403006+00:00
TKT-000656,CUST-00378,PROD-001,Account Inquiry,Resolved,High,2025-10-31T13:39:35.672771+00:00,2025-11-11T13:39:35.672771+00:00
TKT-000657,CUST-00138,PROD-007,Card Replacement,Resolved,Medium,2025-12-01T01:36:43.420367+00:00,2025-12-02T01:36:43.420367+00:00
TKT-000658,CUST-00468,PROD-008,Account Inquiry,Resolved,Low,2025-08-25T00:02:52.264209+00:00,2025-09-03T00:02:52.264209+00:00
TKT-000659,CUST-00983,PROD-009,Login Issue,Open,Medium,2025-04-17T08:03:50.827347+00:00,
TKT-000660,CUST-00271,PROD-008,Transaction Dispute,Resolved,Medium,2025-04-14T04:23:14.872223+00:00,2025-04-25T04:23:14.872223+00:00
TKT-000661,CUST-00403,PROD-005,Fee Dispute,Closed,Low,2026-01-10T20:05:10.018789+00:00,2026-01-11T20:05:10.018789+00:00
TKT-000662,CUST-00744,PROD-002,Account Inquiry,Resolved,High,2026-03-17T16:45:04.590567+00:00,2026-03-28T16:45:04.590567+00:00
TKT-000663,CUST-00685,PROD-007,Fee Dispute,Open,High,2026-02-13T09:16:11.642665+00:00,
TKT-000664,CUST-00896,PROD-005,Login Issue,Closed,Medium,2025-05-23T06:56:37.228041+00:00,2025-05-27T06:56:37.228041+00:00
TKT-000665,CUST-00183,PROD-008,Fee Dispute,Closed,Low,2025-07-16T22:40:51.193208+00:00,2025-07-27T22:40:51.193208+00:00
TKT-000666,CUST-00471,PROD-001,Card Replacement,Resolved,High,2026-02-04T18:15:10.688557+00:00,2026-02-10T18:15:10.688557+00:00
TKT-000667,CUST-00490,PROD-003,Card Replacement,Resolved,High,2025-10-02T06:00:05.520275+00:00,2025-10-09T06:00:05.520275+00:00
TKT-000668,CUST-00539,PROD-006,Transaction Dispute,Closed,Medium,2026-04-03T04:08:38.617142+00:00,2026-04-05T04:08:38.617142+00:00
TKT-000669,CUST-00737,PROD-010,Transaction Dispute,Closed,Medium,2025-10-29T10:01:03.998101+00:00,2025-11-11T10:01:03.998101+00:00
TKT-000670,CUST-00682,PROD-010,Account Inquiry,Open,Medium,2026-03-05T08:17:32.603995+00:00,
TKT-000671,CUST-00928,PROD-005,Fee Dispute,Resolved,Low,2026-04-01T01:48:39.076555+00:00,2026-04-10T01:48:39.076555+00:00
TKT-000672,CUST-00343,PROD-002,Account Inquiry,Resolved,Critical,2025-07-03T01:44:09.369184+00:00,2025-07-07T01:44:09.369184+00:00
TKT-000673,CUST-00138,PROD-009,Login Issue,Resolved,Critical,2025-04-09T11:33:14.253700+00:00,2025-04-21T11:33:14.253700+00:00
TKT-000674,CUST-00446,PROD-006,Account Inquiry,Closed,Medium,2025-08-09T17:29:44.186308+00:00,2025-08-15T17:29:44.186308+00:00
TKT-000675,CUST-00357,PROD-010,Card Replacement,Resolved,Critical,2026-02-18T11:37:51.611239+00:00,2026-02-28T11:37:51.611239+00:00
TKT-000676,CUST-00399,PROD-010,Account Inquiry,Resolved,Medium,2026-04-03T00:19:43.423633+00:00,2026-04-09T00:19:43.423633+00:00
TKT-000677,CUST-00852,PROD-007,Account Inquiry,Closed,Critical,2026-03-05T01:55:20.068299+00:00,2026-03-07T01:55:20.068299+00:00
TKT-000678,CUST-00615,PROD-009,Login Issue,Closed,Medium,2025-10-12T16:57:19.816234+00:00,2025-10-23T16:57:19.816234+00:00
TKT-000679,CUST-00437,PROD-007,Transaction Dispute,In Progress,Low,2026-01-22T02:50:22.279102+00:00,
TKT-000680,CUST-00878,PROD-001,Card Replacement,Closed,Low,2026-03-12T00:57:46.375114+00:00,2026-03-16T00:57:46.375114+00:00
TKT-000681,CUST-00516,PROD-003,Card Replacement,Closed,Low,2025-05-11T07:15:41.319023+00:00,2025-05-16T07:15:41.319023+00:00
TKT-000682,CUST-00523,PROD-007,Login Issue,Resolved,Medium,2025-11-20T12:57:37.297332+00:00,2025-12-01T12:57:37.297332+00:00
TKT-000683,CUST-00696,PROD-001,Card Replacement,Closed,Critical,2025-07-12T22:10:25.412688+00:00,2025-07-26T22:10:25.412688+00:00
TKT-000684,CUST-00529,PROD-002,Account Inquiry,Closed,High,2026-03-25T08:28:31.542015+00:00,2026-03-29T08:28:31.542015+00:00
TKT-000685,CUST-00412,PROD-006,Card Replacement,Resolved,Critical,2025-08-17T17:01:39.662910+00:00,2025-08-21T17:01:39.662910+00:00
TKT-000686,CUST-00089,PROD-007,Account Inquiry,Resolved,Medium,2025-08-04T02:46:35.005688+00:00,2025-08-11T02:46:35.005688+00:00
TKT-000687,CUST-00944,PROD-007,Login Issue,Closed,Critical,2025-08-07T12:08:34.830374+00:00,2025-08-14T12:08:34.830374+00:00
TKT-000688,CUST-00776,PROD-006,Login Issue,Resolved,Medium,2025-09-16T06:46:55.650522+00:00,2025-09-17T06:46:55.650522+00:00
TKT-000689,CUST-00475,PROD-009,Account Inquiry,Resolved,Medium,2026-01-06T01:06:34.001879+00:00,2026-01-10T01:06:34.001879+00:00
TKT-000690,CUST-00861,PROD-010,Fee Dispute,Resolved,Critical,2026-03-30T14:53:04.553673+00:00,2026-04-11T14:53:04.553673+00:00
TKT-000691,CUST-00134,PROD-006,Fee Dispute,In Progress,Low,2026-02-04T10:09:05.103274+00:00,
TKT-000692,CUST-00674,PROD-002,Account Inquiry,Closed,Critical,2025-05-11T15:14:49.135573+00:00,2025-05-23T15:14:49.135573+00:00
TKT-000693,CUST-00424,PROD-002,Account Inquiry,Closed,Medium,2025-06-21T19:26:49.313061+00:00,2025-06-24T19:26:49.313061+00:00
TKT-000694,CUST-00507,PROD-004,Login Issue,Resolved,Medium,2025-05-18T22:28:46.364480+00:00,2025-05-31T22:28:46.364480+00:00
TKT-000695,CUST-00567,PROD-010,Login Issue,Closed,Medium,2025-12-30T20:46:22.691509+00:00,2026-01-03T20:46:22.691509+00:00
TKT-000696,CUST-00263,PROD-008,Transaction Dispute,Closed,Low,2026-04-03T05:01:10.531495+00:00,2026-04-14T05:01:10.531495+00:00
TKT-000697,CUST-00035,PROD-003,Card Replacement,Closed,Medium,2025-05-25T04:19:28.399805+00:00,2025-06-01T04:19:28.399805+00:00
TKT-000698,CUST-00435,PROD-003,Login Issue,Closed,Low,2025-05-08T21:53:44.472341+00:00,2025-05-16T21:53:44.472341+00:00
TKT-000699,CUST-00547,PROD-004,Login Issue,In Progress,Critical,2025-08-12T09:22:56.871598+00:00,
TKT-000700,CUST-00409,PROD-003,Account Inquiry,Closed,Low,2026-01-28T19:33:29.923573+00:00,2026-02-04T19:33:29.923573+00:00
TKT-000701,CUST-00916,PROD-004,Fee Dispute,Closed,Critical,2025-11-18T14:46:45.598335+00:00,2025-11-24T14:46:45.598335+00:00
TKT-000702,CUST-00604,PROD-001,Login Issue,Open,Medium,2025-06-07T17:38:18.818334+00:00,
TKT-000703,CUST-00752,PROD-003,Card Replacement,In Progress,Critical,2025-09-15T01:45:26.415952+00:00,
TKT-000704,CUST-00307,PROD-001,Account Inquiry,Closed,High,2025-10-28T07:13:15.974223+00:00,2025-10-30T07:13:15.974223+00:00
TKT-000705,CUST-00439,PROD-005,Fee Dispute,Closed,Low,2025-09-12T02:16:18.926903+00:00,2025-09-24T02:16:18.926903+00:00
TKT-000706,CUST-00393,PROD-007,Card Replacement,Closed,High,2026-01-26T17:36:31.224263+00:00,2026-02-05T17:36:31.224263+00:00
TKT-000707,CUST-00381,PROD-004,Fee Dispute,Open,Critical,2025-06-23T11:50:09.851925+00:00,
TKT-000708,CUST-00040,PROD-009,Card Replacement,Closed,High,2025-04-07T10:41:30.583594+00:00,2025-04-18T10:41:30.583594+00:00
TKT-000709,CUST-00299,PROD-005,Card Replacement,Resolved,Low,2025-07-17T08:37:15.774288+00:00,2025-07-18T08:37:15.774288+00:00
TKT-000710,CUST-00373,PROD-003,Fee Dispute,Closed,Critical,2025-11-15T11:58:09.772102+00:00,2025-11-18T11:58:09.772102+00:00
TKT-000711,CUST-00656,PROD-007,Card Replacement,Open,Critical,2025-07-04T13:36:49.491398+00:00,
TKT-000712,CUST-00592,PROD-006,Fee Dispute,Resolved,High,2026-02-15T13:10:50.541407+00:00,2026-02-27T13:10:50.541407+00:00
TKT-000713,CUST-00793,PROD-007,Account Inquiry,Closed,Low,2025-07-01T05:30:00.446047+00:00,2025-07-03T05:30:00.446047+00:00
TKT-000714,CUST-00773,PROD-007,Card Replacement,Closed,High,2025-10-06T02:19:30.871743+00:00,2025-10-09T02:19:30.871743+00:00
TKT-000715,CUST-00508,PROD-005,Account Inquiry,Closed,Critical,2025-11-13T16:12:04.668191+00:00,2025-11-20T16:12:04.668191+00:00
TKT-000716,CUST-00433,PROD-003,Login Issue,Closed,Medium,2025-08-12T11:25:42.088789+00:00,2025-08-25T11:25:42.088789+00:00
TKT-000717,CUST-00124,PROD-007,Fee Dispute,Closed,Low,2025-09-15T11:50:31.845440+00:00,2025-09-25T11:50:31.845440+00:00
TKT-000718,CUST-00342,PROD-008,Transaction Dispute,Open,Low,2025-11-25T11:32:53.200233+00:00,
TKT-000719,CUST-00109,PROD-005,Card Replacement,Resolved,Critical,2025-07-01T22:12:42.806591+00:00,2025-07-15T22:12:42.806591+00:00
TKT-000720,CUST-00738,PROD-003,Login Issue,Open,High,2025-09-04T04:04:12.896089+00:00,
TKT-000721,CUST-00236,PROD-002,Card Replacement,Closed,Critical,2026-01-20T01:03:13.252510+00:00,2026-01-31T01:03:13.252510+00:00
TKT-000722,CUST-00045,PROD-009,Card Replacement,Resolved,Low,2025-11-22T00:37:12.006179+00:00,2025-11-28T00:37:12.006179+00:00
TKT-000723,CUST-00971,PROD-002,Account Inquiry,Closed,High,2025-10-10T01:10:53.102291+00:00,2025-10-11T01:10:53.102291+00:00
TKT-000724,CUST-00194,PROD-006,Card Replacement,Resolved,High,2025-04-20T07:09:22.690261+00:00,2025-04-21T07:09:22.690261+00:00
TKT-000725,CUST-00515,PROD-002,Transaction Dispute,Resolved,Medium,2025-08-08T01:08:44.143892+00:00,2025-08-20T01:08:44.143892+00:00
TKT-000726,CUST-00843,PROD-010,Fee Dispute,Resolved,Low,2025-12-05T02:44:58.622174+00:00,2025-12-18T02:44:58.622174+00:00
TKT-000727,CUST-00794,PROD-004,Login Issue,Closed,Critical,2025-12-17T06:50:35.980575+00:00,2025-12-24T06:50:35.980575+00:00
TKT-000728,CUST-00913,PROD-010,Transaction Dispute,Open,High,2026-03-08T00:52:16.683065+00:00,
TKT-000729,CUST-00926,PROD-004,Account Inquiry,Closed,Critical,2025-05-11T03:29:39.254011+00:00,2025-05-25T03:29:39.254011+00:00
TKT-000730,CUST-00217,PROD-005,Login Issue,Closed,Low,2026-02-25T04:49:50.491725+00:00,2026-03-01T04:49:50.491725+00:00
TKT-000731,CUST-00429,PROD-004,Account Inquiry,Closed,High,2025-09-18T19:18:00.274970+00:00,2025-09-19T19:18:00.274970+00:00
TKT-000732,CUST-00801,PROD-007,Login Issue,Closed,High,2026-01-21T18:39:34.448011+00:00,2026-01-30T18:39:34.448011+00:00
TKT-000733,CUST-00459,PROD-002,Account Inquiry,In Progress,High,2025-11-07T06:42:31.457019+00:00,
TKT-000734,CUST-00015,PROD-009,Transaction Dispute,Resolved,Low,2025-09-27T04:32:34.231929+00:00,2025-10-08T04:32:34.231929+00:00
TKT-000735,CUST-00658,PROD-005,Login Issue,Closed,Low,2026-03-05T15:40:52.273113+00:00,2026-03-11T15:40:52.273113+00:00
TKT-000736,CUST-00715,PROD-010,Transaction Dispute,Closed,High,2026-01-04T20:55:52.182949+00:00,2026-01-10T20:55:52.182949+00:00
TKT-000737,CUST-00045,PROD-003,Login Issue,Resolved,High,2025-06-27T09:23:41.101267+00:00,2025-07-10T09:23:41.101267+00:00
TKT-000738,CUST-00485,PROD-008,Card Replacement,Resolved,High,2025-08-22T14:22:18.059527+00:00,2025-08-28T14:22:18.059527+00:00
TKT-000739,CUST-00602,PROD-009,Account Inquiry,Closed,Critical,2026-01-01T00:20:53.965786+00:00,2026-01-04T00:20:53.965786+00:00
TKT-000740,CUST-00145,PROD-002,Fee Dispute,Closed,Low,2025-10-04T03:00:46.364164+00:00,2025-10-14T03:00:46.364164+00:00
TKT-000741,CUST-00009,PROD-001,Account Inquiry,Closed,High,2025-08-16T08:58:01.521952+00:00,2025-08-29T08:58:01.521952+00:00
TKT-000742,CUST-00885,PROD-007,Transaction Dispute,Closed,Low,2025-04-26T10:30:28.191617+00:00,2025-04-28T10:30:28.191617+00:00
TKT-000743,CUST-00094,PROD-002,Fee Dispute,Closed,High,2026-02-10T15:14:13.408813+00:00,2026-02-17T15:14:13.408813+00:00
TKT-000744,CUST-00492,PROD-009,Login Issue,Closed,Critical,2025-08-09T06:32:05.343044+00:00,2025-08-12T06:32:05.343044+00:00
TKT-000745,CUST-00690,PROD-008,Card Replacement,Resolved,Medium,2025-12-18T00:55:18.053334+00:00,2026-01-01T00:55:18.053334+00:00
TKT-000746,CUST-00538,PROD-008,Card Replacement,Closed,High,2026-03-28T20:45:12.771420+00:00,2026-04-02T20:45:12.771420+00:00
TKT-000747,CUST-00127,PROD-008,Login Issue,Closed,Critical,2025-12-26T03:33:24.717962+00:00,2026-01-08T03:33:24.717962+00:00
TKT-000748,CUST-00784,PROD-004,Fee Dispute,Closed,Critical,2025-09-18T17:52:17.939019+00:00,2025-09-27T17:52:17.939019+00:00
TKT-000749,CUST-00163,PROD-004,Account Inquiry,Closed,Medium,2025-06-01T20:41:39.081597+00:00,2025-06-07T20:41:39.081597+00:00
TKT-000750,CUST-00739,PROD-009,Transaction Dispute,In Progress,Low,2025-07-29T05:48:59.624727+00:00,
TKT-000751,CUST-00345,PROD-001,Account Inquiry,Open,Critical,2025-07-04T22:37:49.968047+00:00,
TKT-000752,CUST-00934,PROD-007,Fee Dispute,Closed,Low,2025-04-24T17:35:34.798701+00:00,2025-04-28T17:35:34.798701+00:00
TKT-000753,CUST-00762,PROD-004,Card Replacement,Closed,Critical,2025-07-19T13:35:55.751198+00:00,2025-07-25T13:35:55.751198+00:00
TKT-000754,CUST-00930,PROD-009,Transaction Dispute,Resolved,High,2025-05-08T13:57:18.975322+00:00,2025-05-20T13:57:18.975322+00:00
TKT-000755,CUST-00344,PROD-005,Account Inquiry,In Progress,Critical,2025-07-24T03:56:27.783388+00:00,
TKT-000756,CUST-00850,PROD-007,Fee Dispute,Open,High,2026-01-04T10:52:41.589271+00:00,
TKT-000757,CUST-00377,PROD-001,Account Inquiry,Closed,Low,2025-08-15T23:53:51.672176+00:00,2025-08-21T23:53:51.672176+00:00
TKT-000758,CUST-00087,PROD-001,Transaction Dispute,Resolved,Low,2025-11-02T22:33:32.777542+00:00,2025-11-16T22:33:32.777542+00:00
TKT-000759,CUST-00083,PROD-006,Login Issue,Closed,Medium,2025-12-14T20:22:53.099116+00:00,2025-12-22T20:22:53.099116+00:00
TKT-000760,CUST-00760,PROD-006,Account Inquiry,Open,Critical,2025-10-09T03:37:48.286591+00:00,
TKT-000761,CUST-00364,PROD-003,Fee Dispute,Resolved,Low,2026-02-04T15:21:33.260015+00:00,2026-02-10T15:21:33.260015+00:00
TKT-000762,CUST-00592,PROD-003,Card Replacement,Closed,Low,2025-05-01T14:24:29.259307+00:00,2025-05-02T14:24:29.259307+00:00
TKT-000763,CUST-00012,PROD-007,Account Inquiry,Closed,Medium,2026-03-21T14:41:14.072096+00:00,2026-04-03T14:41:14.072096+00:00
TKT-000764,CUST-00783,PROD-009,Fee Dispute,Closed,Medium,2026-02-07T00:41:42.675689+00:00,2026-02-19T00:41:42.675689+00:00
TKT-000765,CUST-00506,PROD-003,Transaction Dispute,Closed,Low,2025-06-06T02:18:17.408253+00:00,2025-06-11T02:18:17.408253+00:00
TKT-000766,CUST-00293,PROD-005,Account Inquiry,Resolved,Low,2025-12-08T08:46:56.961413+00:00,2025-12-09T08:46:56.961413+00:00
TKT-000767,CUST-00715,PROD-010,Card Replacement,Resolved,Critical,2025-11-08T16:12:30.454848+00:00,2025-11-13T16:12:30.454848+00:00
TKT-000768,CUST-00564,PROD-006,Transaction Dispute,Closed,High,2025-07-03T12:20:28.510622+00:00,2025-07-07T12:20:28.510622+00:00
TKT-000769,CUST-00157,PROD-009,Account Inquiry,Closed,Critical,2026-02-23T00:32:35.196838+00:00,2026-03-09T00:32:35.196838+00:00
TKT-000770,CUST-00428,PROD-002,Card Replacement,Closed,Low,2026-03-28T19:51:08.279404+00:00,2026-04-05T19:51:08.279404+00:00
TKT-000771,CUST-00556,PROD-006,Account Inquiry,Resolved,Medium,2025-09-25T05:05:54.348282+00:00,2025-10-04T05:05:54.348282+00:00
TKT-000772,CUST-00380,PROD-009,Account Inquiry,Closed,High,2025-08-10T12:45:04.329064+00:00,2025-08-22T12:45:04.329064+00:00
TKT-000773,CUST-00233,PROD-009,Account Inquiry,Resolved,Low,2025-06-17T23:51:43.422464+00:00,2025-06-23T23:51:43.422464+00:00
TKT-000774,CUST-00967,PROD-006,Login Issue,Closed,High,2026-03-10T06:05:51.880280+00:00,2026-03-18T06:05:51.880280+00:00
TKT-000775,CUST-00598,PROD-001,Account Inquiry,In Progress,Low,2025-08-02T18:00:14.008225+00:00,
TKT-000776,CUST-00728,PROD-006,Transaction Dispute,Resolved,Critical,2026-02-21T05:03:06.264298+00:00,2026-03-05T05:03:06.264298+00:00
TKT-000777,CUST-00195,PROD-003,Card Replacement,Closed,High,2026-01-07T07:37:12.454780+00:00,2026-01-20T07:37:12.454780+00:00
TKT-000778,CUST-00598,PROD-002,Account Inquiry,Closed,Medium,2025-04-25T16:37:02.397709+00:00,2025-05-02T16:37:02.397709+00:00
TKT-000779,CUST-00688,PROD-008,Login Issue,In Progress,High,2026-02-11T09:10:47.672488+00:00,
TKT-000780,CUST-00457,PROD-003,Login Issue,Resolved,High,2025-05-08T11:50:49.695094+00:00,2025-05-12T11:50:49.695094+00:00
TKT-000781,CUST-00640,PROD-006,Transaction Dispute,Closed,High,2025-12-15T17:37:59.495234+00:00,2025-12-16T17:37:59.495234+00:00
TKT-000782,CUST-00053,PROD-009,Card Replacement,Resolved,Medium,2025-12-05T13:26:50.829387+00:00,2025-12-09T13:26:50.829387+00:00
TKT-000783,CUST-00706,PROD-002,Card Replacement,Resolved,High,2025-11-29T15:13:12.056819+00:00,2025-12-08T15:13:12.056819+00:00
TKT-000784,CUST-00443,PROD-004,Card Replacement,Resolved,Critical,2025-07-13T08:38:06.291884+00:00,2025-07-20T08:38:06.291884+00:00
TKT-000785,CUST-00778,PROD-005,Transaction Dispute,Open,Low,2026-02-20T11:33:33.049205+00:00,
TKT-000786,CUST-00377,PROD-008,Card Replacement,Resolved,Critical,2025-07-31T22:55:46.056988+00:00,2025-08-14T22:55:46.056988+00:00
TKT-000787,CUST-00275,PROD-004,Transaction Dispute,Resolved,High,2025-11-11T08:08:57.354870+00:00,2025-11-19T08:08:57.354870+00:00
TKT-000788,CUST-00698,PROD-003,Login Issue,In Progress,High,2025-10-18T13:33:18.811051+00:00,
TKT-000789,CUST-00656,PROD-009,Account Inquiry,Open,Medium,2025-04-23T23:39:24.517063+00:00,
TKT-000790,CUST-00010,PROD-007,Transaction Dispute,Resolved,High,2025-08-27T21:14:38.786062+00:00,2025-08-29T21:14:38.786062+00:00
TKT-000791,CUST-00754,PROD-007,Fee Dispute,Closed,Medium,2026-02-23T06:10:51.184927+00:00,2026-03-05T06:10:51.184927+00:00
TKT-000792,CUST-00307,PROD-006,Login Issue,Closed,Critical,2025-08-12T11:22:55.038746+00:00,2025-08-21T11:22:55.038746+00:00
TKT-000793,CUST-00367,PROD-006,Login Issue,Resolved,High,2025-05-11T02:02:19.694683+00:00,2025-05-19T02:02:19.694683+00:00
TKT-000794,CUST-00249,PROD-007,Account Inquiry,Resolved,Low,2025-06-26T13:50:46.059090+00:00,2025-07-03T13:50:46.059090+00:00
TKT-000795,CUST-00904,PROD-009,Login Issue,Resolved,Medium,2026-01-15T12:42:43.135615+00:00,2026-01-29T12:42:43.135615+00:00
TKT-000796,CUST-00496,PROD-006,Transaction Dispute,Closed,Medium,2025-06-27T04:43:08.356697+00:00,2025-07-01T04:43:08.356697+00:00
TKT-000797,CUST-00212,PROD-009,Fee Dispute,Closed,Critical,2026-01-28T21:42:30.737236+00:00,2026-01-30T21:42:30.737236+00:00
TKT-000798,CUST-00002,PROD-003,Account Inquiry,Closed,Critical,2025-09-13T14:04:43.578311+00:00,2025-09-27T14:04:43.578311+00:00
TKT-000799,CUST-00190,PROD-005,Transaction Dispute,Resolved,Critical,2025-12-23T21:08:12.709107+00:00,2026-01-03T21:08:12.709107+00:00
TKT-000800,CUST-00487,PROD-004,Fee Dispute,Closed,High,2025-04-18T04:14:55.291106+00:00,2025-04-27T04:14:55.291106+00:00
TKT-000801,CUST-00586,PROD-006,Card Replacement,Closed,Critical,2025-11-27T01:52:51.142130+00:00,2025-12-06T01:52:51.142130+00:00
TKT-000802,CUST-00526,PROD-009,Transaction Dispute,Closed,Critical,2025-05-05T05:16:43.278371+00:00,2025-05-13T05:16:43.278371+00:00
TKT-000803,CUST-00418,PROD-006,Transaction Dispute,Open,Medium,2025-11-06T19:49:08.063317+00:00,
TKT-000804,CUST-00020,PROD-007,Card Replacement,Closed,Low,2026-01-21T01:18:53.374413+00:00,2026-01-28T01:18:53.374413+00:00
TKT-000805,CUST-00778,PROD-007,Fee Dispute,Open,High,2026-03-19T07:20:28.437981+00:00,
TKT-000806,CUST-00178,PROD-004,Login Issue,Closed,Medium,2026-02-07T17:08:47.579598+00:00,2026-02-20T17:08:47.579598+00:00
