ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000998,CUST-00769,PROD-007,Fee Dispute,Closed,High,2025-09-01T12:42:51.825629,2025-09-05T12:42:51.825629
TKT-000999,CUST-00451,PROD-001,Card Replacement,Closed,Low,2026-02-02T08:47:39.744284,2026-02-13T08:47:39.744284
TKT-001000,CUST-00915,PROD-005,Card Replacement,Closed,High,2025-05-29T14:46:07.508731,2025-05-31T14:46:07.508731
TKT-001001,CUST-00524,PROD-008,Account Inquiry,Closed,Medium,2025-08-18T04:19:20.266323,2025-08-19T04:19:20.266323
TKT-001002,CUST-00486,PROD-003,Card Replacement,Resolved,High,2025-04-07T13:38:37.170944,2025-04-16T13:38:37.170944
TKT-001003,CUST-00237,PROD-003,Transaction Dispute,Resolved,Low,2025-12-28T21:52:20.363874,2026-01-09T21:52:20.363874
TKT-001004,CUST-00846,PROD-004,Card Replacement,Closed,Critical,2025-07-18T11:55:53.764817,2025-07-25T11:55:53.764817
TKT-001005,CUST-00602,PROD-004,Account Inquiry,Closed,Medium,2025-11-22T19:14:31.529068,2025-11-24T19:14:31.529068
TKT-001006,CUST-00161,PROD-003,Login Issue,Resolved,High,2025-08-09T07:36:37.925075,2025-08-14T07:36:37.925075
TKT-001007,CUST-00275,PROD-008,Transaction Dispute,Closed,Low,2025-08-19T23:15:07.746780,2025-08-22T23:15:07.746780
TKT-001008,CUST-00379,PROD-010,Transaction Dispute,Resolved,Low,2026-01-18T17:04:56.509851,2026-01-29T17:04:56.509851
TKT-001009,CUST-00258,PROD-002,Fee Dispute,Resolved,Critical,2026-01-06T19:04:06.979768,2026-01-07T19:04:06.979768
TKT-001010,CUST-00421,PROD-001,Transaction Dispute,Resolved,Low,2025-08-21T17:50:38.197575,2025-08-31T17:50:38.197575
TKT-001011,CUST-00722,PROD-010,Transaction Dispute,Resolved,Low,2025-07-24T01:56:36.597055,2025-07-26T01:56:36.597055
TKT-001012,CUST-00844,PROD-001,Card Replacement,Closed,Low,2025-05-27T18:25:21.415745,2025-06-10T18:25:21.415745
TKT-001013,CUST-00968,PROD-002,Login Issue,Closed,Low,2025-07-10T17:11:06.948664,2025-07-19T17:11:06.948664
TKT-001014,CUST-00303,PROD-007,Card Replacement,Resolved,High,2025-04-10T23:32:05.762455,2025-04-18T23:32:05.762455
TKT-001015,CUST-00289,PROD-009,Fee Dispute,Closed,Medium,2025-12-15T16:52:40.683126,2025-12-29T16:52:40.683126
TKT-001016,CUST-00832,PROD-007,Account Inquiry,Closed,High,2025-12-28T01:29:48.117267,2026-01-04T01:29:48.117267
TKT-001017,CUST-00439,PROD-009,Fee Dispute,Open,Medium,2025-04-12T09:56:49.446189,
TKT-001018,CUST-00906,PROD-005,Transaction Dispute,Closed,Low,2025-12-05T03:52:26.967933,2025-12-14T03:52:26.967933
TKT-001019,CUST-00833,PROD-008,Transaction Dispute,Resolved,Low,2026-02-04T17:33:26.635507,2026-02-11T17:33:26.635507
TKT-001020,CUST-00681,PROD-004,Card Replacement,Resolved,High,2025-11-14T09:04:26.303500,2025-11-22T09:04:26.303500
TKT-001021,CUST-00935,PROD-002,Fee Dispute,Closed,Critical,2025-10-30T07:15:37.328924,2025-11-12T07:15:37.328924
TKT-001022,CUST-00309,PROD-001,Card Replacement,Resolved,Medium,2026-03-23T01:18:09.091433,2026-03-31T01:18:09.091433
TKT-001023,CUST-00089,PROD-004,Account Inquiry,Closed,Critical,2025-12-14T20:12:52.713631,2025-12-19T20:12:52.713631
TKT-001024,CUST-00334,PROD-007,Login Issue,Closed,High,2026-03-14T00:58:02.557488,2026-03-20T00:58:02.557488
TKT-001025,CUST-00067,PROD-006,Login Issue,Closed,High,2025-07-20T18:48:19.211152,2025-08-02T18:48:19.211152
TKT-001026,CUST-00881,PROD-006,Fee Dispute,Resolved,Medium,2025-07-18T19:00:47.883354,2025-07-22T19:00:47.883354
TKT-001027,CUST-00487,PROD-006,Account Inquiry,Closed,Medium,2026-02-08T01:52:01.516643,2026-02-16T01:52:01.516643
TKT-001028,CUST-00382,PROD-007,Login Issue,Resolved,Medium,2026-01-12T06:42:14.390611,2026-01-25T06:42:14.390611
TKT-001029,CUST-00894,PROD-007,Account Inquiry,Closed,High,2025-10-12T12:14:27.455909,2025-10-25T12:14:27.455909
TKT-001030,CUST-00753,PROD-003,Transaction Dispute,In Progress,Medium,2025-05-16T22:54:51.108321,
TKT-001031,CUST-00562,PROD-004,Account Inquiry,Resolved,Low,2025-12-19T19:21:42.666673,2025-12-27T19:21:42.666673
TKT-001032,CUST-00758,PROD-009,Account Inquiry,Closed,Medium,2025-12-08T10:16:00.195001,2025-12-16T10:16:00.195001
TKT-001033,CUST-00321,PROD-001,Fee Dispute,Closed,Medium,2025-06-24T18:05:39.735275,2025-07-05T18:05:39.735275
TKT-001034,CUST-00402,PROD-005,Fee Dispute,Closed,High,2025-12-23T04:18:28.776866,2026-01-02T04:18:28.776866
TKT-001035,CUST-00233,PROD-009,Fee Dispute,Closed,Medium,2026-02-08T13:23:37.285314,2026-02-19T13:23:37.285314
TKT-001036,CUST-00644,PROD-007,Transaction Dispute,Closed,Medium,2025-05-06T07:59:41.179390,2025-05-13T07:59:41.179390
TKT-001037,CUST-00131,PROD-005,Fee Dispute,Resolved,High,2025-11-09T04:01:04.276845,2025-11-11T04:01:04.276845
TKT-001038,CUST-00396,PROD-002,Card Replacement,Closed,Medium,2025-06-14T10:23:19.929717,2025-06-20T10:23:19.929717
TKT-001039,CUST-00362,PROD-004,Login Issue,Closed,Low,2026-02-09T08:46:34.662572,2026-02-12T08:46:34.662572
TKT-001040,CUST-00215,PROD-001,Login Issue,Closed,Low,2025-08-04T02:57:46.522210,2025-08-17T02:57:46.522210
TKT-001041,CUST-00609,PROD-001,Login Issue,Closed,Critical,2025-06-03T02:10:50.328272,2025-06-12T02:10:50.328272
TKT-001042,CUST-00347,PROD-003,Card Replacement,Resolved,Critical,2025-10-18T20:12:25.331560,2025-10-23T20:12:25.331560
TKT-001043,CUST-00810,PROD-003,Account Inquiry,Resolved,High,2025-07-15T21:53:19.774098,2025-07-23T21:53:19.774098
TKT-001044,CUST-00195,PROD-007,Transaction Dispute,Resolved,Low,2026-01-22T00:09:28.056229,2026-02-04T00:09:28.056229
TKT-001045,CUST-00778,PROD-007,Login Issue,In Progress,High,2025-07-30T05:02:41.118387,
TKT-001046,CUST-00620,PROD-004,Fee Dispute,Closed,Critical,2025-06-01T20:59:05.061802,2025-06-14T20:59:05.061802
TKT-001047,CUST-00067,PROD-007,Login Issue,Closed,High,2026-03-23T10:58:08.115590,2026-03-28T10:58:08.115590
TKT-001048,CUST-00984,PROD-008,Transaction Dispute,Resolved,High,2025-07-06T02:26:31.597675,2025-07-18T02:26:31.597675
TKT-001049,CUST-00079,PROD-008,Card Replacement,Resolved,Critical,2025-12-12T10:04:27.241702,2025-12-24T10:04:27.241702
TKT-001050,CUST-00974,PROD-003,Login Issue,Resolved,Low,2026-02-24T13:56:57.989025,2026-02-26T13:56:57.989025
TKT-001051,CUST-00456,PROD-006,Transaction Dispute,Closed,Medium,2025-10-31T01:22:02.735728,2025-11-11T01:22:02.735728
TKT-001052,CUST-00144,PROD-002,Card Replacement,In Progress,Critical,2026-03-01T14:21:49.712365,
TKT-001053,CUST-00231,PROD-004,Card Replacement,Closed,Critical,2025-11-30T07:28:45.420235,2025-12-01T07:28:45.420235
TKT-001054,CUST-00057,PROD-010,Login Issue,Resolved,High,2025-09-24T04:22:14.822788,2025-10-04T04:22:14.822788
TKT-001055,CUST-00999,PROD-006,Account Inquiry,Resolved,Critical,2026-01-26T08:34:19.448552,2026-01-28T08:34:19.448552
TKT-001056,CUST-00363,PROD-002,Account Inquiry,Resolved,Medium,2026-03-02T23:25:35.081152,2026-03-08T23:25:35.081152
TKT-001057,CUST-00802,PROD-008,Account Inquiry,Resolved,Medium,2025-05-08T18:45:15.307529,2025-05-21T18:45:15.307529
TKT-001058,CUST-00124,PROD-001,Card Replacement,In Progress,Medium,2025-11-06T13:04:00.479378,
TKT-001059,CUST-00547,PROD-009,Login Issue,Resolved,Low,2025-07-22T12:01:47.987136,2025-08-01T12:01:47.987136
TKT-001060,CUST-00370,PROD-004,Transaction Dispute,Closed,Medium,2025-08-22T02:26:30.662931,2025-09-05T02:26:30.662931
TKT-001061,CUST-00660,PROD-003,Card Replacement,Resolved,High,2025-08-01T15:49:37.177799,2025-08-09T15:49:37.177799
TKT-001062,CUST-00927,PROD-009,Card Replacement,Closed,Medium,2025-10-12T17:25:22.320589,2025-10-15T17:25:22.320589
TKT-001063,CUST-00503,PROD-010,Account Inquiry,Closed,Critical,2025-11-28T22:13:08.246589,2025-12-12T22:13:08.246589
TKT-001064,CUST-00656,PROD-007,Login Issue,Resolved,Low,2025-05-27T12:32:10.781827,2025-06-04T12:32:10.781827
TKT-001065,CUST-00250,PROD-001,Fee Dispute,Closed,High,2025-11-03T00:24:14.476168,2025-11-10T00:24:14.476168
TKT-001066,CUST-00779,PROD-008,Transaction Dispute,Open,Medium,2025-10-10T01:20:36.567598,
TKT-001067,CUST-00968,PROD-008,Transaction Dispute,Closed,Low,2025-07-19T23:25:34.679178,2025-08-01T23:25:34.679178
TKT-001068,CUST-00909,PROD-004,Login Issue,Resolved,Critical,2025-10-07T08:54:23.679947,2025-10-21T08:54:23.679947
TKT-001069,CUST-00837,PROD-008,Account Inquiry,Closed,Critical,2025-05-30T05:11:47.268322,2025-06-08T05:11:47.268322
TKT-001070,CUST-00341,PROD-008,Account Inquiry,Closed,Low,2025-08-26T14:34:25.632549,2025-09-09T14:34:25.632549
TKT-001071,CUST-00509,PROD-007,Account Inquiry,In Progress,Medium,2025-10-24T10:48:10.425950,
TKT-001072,CUST-00073,PROD-007,Fee Dispute,Open,High,2025-07-20T05:59:13.679267,
TKT-001073,CUST-00036,PROD-003,Login Issue,Closed,Medium,2025-11-23T17:41:41.839425,2025-11-27T17:41:41.839425
TKT-001074,CUST-00055,PROD-006,Login Issue,Resolved,Medium,2026-03-30T19:02:50.040216,2026-04-04T19:02:50.040216
TKT-001075,CUST-00388,PROD-007,Account Inquiry,Closed,Critical,2025-11-15T06:17:12.425241,2025-11-27T06:17:12.425241
TKT-001076,CUST-00790,PROD-006,Account Inquiry,In Progress,Critical,2025-04-19T19:06:39.288915,
TKT-001077,CUST-00831,PROD-009,Transaction Dispute,Closed,Critical,2025-12-28T15:41:00.072659,2026-01-02T15:41:00.072659
TKT-001078,CUST-00899,PROD-008,Fee Dispute,Open,Critical,2025-05-08T08:29:50.871045,
TKT-001079,CUST-00537,PROD-003,Login Issue,Closed,Medium,2025-05-29T15:08:36.096095,2025-06-12T15:08:36.096095
TKT-001080,CUST-00112,PROD-002,Fee Dispute,Closed,Medium,2025-06-26T02:02:06.796720,2025-06-29T02:02:06.796720
TKT-001081,CUST-00983,PROD-005,Transaction Dispute,Resolved,Low,2025-12-12T18:35:28.087971,2025-12-18T18:35:28.087971
TKT-001082,CUST-00750,PROD-006,Transaction Dispute,Closed,Low,2025-11-29T19:26:02.738242,2025-12-07T19:26:02.738242
TKT-001083,CUST-00089,PROD-001,Account Inquiry,Resolved,Low,2025-12-13T04:16:40.830514,2025-12-15T04:16:40.830514
TKT-001084,CUST-00221,PROD-008,Transaction Dispute,Closed,Critical,2026-03-22T05:48:31.933159,2026-03-25T05:48:31.933159
TKT-001085,CUST-00221,PROD-008,Login Issue,Resolved,Low,2025-06-16T14:44:31.470318,2025-06-29T14:44:31.470318
TKT-001086,CUST-00257,PROD-001,Login Issue,Closed,High,2026-03-20T03:01:35.853723,2026-03-26T03:01:35.853723
TKT-001087,CUST-00279,PROD-009,Transaction Dispute,Closed,Critical,2025-08-13T00:33:01.698597,2025-08-24T00:33:01.698597
TKT-001088,CUST-00651,PROD-001,Card Replacement,Closed,Low,2025-08-04T22:49:07.566540,2025-08-05T22:49:07.566540
TKT-001089,CUST-00648,PROD-009,Login Issue,Resolved,Medium,2026-03-09T16:35:24.455653,2026-03-12T16:35:24.455653
TKT-001090,CUST-00759,PROD-010,Card Replacement,Closed,Medium,2025-11-07T22:58:16.839669,2025-11-12T22:58:16.839669
TKT-001091,CUST-00785,PROD-003,Login Issue,Resolved,High,2025-10-15T03:54:57.134581,2025-10-28T03:54:57.134581
TKT-001092,CUST-00362,PROD-008,Account Inquiry,Closed,Medium,2025-12-12T15:54:53.776219,2025-12-20T15:54:53.776219
TKT-001093,CUST-00396,PROD-009,Login Issue,Closed,Critical,2025-10-15T07:58:35.324497,2025-10-23T07:58:35.324497
TKT-001094,CUST-00475,PROD-003,Fee Dispute,Closed,High,2025-04-28T20:35:58.225750,2025-05-11T20:35:58.225750
TKT-001095,CUST-00582,PROD-002,Transaction Dispute,Closed,Medium,2025-09-12T01:26:32.579294,2025-09-18T01:26:32.579294
TKT-001096,CUST-00283,PROD-003,Fee Dispute,Closed,Low,2025-05-30T05:31:33.216265,2025-06-06T05:31:33.216265
TKT-001097,CUST-00237,PROD-007,Fee Dispute,Resolved,Low,2026-01-28T01:39:16.758563,2026-02-05T01:39:16.758563
TKT-001098,CUST-00497,PROD-010,Fee Dispute,Closed,Low,2026-02-28T08:42:13.141866,2026-03-08T08:42:13.141866
TKT-001099,CUST-00719,PROD-009,Transaction Dispute,Resolved,High,2025-07-13T21:14:08.146107,2025-07-16T21:14:08.146107
TKT-001100,CUST-00367,PROD-002,Fee Dispute,Closed,Critical,2025-06-02T00:35:15.548475,2025-06-11T00:35:15.548475
TKT-001101,CUST-00387,PROD-004,Login Issue,Resolved,Medium,2025-07-18T13:51:13.649607,2025-07-21T13:51:13.649607
TKT-001102,CUST-00516,PROD-002,Account Inquiry,Resolved,Critical,2025-10-27T22:36:51.754247,2025-11-05T22:36:51.754247
TKT-001103,CUST-00967,PROD-010,Fee Dispute,Open,Medium,2026-01-26T10:44:35.848496,
TKT-001104,CUST-00648,PROD-004,Fee Dispute,Resolved,Medium,2025-08-08T18:32:18.436030,2025-08-20T18:32:18.436030
TKT-001105,CUST-00482,PROD-001,Fee Dispute,Resolved,Low,2025-10-08T20:16:09.628583,2025-10-11T20:16:09.628583
TKT-001106,CUST-00641,PROD-006,Transaction Dispute,Closed,Low,2025-07-08T22:06:06.918710,2025-07-11T22:06:06.918710
TKT-001107,CUST-00866,PROD-001,Transaction Dispute,Closed,Medium,2025-04-26T07:44:35.139465,2025-04-27T07:44:35.139465
TKT-001108,CUST-00249,PROD-008,Account Inquiry,Closed,Critical,2025-10-17T10:17:00.491289,2025-10-31T10:17:00.491289
TKT-001109,CUST-00178,PROD-007,Fee Dispute,Resolved,Critical,2026-04-03T13:00:31.679841,2026-04-15T13:00:31.679841
TKT-001110,CUST-00427,PROD-006,Card Replacement,Resolved,Low,2025-12-13T19:32:23.951779,2025-12-17T19:32:23.951779
TKT-001111,CUST-00613,PROD-004,Account Inquiry,Closed,Low,2025-09-22T11:23:36.283453,2025-10-06T11:23:36.283453
TKT-001112,CUST-00299,PROD-009,Transaction Dispute,Closed,Low,2025-05-28T13:14:11.453562,2025-06-03T13:14:11.453562
TKT-001113,CUST-00211,PROD-004,Account Inquiry,Closed,Medium,2026-03-31T16:43:19.131887,2026-04-14T16:43:19.131887
TKT-001114,CUST-00087,PROD-002,Login Issue,In Progress,Medium,2025-11-04T13:07:08.606220,
TKT-001115,CUST-00009,PROD-007,Card Replacement,In Progress,Low,2026-01-27T23:50:52.491479,
TKT-001116,CUST-00094,PROD-005,Fee Dispute,Resolved,Medium,2026-02-20T22:58:46.994995,2026-03-03T22:58:46.994995
TKT-001117,CUST-00374,PROD-003,Account Inquiry,Resolved,High,2025-12-27T17:05:50.255267,2026-01-06T17:05:50.255267
TKT-001118,CUST-00463,PROD-010,Login Issue,Closed,Medium,2025-08-15T11:04:56.057565,2025-08-16T11:04:56.057565
TKT-001119,CUST-00248,PROD-008,Card Replacement,Closed,High,2025-05-09T00:38:45.234269,2025-05-20T00:38:45.234269
TKT-001120,CUST-00443,PROD-005,Transaction Dispute,Closed,High,2025-12-03T22:05:00.462265,2025-12-08T22:05:00.462265
TKT-001121,CUST-00459,PROD-001,Login Issue,Closed,Low,2025-04-11T20:55:01.816358,2025-04-12T20:55:01.816358
TKT-001122,CUST-00779,PROD-003,Transaction Dispute,Resolved,High,2025-12-16T08:05:37.723980,2025-12-19T08:05:37.723980
TKT-001123,CUST-00470,PROD-002,Transaction Dispute,Resolved,Low,2026-03-15T01:44:10.419311,2026-03-20T01:44:10.419311
TKT-001124,CUST-00957,PROD-001,Account Inquiry,Closed,Medium,2025-08-13T13:19:37.581015,2025-08-19T13:19:37.581015
TKT-001125,CUST-00870,PROD-005,Fee Dispute,Closed,High,2026-03-11T10:29:26.211929,2026-03-13T10:29:26.211929
TKT-001126,CUST-00374,PROD-002,Transaction Dispute,In Progress,Low,2025-08-12T17:58:28.940507,
TKT-001127,CUST-00227,PROD-003,Login Issue,Resolved,Medium,2025-10-25T02:24:31.969695,2025-11-03T02:24:31.969695
TKT-001128,CUST-00458,PROD-003,Fee Dispute,Closed,Critical,2025-07-22T18:55:49.190646,2025-07-26T18:55:49.190646
TKT-001129,CUST-00691,PROD-009,Card Replacement,Resolved,Medium,2026-03-31T04:19:49.547057,2026-04-11T04:19:49.547057
TKT-001130,CUST-00790,PROD-002,Login Issue,Closed,High,2026-03-14T09:52:29.960157,2026-03-26T09:52:29.960157
TKT-001131,CUST-00327,PROD-005,Transaction Dispute,Closed,Critical,2025-10-23T15:05:42.861398,2025-11-04T15:05:42.861398
TKT-001132,CUST-00010,PROD-001,Account Inquiry,In Progress,Low,2026-03-04T12:12:18.862058,
TKT-001133,CUST-00506,PROD-004,Transaction Dispute,Closed,Critical,2026-01-12T15:17:55.725691,2026-01-18T15:17:55.725691
TKT-001134,CUST-00061,PROD-007,Card Replacement,Closed,High,2025-07-29T14:14:31.903016,2025-08-07T14:14:31.903016
TKT-001135,CUST-00656,PROD-005,Card Replacement,Closed,High,2025-09-24T14:04:57.024105,2025-09-28T14:04:57.024105
TKT-001136,CUST-00331,PROD-004,Login Issue,Closed,High,2025-04-15T01:54:58.826262,2025-04-24T01:54:58.826262
TKT-001137,CUST-00192,PROD-002,Card Replacement,Closed,Low,2025-12-15T10:18:28.779259,2025-12-20T10:18:28.779259
TKT-001138,CUST-00604,PROD-001,Fee Dispute,Closed,Low,2025-12-21T02:56:36.697793,2025-12-28T02:56:36.697793
TKT-001139,CUST-00464,PROD-010,Transaction Dispute,Closed,Medium,2025-06-27T20:29:47.843366,2025-06-30T20:29:47.843366
TKT-001140,CUST-00757,PROD-001,Transaction Dispute,Closed,Critical,2025-11-11T10:26:44.598379,2025-11-23T10:26:44.598379
TKT-001141,CUST-00712,PROD-008,Transaction Dispute,Resolved,Critical,2025-12-03T13:06:50.854850,2025-12-13T13:06:50.854850
TKT-001142,CUST-00496,PROD-009,Login Issue,Closed,High,2025-06-06T18:33:32.667073,2025-06-10T18:33:32.667073
TKT-001143,CUST-00251,PROD-004,Account Inquiry,Closed,Low,2025-08-05T04:12:21.629681,2025-08-13T04:12:21.629681
TKT-001144,CUST-00795,PROD-003,Card Replacement,Closed,Low,2025-11-17T19:08:46.524668,2025-12-01T19:08:46.524668
TKT-001145,CUST-00558,PROD-002,Account Inquiry,Closed,Medium,2025-11-19T18:13:30.610587,2025-12-01T18:13:30.610587
TKT-001146,CUST-00329,PROD-007,Fee Dispute,Closed,Critical,2025-09-28T09:45:30.657390,2025-10-06T09:45:30.657390
TKT-001147,CUST-00227,PROD-008,Card Replacement,Closed,Low,2025-09-06T08:40:49.625786,2025-09-08T08:40:49.625786
TKT-001148,CUST-00722,PROD-003,Card Replacement,Closed,Medium,2025-12-30T10:28:46.174358,2026-01-04T10:28:46.174358
TKT-001149,CUST-00047,PROD-007,Transaction Dispute,In Progress,Medium,2025-04-23T04:03:36.782084,
TKT-001150,CUST-00895,PROD-004,Account Inquiry,Closed,High,2025-04-19T22:30:31.696245,2025-04-22T22:30:31.696245
TKT-001151,CUST-00364,PROD-007,Card Replacement,In Progress,Medium,2026-02-25T16:38:36.552342,
TKT-001152,CUST-00823,PROD-008,Fee Dispute,Closed,Critical,2026-02-05T15:43:56.614987,2026-02-16T15:43:56.614987
TKT-001153,CUST-00167,PROD-001,Login Issue,Resolved,High,2025-04-23T08:20:56.179430,2025-04-26T08:20:56.179430
TKT-001154,CUST-00483,PROD-002,Transaction Dispute,In Progress,Low,2026-01-27T07:37:55.979814,
TKT-001155,CUST-00075,PROD-001,Account Inquiry,Closed,Critical,2026-01-31T23:07:35.370828,2026-02-01T23:07:35.370828
TKT-001156,CUST-00105,PROD-001,Fee Dispute,Closed,Low,2025-04-30T09:11:49.382221,2025-05-02T09:11:49.382221
TKT-001157,CUST-00254,PROD-009,Transaction Dispute,Closed,Medium,2026-02-26T19:21:02.579644,2026-03-11T19:21:02.579644
TKT-001158,CUST-00062,PROD-007,Account Inquiry,In Progress,Critical,2025-05-26T12:16:10.288221,
TKT-001159,CUST-00119,PROD-001,Transaction Dispute,In Progress,Medium,2025-07-14T06:10:00.673482,
TKT-001160,CUST-00192,PROD-002,Card Replacement,Closed,Medium,2025-10-02T10:38:29.168409,2025-10-12T10:38:29.168409
TKT-001161,CUST-00504,PROD-002,Account Inquiry,Closed,Critical,2025-05-06T19:38:09.780178,2025-05-11T19:38:09.780178
TKT-001162,CUST-00521,PROD-002,Fee Dispute,Closed,Critical,2025-12-12T02:14:14.845946,2025-12-14T02:14:14.845946
TKT-001163,CUST-00272,PROD-004,Login Issue,Open,Medium,2026-03-18T09:06:55.921779,
TKT-001164,CUST-00888,PROD-006,Account Inquiry,Resolved,Low,2025-10-11T11:39:38.728067,2025-10-19T11:39:38.728067
TKT-001165,CUST-00082,PROD-008,Login Issue,Closed,Critical,2025-06-14T01:38:48.666592,2025-06-19T01:38:48.666592
TKT-001166,CUST-00264,PROD-010,Transaction Dispute,Closed,High,2026-01-27T04:04:34.292117,2026-02-02T04:04:34.292117
TKT-001167,CUST-00114,PROD-010,Transaction Dispute,Closed,Low,2026-04-03T23:43:07.449554,2026-04-12T23:43:07.449554
TKT-001168,CUST-00565,PROD-008,Login Issue,In Progress,High,2026-01-04T13:14:26.114351,
TKT-001169,CUST-00330,PROD-010,Login Issue,Closed,Critical,2025-08-11T03:02:00.703365,2025-08-17T03:02:00.703365
TKT-001170,CUST-00434,PROD-010,Account Inquiry,Closed,Low,2025-09-01T09:17:09.233839,2025-09-09T09:17:09.233839
TKT-001171,CUST-00125,PROD-002,Login Issue,Closed,High,2026-03-06T00:36:37.650038,2026-03-09T00:36:37.650038
TKT-001172,CUST-00147,PROD-007,Card Replacement,Closed,Low,2026-02-27T02:46:10.419043,2026-03-12T02:46:10.419043
TKT-001173,CUST-00649,PROD-006,Account Inquiry,Resolved,Critical,2025-09-11T09:01:10.988031,2025-09-19T09:01:10.988031
TKT-001174,CUST-00527,PROD-005,Login Issue,Resolved,Medium,2026-01-12T16:00:53.758280,2026-01-17T16:00:53.758280
TKT-001175,CUST-00368,PROD-009,Account Inquiry,Resolved,Critical,2026-03-20T04:28:28.488654,2026-03-26T04:28:28.488654
TKT-001176,CUST-00699,PROD-004,Login Issue,Closed,Medium,2025-04-06T18:02:38.377079,2025-04-17T18:02:38.377079
TKT-001177,CUST-00396,PROD-010,Fee Dispute,Resolved,Critical,2025-10-10T00:50:16.919316,2025-10-16T00:50:16.919316
TKT-001178,CUST-00684,PROD-002,Fee Dispute,Closed,Medium,2025-10-06T14:41:21.111380,2025-10-11T14:41:21.111380
TKT-001179,CUST-00762,PROD-003,Account Inquiry,Closed,Critical,2025-09-11T04:40:57.065768,2025-09-25T04:40:57.065768
TKT-001180,CUST-00600,PROD-007,Fee Dispute,Resolved,Low,2025-10-29T03:28:17.356237,2025-11-04T03:28:17.356237
TKT-001181,CUST-00995,PROD-007,Transaction Dispute,Resolved,High,2026-01-05T15:23:26.432435,2026-01-12T15:23:26.432435
TKT-001182,CUST-00086,PROD-007,Transaction Dispute,Resolved,Low,2025-06-17T15:48:26.124766,2025-06-26T15:48:26.124766
TKT-001183,CUST-00369,PROD-003,Fee Dispute,In Progress,High,2026-02-28T00:59:25.869473,
TKT-001184,CUST-00149,PROD-003,Account Inquiry,Resolved,Critical,2025-04-19T07:02:14.708868,2025-04-23T07:02:14.708868
TKT-001185,CUST-00239,PROD-001,Transaction Dispute,Closed,Low,2026-04-03T13:50:48.968172,2026-04-06T13:50:48.968172
TKT-001186,CUST-00279,PROD-005,Transaction Dispute,Resolved,Medium,2025-07-26T15:30:13.841556,2025-07-29T15:30:13.841556
TKT-001187,CUST-00829,PROD-003,Card Replacement,Closed,High,2025-10-28T06:18:12.779189,2025-11-01T06:18:12.779189
TKT-001188,CUST-00499,PROD-001,Login Issue,Open,Critical,2026-02-04T00:16:50.394014,
TKT-001189,CUST-00203,PROD-006,Account Inquiry,Resolved,Low,2025-08-16T03:53:18.995104,2025-08-19T03:53:18.995104
TKT-001190,CUST-00699,PROD-009,Account Inquiry,Closed,Low,2025-08-21T00:02:07.663061,2025-08-26T00:02:07.663061
TKT-001191,CUST-00330,PROD-006,Account Inquiry,Closed,Critical,2025-08-02T19:24:54.381130,2025-08-11T19:24:54.381130
TKT-001192,CUST-00824,PROD-006,Card Replacement,Closed,Medium,2025-11-07T06:30:19.373646,2025-11-14T06:30:19.373646
TKT-001193,CUST-00296,PROD-010,Account Inquiry,Resolved,High,2025-11-14T17:14:50.401257,2025-11-22T17:14:50.401257
TKT-001194,CUST-00924,PROD-004,Login Issue,Resolved,Medium,2026-01-20T06:48:37.198922,2026-02-01T06:48:37.198922
TKT-001195,CUST-00845,PROD-010,Card Replacement,Resolved,High,2025-10-21T22:04:21.486151,2025-11-03T22:04:21.486151
TKT-001196,CUST-00425,PROD-006,Account Inquiry,Open,Medium,2025-12-21T01:32:37.608270,
TKT-001197,CUST-00316,PROD-003,Account Inquiry,Closed,Low,2025-09-20T02:31:00.666416,2025-09-29T02:31:00.666416
TKT-001198,CUST-00933,PROD-010,Transaction Dispute,Resolved,Low,2025-11-29T15:58:45.648889,2025-12-13T15:58:45.648889
TKT-001199,CUST-00722,PROD-008,Transaction Dispute,Resolved,Low,2025-04-25T17:45:40.694037,2025-05-05T17:45:40.694037
TKT-001200,CUST-00429,PROD-003,Card Replacement,In Progress,High,2025-05-22T00:04:40.455551,
TKT-001201,CUST-00723,PROD-007,Login Issue,Closed,Medium,2025-12-25T15:49:53.853324,2026-01-02T15:49:53.853324
TKT-001202,CUST-00066,PROD-001,Fee Dispute,Resolved,Medium,2025-10-16T10:47:37.963975,2025-10-29T10:47:37.963975
TKT-001203,CUST-00147,PROD-008,Account Inquiry,In Progress,Critical,2025-09-10T08:52:26.283844,
TKT-001204,CUST-00053,PROD-006,Account Inquiry,Resolved,Medium,2025-05-22T23:47:05.349700,2025-06-01T23:47:05.349700
TKT-001205,CUST-00495,PROD-001,Card Replacement,Resolved,High,2026-01-08T18:47:14.644505,2026-01-13T18:47:14.644505
TKT-001206,CUST-00636,PROD-009,Card Replacement,Resolved,Low,2025-04-30T09:55:07.431309,2025-05-02T09:55:07.431309
TKT-001207,CUST-00959,PROD-004,Card Replacement,Resolved,Low,2026-03-29T03:11:35.366703,2026-04-05T03:11:35.366703
TKT-001208,CUST-00059,PROD-002,Transaction Dispute,Closed,Critical,2026-03-02T20:16:03.142515,2026-03-11T20:16:03.142515
TKT-001209,CUST-00630,PROD-010,Card Replacement,Open,High,2025-10-07T17:00:02.139407,
TKT-001210,CUST-00493,PROD-006,Account Inquiry,Closed,Critical,2026-01-24T22:48:04.041850,2026-02-02T22:48:04.041850
