ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001321,CUST-00618,PROD-005,Account Inquiry,Closed,High,2025-10-06T19:59:47.471660+00:00,2025-10-07T19:59:47.471660+00:00
TKT-001322,CUST-00795,PROD-008,Card Replacement,Closed,Medium,2025-04-20T22:41:45.689964+00:00,2025-04-21T22:41:45.689964+00:00
TKT-001323,CUST-00463,PROD-005,Card Replacement,Closed,Low,2025-10-26T07:23:27.983946+00:00,2025-11-09T07:23:27.983946+00:00
TKT-001324,CUST-00588,PROD-004,Transaction Dispute,Closed,Medium,2025-10-29T03:10:42.044363+00:00,2025-11-08T03:10:42.044363+00:00
TKT-001325,CUST-00454,PROD-003,Fee Dispute,Resolved,Medium,2025-05-01T15:26:07.277253+00:00,2025-05-04T15:26:07.277253+00:00
TKT-001326,CUST-00448,PROD-004,Fee Dispute,Closed,Low,2026-02-12T11:49:24.579852+00:00,2026-02-20T11:49:24.579852+00:00
TKT-001327,CUST-00637,PROD-009,Card Replacement,Closed,Medium,2025-09-13T20:03:18.663738+00:00,2025-09-27T20:03:18.663738+00:00
TKT-001328,CUST-00287,PROD-003,Card Replacement,Closed,Low,2025-10-15T06:23:38.944867+00:00,2025-10-19T06:23:38.944867+00:00
TKT-001329,CUST-00480,PROD-005,Transaction Dispute,Closed,Critical,2025-06-25T01:18:25.835617+00:00,2025-06-28T01:18:25.835617+00:00
TKT-001330,CUST-00196,PROD-003,Account Inquiry,Resolved,Critical,2025-08-05T16:05:50.782044+00:00,2025-08-10T16:05:50.782044+00:00
TKT-001331,CUST-00382,PROD-010,Fee Dispute,Closed,Low,2025-11-23T05:40:40.813466+00:00,2025-11-27T05:40:40.813466+00:00
TKT-001332,CUST-00351,PROD-001,Account Inquiry,Resolved,Critical,2026-04-06T07:40:00.476573+00:00,2026-04-09T07:40:00.476573+00:00
TKT-001333,CUST-00171,PROD-003,Fee Dispute,Resolved,Medium,2025-07-21T04:12:01.140595+00:00,2025-08-03T04:12:01.140595+00:00
TKT-001334,CUST-00031,PROD-010,Transaction Dispute,Closed,Low,2025-12-04T08:44:23.776059+00:00,2025-12-06T08:44:23.776059+00:00
TKT-001335,CUST-00991,PROD-005,Account Inquiry,Closed,Low,2025-09-08T16:39:51.072339+00:00,2025-09-21T16:39:51.072339+00:00
TKT-001336,CUST-00321,PROD-005,Card Replacement,In Progress,Low,2025-05-07T02:52:53.988585+00:00,
TKT-001337,CUST-00366,PROD-009,Transaction Dispute,Closed,Medium,2025-06-17T01:26:05.013997+00:00,2025-06-21T01:26:05.013997+00:00
TKT-001338,CUST-00914,PROD-010,Login Issue,Closed,Low,2025-08-19T21:34:10.896755+00:00,2025-08-25T21:34:10.896755+00:00
TKT-001339,CUST-00547,PROD-009,Card Replacement,Resolved,Critical,2026-03-01T02:03:42.758827+00:00,2026-03-02T02:03:42.758827+00:00
TKT-001340,CUST-00135,PROD-007,Card Replacement,Closed,Medium,2025-06-15T10:47:03.246233+00:00,2025-06-29T10:47:03.246233+00:00
TKT-001341,CUST-00436,PROD-005,Login Issue,Closed,Low,2025-05-28T21:17:35.454560+00:00,2025-06-06T21:17:35.454560+00:00
TKT-001342,CUST-00566,PROD-003,Card Replacement,Closed,Critical,2025-09-19T12:48:50.956701+00:00,2025-09-28T12:48:50.956701+00:00
TKT-001343,CUST-00127,PROD-005,Login Issue,Resolved,Low,2026-01-22T00:17:14.656004+00:00,2026-01-27T00:17:14.656004+00:00
TKT-001344,CUST-00214,PROD-007,Account Inquiry,Resolved,Low,2025-04-26T22:47:10.975902+00:00,2025-04-27T22:47:10.975902+00:00
TKT-001345,CUST-00880,PROD-008,Login Issue,In Progress,High,2025-12-20T01:40:14.473781+00:00,
TKT-001346,CUST-00023,PROD-010,Card Replacement,Closed,High,2025-11-26T02:38:02.301946+00:00,2025-12-04T02:38:02.301946+00:00
TKT-001347,CUST-00258,PROD-005,Login Issue,Resolved,High,2026-01-30T13:48:37.589913+00:00,2026-02-09T13:48:37.589913+00:00
TKT-001348,CUST-00386,PROD-002,Transaction Dispute,Closed,Medium,2025-05-11T22:19:13.377531+00:00,2025-05-17T22:19:13.377531+00:00
TKT-001349,CUST-00006,PROD-010,Login Issue,In Progress,Critical,2026-01-27T17:09:29.059278+00:00,
TKT-001350,CUST-00934,PROD-008,Transaction Dispute,Resolved,High,2025-04-20T22:59:09.862734+00:00,2025-04-26T22:59:09.862734+00:00
TKT-001351,CUST-00395,PROD-002,Login Issue,Open,High,2026-03-31T13:27:02.192680+00:00,
TKT-001352,CUST-00734,PROD-004,Login Issue,Closed,Medium,2026-03-18T23:19:35.040608+00:00,2026-03-28T23:19:35.040608+00:00
TKT-001353,CUST-00461,PROD-004,Card Replacement,Open,High,2025-09-18T05:36:15.016204+00:00,
TKT-001354,CUST-00445,PROD-005,Login Issue,Resolved,High,2025-05-22T12:39:06.866159+00:00,2025-05-30T12:39:06.866159+00:00
TKT-001355,CUST-00267,PROD-002,Account Inquiry,In Progress,High,2025-12-09T06:36:38.313554+00:00,
TKT-001356,CUST-00931,PROD-004,Login Issue,Open,High,2025-09-23T23:44:50.011524+00:00,
TKT-001357,CUST-00555,PROD-002,Card Replacement,Resolved,Medium,2025-11-04T18:01:22.043075+00:00,2025-11-13T18:01:22.043075+00:00
TKT-001358,CUST-00548,PROD-008,Fee Dispute,Resolved,High,2026-02-01T04:03:00.421651+00:00,2026-02-05T04:03:00.421651+00:00
TKT-001359,CUST-00661,PROD-003,Fee Dispute,Resolved,High,2025-07-30T19:21:34.990660+00:00,2025-08-10T19:21:34.990660+00:00
TKT-001360,CUST-00370,PROD-003,Account Inquiry,Resolved,High,2026-02-21T10:44:14.541098+00:00,2026-03-05T10:44:14.541098+00:00
TKT-001361,CUST-00921,PROD-008,Account Inquiry,Open,Low,2025-06-07T11:14:51.568427+00:00,
TKT-001362,CUST-00098,PROD-002,Fee Dispute,Open,High,2026-02-19T07:51:03.304079+00:00,
TKT-001363,CUST-00509,PROD-007,Fee Dispute,Open,High,2025-06-19T08:20:24.992927+00:00,
TKT-001364,CUST-00884,PROD-009,Account Inquiry,Resolved,Medium,2025-06-29T05:09:32.595432+00:00,2025-07-08T05:09:32.595432+00:00
TKT-001365,CUST-00363,PROD-008,Fee Dispute,Closed,Low,2025-08-01T16:51:59.769774+00:00,2025-08-03T16:51:59.769774+00:00
TKT-001366,CUST-00274,PROD-001,Fee Dispute,Resolved,High,2026-02-28T21:26:08.208358+00:00,2026-03-06T21:26:08.208358+00:00
TKT-001367,CUST-00754,PROD-005,Login Issue,Closed,Critical,2025-09-07T23:37:20.519135+00:00,2025-09-09T23:37:20.519135+00:00
TKT-001368,CUST-00851,PROD-001,Transaction Dispute,Resolved,High,2026-03-31T15:04:38.247068+00:00,2026-04-07T15:04:38.247068+00:00
TKT-001369,CUST-00055,PROD-008,Card Replacement,Resolved,Low,2025-11-30T00:34:53.664593+00:00,2025-12-10T00:34:53.664593+00:00
TKT-001370,CUST-00394,PROD-005,Login Issue,Resolved,Medium,2026-03-07T02:05:46.333589+00:00,2026-03-20T02:05:46.333589+00:00
TKT-001371,CUST-00578,PROD-006,Fee Dispute,Resolved,Low,2026-01-22T18:49:00.340875+00:00,2026-02-05T18:49:00.340875+00:00
TKT-001372,CUST-00200,PROD-009,Transaction Dispute,Resolved,Medium,2025-12-23T12:40:36.519870+00:00,2026-01-05T12:40:36.519870+00:00
TKT-001373,CUST-00230,PROD-008,Card Replacement,Closed,Medium,2025-10-02T06:12:25.734890+00:00,2025-10-13T06:12:25.734890+00:00
TKT-001374,CUST-00881,PROD-001,Transaction Dispute,Closed,Medium,2025-05-08T02:41:50.675036+00:00,2025-05-19T02:41:50.675036+00:00
TKT-001375,CUST-00150,PROD-007,Login Issue,Closed,High,2025-09-10T15:40:24.235955+00:00,2025-09-23T15:40:24.235955+00:00
TKT-001376,CUST-00145,PROD-004,Transaction Dispute,Closed,Critical,2025-09-23T02:16:20.371929+00:00,2025-09-26T02:16:20.371929+00:00
TKT-001377,CUST-00638,PROD-006,Card Replacement,Resolved,High,2025-12-09T23:36:26.868074+00:00,2025-12-23T23:36:26.868074+00:00
TKT-001378,CUST-00571,PROD-002,Login Issue,Resolved,Low,2025-07-22T05:05:17.123283+00:00,2025-07-31T05:05:17.123283+00:00
TKT-001379,CUST-00565,PROD-005,Card Replacement,Closed,High,2025-12-07T00:19:24.924154+00:00,2025-12-17T00:19:24.924154+00:00
TKT-001380,CUST-00862,PROD-003,Account Inquiry,Closed,High,2025-09-24T14:50:20.315697+00:00,2025-10-02T14:50:20.315697+00:00
TKT-001381,CUST-00298,PROD-007,Transaction Dispute,Closed,Critical,2025-04-27T10:39:33.622457+00:00,2025-05-05T10:39:33.622457+00:00
TKT-001382,CUST-00594,PROD-002,Login Issue,Closed,High,2025-06-15T12:47:24.871311+00:00,2025-06-17T12:47:24.871311+00:00
TKT-001383,CUST-00584,PROD-010,Account Inquiry,Resolved,Critical,2026-02-16T02:22:09.939916+00:00,2026-02-19T02:22:09.939916+00:00
TKT-001384,CUST-00419,PROD-006,Account Inquiry,In Progress,High,2026-03-05T08:43:09.193430+00:00,
TKT-001385,CUST-00822,PROD-008,Card Replacement,Closed,High,2025-05-12T11:23:06.119163+00:00,2025-05-15T11:23:06.119163+00:00
TKT-001386,CUST-00908,PROD-003,Card Replacement,Closed,Low,2025-08-22T17:49:57.464032+00:00,2025-09-01T17:49:57.464032+00:00
TKT-001387,CUST-00452,PROD-010,Login Issue,Closed,High,2025-12-22T07:31:54.413583+00:00,2025-12-25T07:31:54.413583+00:00
TKT-001388,CUST-00452,PROD-004,Login Issue,Closed,Medium,2025-04-30T13:42:14.093315+00:00,2025-05-12T13:42:14.093315+00:00
TKT-001389,CUST-00828,PROD-007,Account Inquiry,Closed,Low,2025-06-28T14:29:09.070377+00:00,2025-07-03T14:29:09.070377+00:00
TKT-001390,CUST-00088,PROD-002,Account Inquiry,Closed,Medium,2025-07-11T11:59:50.047825+00:00,2025-07-19T11:59:50.047825+00:00
TKT-001391,CUST-00828,PROD-003,Fee Dispute,Closed,High,2026-04-01T00:48:56.163383+00:00,2026-04-04T00:48:56.163383+00:00
TKT-001392,CUST-00587,PROD-004,Login Issue,Closed,High,2025-09-07T04:11:15.653329+00:00,2025-09-10T04:11:15.653329+00:00
TKT-001393,CUST-00954,PROD-004,Card Replacement,Open,Low,2026-03-26T05:55:49.910742+00:00,
TKT-001394,CUST-00282,PROD-002,Login Issue,Resolved,High,2025-05-20T20:08:23.590232+00:00,2025-05-25T20:08:23.590232+00:00
TKT-001395,CUST-00602,PROD-008,Card Replacement,Resolved,High,2026-04-04T12:16:28.070427+00:00,2026-04-14T12:16:28.070427+00:00
TKT-001396,CUST-00577,PROD-006,Transaction Dispute,Closed,Medium,2025-11-28T22:15:32.766704+00:00,2025-12-07T22:15:32.766704+00:00
TKT-001397,CUST-00591,PROD-002,Card Replacement,Resolved,Critical,2025-11-19T02:49:54.905274+00:00,2025-11-29T02:49:54.905274+00:00
TKT-001398,CUST-00658,PROD-002,Account Inquiry,Open,Low,2025-05-11T21:25:29.144841+00:00,
TKT-001399,CUST-00314,PROD-004,Login Issue,Closed,High,2025-08-21T11:45:51.706344+00:00,2025-09-02T11:45:51.706344+00:00
TKT-001400,CUST-00261,PROD-005,Card Replacement,Resolved,Low,2026-01-14T13:10:55.379812+00:00,2026-01-22T13:10:55.379812+00:00
TKT-001401,CUST-00290,PROD-004,Account Inquiry,Closed,Critical,2025-10-23T02:34:08.536107+00:00,2025-10-30T02:34:08.536107+00:00
TKT-001402,CUST-00802,PROD-008,Fee Dispute,In Progress,Critical,2026-02-11T07:45:02.844949+00:00,
TKT-001403,CUST-00345,PROD-009,Fee Dispute,Resolved,High,2026-03-11T03:34:23.670658+00:00,2026-03-20T03:34:23.670658+00:00
TKT-001404,CUST-00906,PROD-001,Fee Dispute,Closed,Critical,2025-09-17T00:26:00.542121+00:00,2025-09-30T00:26:00.542121+00:00
TKT-001405,CUST-00872,PROD-007,Card Replacement,Closed,Medium,2025-09-24T17:36:05.934381+00:00,2025-10-04T17:36:05.934381+00:00
TKT-001406,CUST-00278,PROD-004,Card Replacement,Closed,Low,2025-08-22T06:44:20.734387+00:00,2025-08-23T06:44:20.734387+00:00
TKT-001407,CUST-00507,PROD-002,Card Replacement,In Progress,Medium,2025-05-05T21:42:40.691140+00:00,
TKT-001408,CUST-00012,PROD-002,Account Inquiry,Resolved,Critical,2025-07-17T18:25:54.966476+00:00,2025-07-29T18:25:54.966476+00:00
TKT-001409,CUST-00395,PROD-006,Fee Dispute,Resolved,Low,2025-07-02T05:13:42.239815+00:00,2025-07-05T05:13:42.239815+00:00
TKT-001410,CUST-00662,PROD-006,Transaction Dispute,Closed,Low,2025-09-13T22:47:37.051318+00:00,2025-09-18T22:47:37.051318+00:00
TKT-001411,CUST-00237,PROD-010,Account Inquiry,Closed,Low,2025-05-08T10:43:31.809103+00:00,2025-05-17T10:43:31.809103+00:00
TKT-001412,CUST-00181,PROD-004,Fee Dispute,Closed,Critical,2025-09-19T13:04:41.413840+00:00,2025-10-01T13:04:41.413840+00:00
TKT-001413,CUST-00389,PROD-002,Card Replacement,Closed,High,2025-05-25T15:28:17.815007+00:00,2025-05-30T15:28:17.815007+00:00
TKT-001414,CUST-00358,PROD-003,Fee Dispute,Closed,Critical,2025-07-30T18:26:13.051288+00:00,2025-08-01T18:26:13.051288+00:00
TKT-001415,CUST-00100,PROD-004,Fee Dispute,Closed,Critical,2026-03-26T09:59:29.150873+00:00,2026-03-29T09:59:29.150873+00:00
TKT-001416,CUST-00760,PROD-007,Account Inquiry,Closed,Medium,2026-02-16T15:53:51.224986+00:00,2026-02-20T15:53:51.224986+00:00
TKT-001417,CUST-00105,PROD-004,Transaction Dispute,Closed,High,2025-06-15T18:15:10.114319+00:00,2025-06-24T18:15:10.114319+00:00
TKT-001418,CUST-00191,PROD-006,Account Inquiry,Closed,Critical,2025-10-02T20:53:03.684731+00:00,2025-10-09T20:53:03.684731+00:00
TKT-001419,CUST-00865,PROD-003,Card Replacement,Closed,Medium,2026-01-12T12:44:46.531130+00:00,2026-01-17T12:44:46.531130+00:00
TKT-001420,CUST-00202,PROD-001,Login Issue,Closed,Critical,2025-06-30T10:58:30.190255+00:00,2025-07-07T10:58:30.190255+00:00
TKT-001421,CUST-00787,PROD-007,Transaction Dispute,Resolved,High,2025-04-18T08:30:09.133219+00:00,2025-04-22T08:30:09.133219+00:00
TKT-001422,CUST-00602,PROD-002,Fee Dispute,Resolved,Low,2025-04-07T11:10:32.143461+00:00,2025-04-18T11:10:32.143461+00:00
TKT-001423,CUST-00093,PROD-009,Card Replacement,Closed,High,2025-04-10T11:30:29.049295+00:00,2025-04-20T11:30:29.049295+00:00
TKT-001424,CUST-00505,PROD-002,Fee Dispute,Closed,High,2025-06-07T21:48:30.499211+00:00,2025-06-09T21:48:30.499211+00:00
TKT-001425,CUST-00526,PROD-005,Login Issue,Closed,Low,2025-11-07T20:00:39.029626+00:00,2025-11-09T20:00:39.029626+00:00
TKT-001426,CUST-00296,PROD-001,Transaction Dispute,Resolved,Low,2025-10-28T19:34:39.196392+00:00,2025-10-30T19:34:39.196392+00:00
TKT-001427,CUST-00988,PROD-001,Login Issue,Resolved,Medium,2025-07-12T10:36:57.902997+00:00,2025-07-21T10:36:57.902997+00:00
TKT-001428,CUST-00718,PROD-009,Login Issue,Resolved,High,2025-12-10T20:08:37.833772+00:00,2025-12-15T20:08:37.833772+00:00
TKT-001429,CUST-00271,PROD-007,Fee Dispute,Resolved,Low,2025-11-30T23:14:07.045394+00:00,2025-12-11T23:14:07.045394+00:00
TKT-001430,CUST-00613,PROD-005,Account Inquiry,Closed,Low,2025-10-18T10:59:42.709633+00:00,2025-10-22T10:59:42.709633+00:00
TKT-001431,CUST-00489,PROD-009,Account Inquiry,Closed,High,2026-02-08T23:58:32.060476+00:00,2026-02-19T23:58:32.060476+00:00
TKT-001432,CUST-00064,PROD-003,Transaction Dispute,Resolved,Medium,2025-05-03T20:17:08.587522+00:00,2025-05-13T20:17:08.587522+00:00
TKT-001433,CUST-00806,PROD-007,Card Replacement,Closed,High,2026-03-02T03:46:26.310526+00:00,2026-03-13T03:46:26.310526+00:00
TKT-001434,CUST-00553,PROD-002,Login Issue,Open,Medium,2025-04-15T13:38:15.312929+00:00,
TKT-001435,CUST-00887,PROD-003,Transaction Dispute,Resolved,Low,2025-07-14T21:45:23.286671+00:00,2025-07-21T21:45:23.286671+00:00
TKT-001436,CUST-00739,PROD-008,Transaction Dispute,Resolved,Low,2025-08-17T21:37:49.990014+00:00,2025-08-31T21:37:49.990014+00:00
TKT-001437,CUST-00744,PROD-007,Transaction Dispute,Closed,Low,2025-11-22T06:53:01.502732+00:00,2025-12-02T06:53:01.502732+00:00
TKT-001438,CUST-00607,PROD-006,Login Issue,Resolved,High,2026-03-18T15:18:37.280608+00:00,2026-03-29T15:18:37.280608+00:00
TKT-001439,CUST-00165,PROD-006,Fee Dispute,Closed,Medium,2025-07-22T21:59:06.775247+00:00,2025-08-02T21:59:06.775247+00:00
TKT-001440,CUST-00779,PROD-002,Login Issue,Closed,Critical,2026-02-24T08:59:39.794432+00:00,2026-02-25T08:59:39.794432+00:00
TKT-001441,CUST-00994,PROD-009,Fee Dispute,Closed,High,2025-11-19T15:59:05.018918+00:00,2025-11-26T15:59:05.018918+00:00
TKT-001442,CUST-00237,PROD-004,Card Replacement,Closed,Critical,2026-02-17T21:39:21.762558+00:00,2026-02-26T21:39:21.762558+00:00
TKT-001443,CUST-00790,PROD-004,Transaction Dispute,Closed,Medium,2025-10-31T02:15:54.488273+00:00,2025-11-07T02:15:54.488273+00:00
TKT-001444,CUST-00130,PROD-003,Account Inquiry,Resolved,Critical,2025-05-18T19:22:31.876624+00:00,2025-05-31T19:22:31.876624+00:00
TKT-001445,CUST-00357,PROD-010,Fee Dispute,Open,Low,2026-02-04T05:15:41.660551+00:00,
TKT-001446,CUST-00005,PROD-003,Account Inquiry,Closed,High,2025-07-12T13:36:20.464269+00:00,2025-07-22T13:36:20.464269+00:00
TKT-001447,CUST-00783,PROD-009,Card Replacement,Closed,Critical,2025-08-19T17:02:47.915675+00:00,2025-08-30T17:02:47.915675+00:00
TKT-001448,CUST-00436,PROD-003,Account Inquiry,Closed,High,2025-04-11T05:12:26.678415+00:00,2025-04-12T05:12:26.678415+00:00
TKT-001449,CUST-00271,PROD-001,Account Inquiry,Closed,Low,2025-09-03T19:56:06.545905+00:00,2025-09-07T19:56:06.545905+00:00
TKT-001450,CUST-00696,PROD-001,Card Replacement,Resolved,High,2025-10-29T03:29:16.291454+00:00,2025-11-11T03:29:16.291454+00:00
TKT-001451,CUST-00345,PROD-004,Card Replacement,In Progress,Critical,2025-12-14T14:20:17.567091+00:00,
TKT-001452,CUST-00515,PROD-009,Transaction Dispute,In Progress,Medium,2025-10-15T00:11:29.946042+00:00,
TKT-001453,CUST-00034,PROD-001,Card Replacement,Resolved,Low,2025-05-01T05:21:14.052805+00:00,2025-05-15T05:21:14.052805+00:00
TKT-001454,CUST-00326,PROD-008,Account Inquiry,Closed,Critical,2025-08-07T02:49:04.980840+00:00,2025-08-16T02:49:04.980840+00:00
TKT-001455,CUST-00748,PROD-003,Account Inquiry,Closed,Medium,2025-09-26T18:28:58.380013+00:00,2025-10-02T18:28:58.380013+00:00
TKT-001456,CUST-00773,PROD-010,Login Issue,Closed,Medium,2025-10-01T19:00:42.624681+00:00,2025-10-06T19:00:42.624681+00:00
TKT-001457,CUST-00590,PROD-009,Account Inquiry,Closed,High,2025-07-12T19:49:10.606972+00:00,2025-07-13T19:49:10.606972+00:00
TKT-001458,CUST-00048,PROD-009,Card Replacement,Resolved,Medium,2026-01-04T15:53:26.487513+00:00,2026-01-08T15:53:26.487513+00:00
TKT-001459,CUST-00011,PROD-010,Account Inquiry,Resolved,Critical,2025-08-25T18:05:26.346848+00:00,2025-09-05T18:05:26.346848+00:00
TKT-001460,CUST-00625,PROD-006,Transaction Dispute,Open,Critical,2025-05-19T09:04:16.243583+00:00,
TKT-001461,CUST-00441,PROD-003,Transaction Dispute,Resolved,Critical,2025-10-30T21:04:35.729422+00:00,2025-11-07T21:04:35.729422+00:00
TKT-001462,CUST-00135,PROD-005,Login Issue,Resolved,Low,2025-09-07T00:20:45.854251+00:00,2025-09-15T00:20:45.854251+00:00
TKT-001463,CUST-00666,PROD-005,Card Replacement,Closed,Critical,2025-09-10T02:32:03.612674+00:00,2025-09-23T02:32:03.612674+00:00
TKT-001464,CUST-00981,PROD-003,Transaction Dispute,In Progress,Medium,2025-07-10T17:43:24.339977+00:00,
TKT-001465,CUST-00444,PROD-004,Fee Dispute,Closed,Medium,2026-01-18T05:26:56.415058+00:00,2026-01-26T05:26:56.415058+00:00
TKT-001466,CUST-00447,PROD-005,Card Replacement,Closed,Low,2025-08-27T23:45:18.183983+00:00,2025-08-31T23:45:18.183983+00:00
TKT-001467,CUST-00707,PROD-006,Card Replacement,Resolved,Critical,2025-10-11T06:18:59.162732+00:00,2025-10-18T06:18:59.162732+00:00
TKT-001468,CUST-00195,PROD-007,Card Replacement,Closed,Low,2026-03-11T06:12:52.609511+00:00,2026-03-22T06:12:52.609511+00:00
TKT-001469,CUST-00245,PROD-009,Transaction Dispute,Resolved,Medium,2026-02-04T08:19:57.588671+00:00,2026-02-10T08:19:57.588671+00:00
TKT-001470,CUST-00081,PROD-008,Fee Dispute,Resolved,Low,2025-12-01T09:08:41.184923+00:00,2025-12-06T09:08:41.184923+00:00
TKT-001471,CUST-00521,PROD-008,Login Issue,Resolved,Critical,2025-04-20T21:35:50.096555+00:00,2025-04-24T21:35:50.096555+00:00
TKT-001472,CUST-00939,PROD-003,Fee Dispute,In Progress,High,2025-05-27T03:09:26.017222+00:00,
TKT-001473,CUST-00974,PROD-009,Card Replacement,Closed,Low,2025-10-12T21:23:11.831652+00:00,2025-10-14T21:23:11.831652+00:00
TKT-001474,CUST-00592,PROD-002,Fee Dispute,Closed,Medium,2025-05-28T22:08:24.531757+00:00,2025-06-03T22:08:24.531757+00:00
TKT-001475,CUST-00382,PROD-004,Fee Dispute,Resolved,Critical,2025-11-14T03:31:21.120017+00:00,2025-11-21T03:31:21.120017+00:00
TKT-001476,CUST-00793,PROD-007,Account Inquiry,Closed,Critical,2025-07-07T01:14:33.214805+00:00,2025-07-18T01:14:33.214805+00:00
TKT-001477,CUST-00532,PROD-002,Transaction Dispute,Closed,Medium,2025-10-04T13:01:25.290148+00:00,2025-10-18T13:01:25.290148+00:00
TKT-001478,CUST-00984,PROD-003,Card Replacement,In Progress,Critical,2025-07-20T13:34:03.107026+00:00,
TKT-001479,CUST-00777,PROD-003,Login Issue,Closed,Critical,2025-12-30T04:55:57.664906+00:00,2026-01-10T04:55:57.664906+00:00
TKT-001480,CUST-00773,PROD-007,Card Replacement,Resolved,High,2026-02-15T04:26:52.007982+00:00,2026-02-19T04:26:52.007982+00:00
TKT-001481,CUST-00151,PROD-002,Account Inquiry,Closed,Critical,2026-03-02T22:11:52.810151+00:00,2026-03-12T22:11:52.810151+00:00
TKT-001482,CUST-00192,PROD-002,Login Issue,Closed,Medium,2025-05-16T22:37:48.136094+00:00,2025-05-23T22:37:48.136094+00:00
TKT-001483,CUST-00515,PROD-004,Card Replacement,Closed,Critical,2025-10-11T07:12:08.585426+00:00,2025-10-25T07:12:08.585426+00:00
TKT-001484,CUST-00333,PROD-009,Card Replacement,Resolved,Low,2025-12-18T20:31:50.174816+00:00,2025-12-22T20:31:50.174816+00:00
TKT-001485,CUST-00821,PROD-010,Fee Dispute,Open,Low,2025-12-14T16:10:08.690948+00:00,
TKT-001486,CUST-00195,PROD-009,Account Inquiry,Closed,Medium,2026-01-15T20:45:34.738794+00:00,2026-01-25T20:45:34.738794+00:00
TKT-001487,CUST-00657,PROD-003,Account Inquiry,Open,Critical,2025-10-29T07:12:23.687507+00:00,
TKT-001488,CUST-00343,PROD-002,Transaction Dispute,In Progress,Medium,2025-08-30T12:05:43.488038+00:00,
TKT-001489,CUST-00118,PROD-008,Card Replacement,In Progress,Critical,2025-04-22T22:47:46.946713+00:00,
TKT-001490,CUST-00571,PROD-010,Account Inquiry,Closed,High,2026-03-06T11:51:20.730307+00:00,2026-03-16T11:51:20.730307+00:00
TKT-001491,CUST-00671,PROD-003,Login Issue,Closed,High,2025-10-02T02:42:48.159870+00:00,2025-10-15T02:42:48.159870+00:00
TKT-001492,CUST-00607,PROD-007,Login Issue,Closed,Medium,2025-09-05T11:11:41.259783+00:00,2025-09-18T11:11:41.259783+00:00
TKT-001493,CUST-00142,PROD-003,Fee Dispute,Resolved,Medium,2026-01-21T05:36:49.124931+00:00,2026-01-30T05:36:49.124931+00:00
TKT-001494,CUST-00731,PROD-003,Card Replacement,Closed,Critical,2026-03-01T07:36:33.861955+00:00,2026-03-10T07:36:33.861955+00:00
TKT-001495,CUST-00436,PROD-004,Login Issue,Closed,Critical,2025-04-12T15:13:43.919855+00:00,2025-04-19T15:13:43.919855+00:00
TKT-001496,CUST-00180,PROD-008,Card Replacement,Closed,Low,2025-04-27T03:42:41.006835+00:00,2025-05-05T03:42:41.006835+00:00
TKT-001497,CUST-00442,PROD-005,Card Replacement,Closed,Critical,2025-11-30T19:34:22.921336+00:00,2025-12-11T19:34:22.921336+00:00
TKT-001498,CUST-00385,PROD-002,Card Replacement,Closed,Low,2025-08-11T02:40:34.064920+00:00,2025-08-13T02:40:34.064920+00:00
TKT-001499,CUST-00498,PROD-002,Account Inquiry,In Progress,Critical,2025-04-29T11:38:14.136355+00:00,
TKT-001500,CUST-00519,PROD-007,Card Replacement,Closed,Medium,2025-12-05T03:28:05.995179+00:00,2025-12-11T03:28:05.995179+00:00
TKT-001501,CUST-00743,PROD-008,Fee Dispute,Resolved,Medium,2026-03-15T15:42:25.449821+00:00,2026-03-18T15:42:25.449821+00:00
TKT-001502,CUST-00790,PROD-001,Login Issue,Closed,High,2026-01-14T05:27:13.229887+00:00,2026-01-19T05:27:13.229887+00:00
TKT-001503,CUST-00775,PROD-006,Card Replacement,Closed,Medium,2025-08-01T06:32:29.288211+00:00,2025-08-03T06:32:29.288211+00:00
TKT-001504,CUST-00194,PROD-005,Transaction Dispute,Open,Low,2025-07-01T16:45:10.272129+00:00,
TKT-001505,CUST-00441,PROD-002,Transaction Dispute,Closed,Critical,2025-05-05T18:01:46.402742+00:00,2025-05-16T18:01:46.402742+00:00
TKT-001506,CUST-00349,PROD-008,Account Inquiry,In Progress,High,2025-08-11T00:58:05.804610+00:00,
TKT-001507,CUST-00814,PROD-003,Account Inquiry,Resolved,Low,2026-02-07T19:20:22.400238+00:00,2026-02-19T19:20:22.400238+00:00
TKT-001508,CUST-00554,PROD-006,Transaction Dispute,In Progress,High,2025-11-28T02:09:06.196789+00:00,
TKT-001509,CUST-00215,PROD-009,Transaction Dispute,Closed,Critical,2025-05-07T10:51:42.285853+00:00,2025-05-13T10:51:42.285853+00:00
TKT-001510,CUST-00173,PROD-003,Login Issue,Resolved,Low,2025-10-10T12:02:15.662617+00:00,2025-10-18T12:02:15.662617+00:00
TKT-001511,CUST-00736,PROD-010,Transaction Dispute,Closed,High,2025-10-25T03:34:17.690629+00:00,2025-10-30T03:34:17.690629+00:00
TKT-001512,CUST-00789,PROD-002,Card Replacement,Closed,Low,2025-07-08T13:48:55.648735+00:00,2025-07-11T13:48:55.648735+00:00
TKT-001513,CUST-00899,PROD-009,Login Issue,Open,Medium,2025-08-05T22:25:30.399682+00:00,
TKT-001514,CUST-00218,PROD-009,Fee Dispute,Closed,Low,2025-06-29T09:25:40.829463+00:00,2025-07-12T09:25:40.829463+00:00
