ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000772,CUST-00891,PROD-007,Account Inquiry,Open,High,2026-02-28T17:39:21.504146+00:00,
TKT-000773,CUST-00642,PROD-002,Card Replacement,Resolved,High,2026-02-06T11:09:47.066641+00:00,2026-02-07T11:09:47.066641+00:00
TKT-000774,CUST-00593,PROD-006,Account Inquiry,Resolved,Critical,2026-03-12T09:36:28.863690+00:00,2026-03-25T09:36:28.863690+00:00
TKT-000775,CUST-00420,PROD-003,Login Issue,Closed,Medium,2025-09-11T12:19:21.636956+00:00,2025-09-25T12:19:21.636956+00:00
TKT-000776,CUST-00984,PROD-001,Transaction Dispute,Resolved,Critical,2025-05-12T03:10:37.503735+00:00,2025-05-21T03:10:37.503735+00:00
TKT-000777,CUST-00467,PROD-010,Card Replacement,Closed,Low,2025-09-23T16:26:16.785436+00:00,2025-09-26T16:26:16.785436+00:00
TKT-000778,CUST-00081,PROD-009,Transaction Dispute,Closed,Critical,2025-05-04T11:57:54.999724+00:00,2025-05-18T11:57:54.999724+00:00
TKT-000779,CUST-00256,PROD-001,Login Issue,Closed,High,2025-09-15T21:17:23.788555+00:00,2025-09-23T21:17:23.788555+00:00
TKT-000780,CUST-00191,PROD-002,Login Issue,Resolved,Medium,2025-08-28T17:27:12.212062+00:00,2025-09-02T17:27:12.212062+00:00
TKT-000781,CUST-00867,PROD-007,Account Inquiry,Closed,Critical,2025-10-28T05:45:14.305559+00:00,2025-11-10T05:45:14.305559+00:00
TKT-000782,CUST-00684,PROD-006,Card Replacement,Closed,High,2025-06-26T01:53:36.697284+00:00,2025-06-29T01:53:36.697284+00:00
TKT-000783,CUST-00123,PROD-002,Login Issue,Resolved,Low,2025-08-03T18:21:03.465429+00:00,2025-08-07T18:21:03.465429+00:00
TKT-000784,CUST-00142,PROD-001,Login Issue,Closed,High,2026-01-28T21:13:06.309568+00:00,2026-02-07T21:13:06.309568+00:00
TKT-000785,CUST-00374,PROD-003,Card Replacement,Closed,Low,2025-04-18T01:46:40.818808+00:00,2025-04-23T01:46:40.818808+00:00
TKT-000786,CUST-00454,PROD-002,Login Issue,Closed,Critical,2025-10-30T02:03:56.951937+00:00,2025-11-05T02:03:56.951937+00:00
TKT-000787,CUST-00998,PROD-006,Login Issue,Closed,High,2026-02-19T00:53:17.288459+00:00,2026-02-27T00:53:17.288459+00:00
TKT-000788,CUST-00543,PROD-003,Account Inquiry,Closed,Low,2025-05-28T13:41:48.350333+00:00,2025-06-01T13:41:48.350333+00:00
TKT-000789,CUST-00878,PROD-004,Fee Dispute,Resolved,Critical,2025-12-11T16:54:27.186826+00:00,2025-12-13T16:54:27.186826+00:00
TKT-000790,CUST-00552,PROD-010,Account Inquiry,Resolved,Critical,2026-04-03T04:18:15.955978+00:00,2026-04-13T04:18:15.955978+00:00
TKT-000791,CUST-00212,PROD-010,Fee Dispute,Resolved,Critical,2025-08-31T09:18:53.932821+00:00,2025-09-08T09:18:53.932821+00:00
TKT-000792,CUST-00083,PROD-010,Card Replacement,In Progress,Critical,2025-05-22T17:02:14.776204+00:00,
TKT-000793,CUST-00114,PROD-002,Fee Dispute,Closed,Critical,2025-05-14T05:41:07.423054+00:00,2025-05-15T05:41:07.423054+00:00
TKT-000794,CUST-00634,PROD-008,Login Issue,Closed,High,2025-07-23T23:47:51.218429+00:00,2025-07-27T23:47:51.218429+00:00
TKT-000795,CUST-00317,PROD-007,Account Inquiry,Closed,Low,2026-01-16T12:43:01.363630+00:00,2026-01-23T12:43:01.363630+00:00
TKT-000796,CUST-00485,PROD-003,Account Inquiry,Open,High,2025-07-07T02:31:37.788743+00:00,
TKT-000797,CUST-00847,PROD-009,Card Replacement,Resolved,Medium,2025-04-22T05:08:46.379664+00:00,2025-04-23T05:08:46.379664+00:00
TKT-000798,CUST-00233,PROD-003,Account Inquiry,Closed,Low,2026-04-03T06:33:42.454563+00:00,2026-04-13T06:33:42.454563+00:00
TKT-000799,CUST-00490,PROD-007,Card Replacement,Open,Low,2025-05-04T05:27:19.327736+00:00,
TKT-000800,CUST-00929,PROD-003,Login Issue,Resolved,Critical,2026-02-27T18:45:18.798962+00:00,2026-03-03T18:45:18.798962+00:00
TKT-000801,CUST-00857,PROD-007,Login Issue,Resolved,Critical,2025-06-27T04:29:12.022630+00:00,2025-07-09T04:29:12.022630+00:00
TKT-000802,CUST-00196,PROD-002,Fee Dispute,Closed,Low,2026-01-24T17:02:10.717907+00:00,2026-01-25T17:02:10.717907+00:00
TKT-000803,CUST-00203,PROD-004,Card Replacement,Closed,Medium,2025-04-23T21:06:59.353987+00:00,2025-04-26T21:06:59.353987+00:00
TKT-000804,CUST-00590,PROD-002,Login Issue,Closed,Critical,2026-01-14T05:04:19.059007+00:00,2026-01-26T05:04:19.059007+00:00
TKT-000805,CUST-00760,PROD-004,Account Inquiry,Closed,High,2026-01-25T11:30:57.454654+00:00,2026-02-06T11:30:57.454654+00:00
TKT-000806,CUST-00027,PROD-006,Fee Dispute,Closed,Low,2025-11-03T19:01:20.464803+00:00,2025-11-09T19:01:20.464803+00:00
TKT-000807,CUST-00670,PROD-010,Account Inquiry,Closed,Critical,2025-04-09T01:54:13.074517+00:00,2025-04-21T01:54:13.074517+00:00
TKT-000808,CUST-00512,PROD-008,Fee Dispute,Resolved,Critical,2025-08-16T17:29:12.473254+00:00,2025-08-28T17:29:12.473254+00:00
TKT-000809,CUST-00805,PROD-004,Card Replacement,In Progress,Low,2025-08-07T12:29:27.151829+00:00,
TKT-000810,CUST-00985,PROD-001,Account Inquiry,Resolved,High,2025-09-19T08:32:54.461611+00:00,2025-09-26T08:32:54.461611+00:00
TKT-000811,CUST-00777,PROD-004,Transaction Dispute,Closed,Medium,2025-11-24T22:20:25.060845+00:00,2025-11-29T22:20:25.060845+00:00
TKT-000812,CUST-00466,PROD-008,Account Inquiry,Closed,Low,2025-09-26T20:01:39.429805+00:00,2025-10-01T20:01:39.429805+00:00
TKT-000813,CUST-00744,PROD-007,Login Issue,In Progress,Medium,2025-04-21T10:36:51.946534+00:00,
TKT-000814,CUST-00932,PROD-001,Account Inquiry,Closed,Critical,2025-09-29T06:36:16.387702+00:00,2025-10-09T06:36:16.387702+00:00
TKT-000815,CUST-00993,PROD-008,Login Issue,Resolved,Medium,2025-09-05T11:46:57.574312+00:00,2025-09-16T11:46:57.574312+00:00
TKT-000816,CUST-00254,PROD-007,Fee Dispute,Closed,Medium,2026-02-11T14:48:52.309628+00:00,2026-02-24T14:48:52.309628+00:00
TKT-000817,CUST-00299,PROD-003,Card Replacement,Closed,Low,2025-11-26T22:45:07.165809+00:00,2025-12-10T22:45:07.165809+00:00
TKT-000818,CUST-00168,PROD-008,Fee Dispute,Resolved,High,2025-09-27T20:57:16.066045+00:00,2025-09-29T20:57:16.066045+00:00
TKT-000819,CUST-00190,PROD-004,Transaction Dispute,Resolved,Critical,2025-06-13T22:15:57.459051+00:00,2025-06-16T22:15:57.459051+00:00
TKT-000820,CUST-00077,PROD-009,Account Inquiry,Resolved,Low,2025-09-02T09:54:47.336954+00:00,2025-09-11T09:54:47.336954+00:00
TKT-000821,CUST-00915,PROD-008,Login Issue,Closed,Medium,2025-07-21T15:20:18.791944+00:00,2025-07-29T15:20:18.791944+00:00
TKT-000822,CUST-00120,PROD-002,Transaction Dispute,Closed,Critical,2025-11-21T02:23:55.906305+00:00,2025-12-01T02:23:55.906305+00:00
TKT-000823,CUST-00465,PROD-001,Login Issue,Resolved,Critical,2025-08-08T10:28:02.603940+00:00,2025-08-19T10:28:02.603940+00:00
TKT-000824,CUST-00530,PROD-006,Login Issue,Closed,Low,2026-02-26T12:57:19.038471+00:00,2026-03-09T12:57:19.038471+00:00
TKT-000825,CUST-00569,PROD-009,Fee Dispute,Closed,High,2025-08-22T15:10:17.107884+00:00,2025-08-23T15:10:17.107884+00:00
TKT-000826,CUST-00162,PROD-010,Login Issue,Resolved,Critical,2025-07-01T04:19:35.633565+00:00,2025-07-07T04:19:35.633565+00:00
TKT-000827,CUST-00332,PROD-001,Transaction Dispute,Open,High,2025-10-19T12:23:25.011081+00:00,
TKT-000828,CUST-00980,PROD-005,Card Replacement,Closed,High,2025-05-09T07:01:52.918083+00:00,2025-05-23T07:01:52.918083+00:00
TKT-000829,CUST-00160,PROD-005,Fee Dispute,Closed,Medium,2025-12-16T21:15:05.173375+00:00,2025-12-21T21:15:05.173375+00:00
TKT-000830,CUST-00187,PROD-005,Login Issue,Resolved,Low,2026-04-04T16:57:21.982934+00:00,2026-04-10T16:57:21.982934+00:00
TKT-000831,CUST-00655,PROD-007,Fee Dispute,Resolved,Low,2026-03-14T00:51:52.669931+00:00,2026-03-22T00:51:52.669931+00:00
TKT-000832,CUST-00649,PROD-002,Card Replacement,Resolved,Low,2025-11-25T02:03:55.919712+00:00,2025-12-05T02:03:55.919712+00:00
TKT-000833,CUST-00431,PROD-004,Account Inquiry,Closed,Critical,2026-03-08T15:18:17.488029+00:00,2026-03-15T15:18:17.488029+00:00
TKT-000834,CUST-00860,PROD-002,Login Issue,Resolved,High,2025-06-16T15:57:29.816688+00:00,2025-06-17T15:57:29.816688+00:00
TKT-000835,CUST-00328,PROD-004,Card Replacement,Closed,Medium,2025-10-09T00:25:08.153375+00:00,2025-10-18T00:25:08.153375+00:00
TKT-000836,CUST-00686,PROD-010,Fee Dispute,Resolved,Medium,2025-10-31T20:29:35.512125+00:00,2025-11-08T20:29:35.512125+00:00
TKT-000837,CUST-00759,PROD-009,Login Issue,Closed,Low,2025-08-02T21:35:05.631083+00:00,2025-08-14T21:35:05.631083+00:00
TKT-000838,CUST-00868,PROD-005,Transaction Dispute,Open,Medium,2026-03-12T11:22:15.948699+00:00,
TKT-000839,CUST-00964,PROD-002,Fee Dispute,In Progress,Medium,2025-07-11T02:48:35.305727+00:00,
TKT-000840,CUST-00460,PROD-004,Fee Dispute,In Progress,Medium,2026-02-08T09:23:54.994797+00:00,
TKT-000841,CUST-00042,PROD-006,Login Issue,Closed,High,2025-11-06T06:58:55.067891+00:00,2025-11-12T06:58:55.067891+00:00
TKT-000842,CUST-00981,PROD-009,Fee Dispute,Closed,Critical,2026-02-01T06:22:33.022660+00:00,2026-02-08T06:22:33.022660+00:00
TKT-000843,CUST-00236,PROD-002,Account Inquiry,Resolved,Medium,2025-04-23T09:19:00.553581+00:00,2025-04-26T09:19:00.553581+00:00
TKT-000844,CUST-00188,PROD-001,Card Replacement,Open,Low,2025-07-09T01:48:25.688771+00:00,
TKT-000845,CUST-00358,PROD-010,Account Inquiry,Closed,High,2026-01-17T06:17:12.395267+00:00,2026-01-29T06:17:12.395267+00:00
TKT-000846,CUST-00197,PROD-005,Login Issue,In Progress,Medium,2025-10-13T23:02:07.231670+00:00,
TKT-000847,CUST-00594,PROD-009,Transaction Dispute,Closed,Critical,2026-01-15T11:50:01.059359+00:00,2026-01-23T11:50:01.059359+00:00
TKT-000848,CUST-00001,PROD-009,Login Issue,Closed,Critical,2025-04-12T22:01:34.910095+00:00,2025-04-16T22:01:34.910095+00:00
TKT-000849,CUST-00938,PROD-002,Transaction Dispute,Closed,Medium,2025-04-17T22:09:57.298393+00:00,2025-04-23T22:09:57.298393+00:00
TKT-000850,CUST-00712,PROD-004,Login Issue,Resolved,High,2025-09-05T22:56:24.824454+00:00,2025-09-14T22:56:24.824454+00:00
TKT-000851,CUST-00638,PROD-004,Account Inquiry,Closed,Low,2026-01-18T05:12:24.060057+00:00,2026-01-30T05:12:24.060057+00:00
TKT-000852,CUST-00461,PROD-002,Account Inquiry,Closed,High,2025-11-05T19:58:55.537712+00:00,2025-11-09T19:58:55.537712+00:00
TKT-000853,CUST-00864,PROD-008,Transaction Dispute,Resolved,High,2025-10-08T03:53:30.299233+00:00,2025-10-13T03:53:30.299233+00:00
TKT-000854,CUST-00568,PROD-005,Card Replacement,Closed,Critical,2026-02-19T17:00:15.933851+00:00,2026-03-02T17:00:15.933851+00:00
TKT-000855,CUST-00656,PROD-001,Card Replacement,Resolved,Critical,2025-10-02T04:45:07.641733+00:00,2025-10-14T04:45:07.641733+00:00
TKT-000856,CUST-00839,PROD-008,Account Inquiry,Resolved,Low,2026-01-20T11:02:09.517914+00:00,2026-02-03T11:02:09.517914+00:00
TKT-000857,CUST-00447,PROD-002,Login Issue,Resolved,Medium,2025-04-30T07:38:30.772532+00:00,2025-05-14T07:38:30.772532+00:00
TKT-000858,CUST-00162,PROD-006,Login Issue,Open,Medium,2025-07-14T02:21:24.189462+00:00,
TKT-000859,CUST-00794,PROD-010,Login Issue,Closed,Low,2025-10-09T16:04:06.908192+00:00,2025-10-16T16:04:06.908192+00:00
TKT-000860,CUST-00953,PROD-004,Fee Dispute,In Progress,Low,2025-12-07T05:39:31.307014+00:00,
TKT-000861,CUST-00056,PROD-003,Card Replacement,Closed,High,2025-12-15T08:20:01.255378+00:00,2025-12-20T08:20:01.255378+00:00
TKT-000862,CUST-00732,PROD-001,Fee Dispute,Closed,Medium,2025-07-09T21:52:56.824372+00:00,2025-07-10T21:52:56.824372+00:00
TKT-000863,CUST-00604,PROD-010,Login Issue,Resolved,Medium,2025-06-12T22:53:26.521697+00:00,2025-06-23T22:53:26.521697+00:00
TKT-000864,CUST-00229,PROD-002,Fee Dispute,Closed,Low,2026-03-30T02:03:32.148331+00:00,2026-03-31T02:03:32.148331+00:00
TKT-000865,CUST-00249,PROD-009,Login Issue,Closed,Critical,2025-11-05T16:31:31.892351+00:00,2025-11-17T16:31:31.892351+00:00
TKT-000866,CUST-00335,PROD-010,Account Inquiry,Resolved,Critical,2025-07-11T12:44:37.355342+00:00,2025-07-12T12:44:37.355342+00:00
TKT-000867,CUST-00728,PROD-009,Transaction Dispute,Closed,Critical,2026-01-21T19:49:27.649502+00:00,2026-02-02T19:49:27.649502+00:00
TKT-000868,CUST-00286,PROD-010,Login Issue,Closed,Critical,2025-08-22T07:05:03.879233+00:00,2025-09-05T07:05:03.879233+00:00
TKT-000869,CUST-00203,PROD-008,Fee Dispute,Closed,Critical,2025-05-10T20:11:35.286244+00:00,2025-05-16T20:11:35.286244+00:00
TKT-000870,CUST-00372,PROD-008,Fee Dispute,Closed,Medium,2025-12-11T02:56:06.745711+00:00,2025-12-13T02:56:06.745711+00:00
TKT-000871,CUST-00302,PROD-004,Fee Dispute,Closed,Low,2026-02-17T15:00:41.967423+00:00,2026-02-27T15:00:41.967423+00:00
TKT-000872,CUST-00923,PROD-008,Fee Dispute,Open,Low,2025-05-03T01:53:46.582815+00:00,
TKT-000873,CUST-00414,PROD-007,Account Inquiry,Resolved,Critical,2025-06-28T22:42:04.900556+00:00,2025-07-10T22:42:04.900556+00:00
TKT-000874,CUST-00515,PROD-010,Fee Dispute,Closed,Low,2025-08-29T19:51:07.404363+00:00,2025-09-06T19:51:07.404363+00:00
TKT-000875,CUST-00237,PROD-006,Account Inquiry,In Progress,High,2026-04-04T18:54:08.740769+00:00,
TKT-000876,CUST-00315,PROD-002,Login Issue,Resolved,Critical,2025-10-29T07:15:23.747561+00:00,2025-11-06T07:15:23.747561+00:00
TKT-000877,CUST-00971,PROD-009,Account Inquiry,Closed,Low,2025-12-17T12:37:26.329172+00:00,2025-12-19T12:37:26.329172+00:00
TKT-000878,CUST-00536,PROD-006,Fee Dispute,Resolved,Critical,2025-08-31T00:38:37.289428+00:00,2025-09-01T00:38:37.289428+00:00
TKT-000879,CUST-00549,PROD-004,Card Replacement,Closed,Critical,2025-12-23T16:50:54.963483+00:00,2026-01-05T16:50:54.963483+00:00
TKT-000880,CUST-00534,PROD-010,Login Issue,Resolved,Low,2025-12-31T04:11:22.373239+00:00,2026-01-10T04:11:22.373239+00:00
TKT-000881,CUST-00359,PROD-009,Fee Dispute,Closed,Medium,2025-04-28T04:22:09.328965+00:00,2025-05-02T04:22:09.328965+00:00
TKT-000882,CUST-00493,PROD-010,Login Issue,Closed,Low,2025-10-21T00:57:36.554065+00:00,2025-11-04T00:57:36.554065+00:00
TKT-000883,CUST-00822,PROD-004,Fee Dispute,In Progress,Critical,2026-04-04T12:30:00.981152+00:00,
TKT-000884,CUST-00815,PROD-010,Login Issue,Closed,Critical,2025-08-02T18:58:59.758039+00:00,2025-08-08T18:58:59.758039+00:00
TKT-000885,CUST-00077,PROD-005,Account Inquiry,Resolved,High,2025-08-15T17:36:52.026022+00:00,2025-08-25T17:36:52.026022+00:00
TKT-000886,CUST-00995,PROD-009,Fee Dispute,Resolved,Critical,2025-11-08T06:08:46.200416+00:00,2025-11-18T06:08:46.200416+00:00
TKT-000887,CUST-00709,PROD-009,Transaction Dispute,In Progress,Low,2025-10-01T19:55:59.569698+00:00,
TKT-000888,CUST-00209,PROD-003,Card Replacement,Resolved,Low,2025-11-03T20:10:51.084606+00:00,2025-11-13T20:10:51.084606+00:00
TKT-000889,CUST-00919,PROD-007,Transaction Dispute,Closed,Critical,2025-11-05T07:23:33.333742+00:00,2025-11-14T07:23:33.333742+00:00
TKT-000890,CUST-00117,PROD-009,Card Replacement,In Progress,Critical,2026-02-19T13:54:40.657003+00:00,
TKT-000891,CUST-00987,PROD-010,Login Issue,Closed,Critical,2025-05-27T10:58:32.076996+00:00,2025-06-06T10:58:32.076996+00:00
TKT-000892,CUST-00613,PROD-004,Card Replacement,Resolved,Critical,2025-06-30T18:32:28.973457+00:00,2025-07-04T18:32:28.973457+00:00
TKT-000893,CUST-00365,PROD-006,Login Issue,Resolved,Medium,2026-03-22T00:06:29.027553+00:00,2026-03-24T00:06:29.027553+00:00
TKT-000894,CUST-00690,PROD-003,Fee Dispute,In Progress,Critical,2026-01-04T17:35:20.917199+00:00,
TKT-000895,CUST-00453,PROD-007,Account Inquiry,Resolved,Low,2026-02-05T20:51:33.923580+00:00,2026-02-19T20:51:33.923580+00:00
TKT-000896,CUST-00019,PROD-004,Fee Dispute,Closed,Low,2026-01-14T06:24:44.270002+00:00,2026-01-17T06:24:44.270002+00:00
TKT-000897,CUST-00764,PROD-002,Fee Dispute,Resolved,Low,2026-01-13T15:04:44.964319+00:00,2026-01-25T15:04:44.964319+00:00
TKT-000898,CUST-00142,PROD-002,Fee Dispute,Resolved,High,2025-08-24T02:38:13.417806+00:00,2025-08-26T02:38:13.417806+00:00
TKT-000899,CUST-00637,PROD-005,Fee Dispute,Closed,Critical,2025-07-10T17:45:32.372166+00:00,2025-07-13T17:45:32.372166+00:00
TKT-000900,CUST-00300,PROD-008,Transaction Dispute,Closed,Medium,2025-04-19T02:34:03.037426+00:00,2025-04-20T02:34:03.037426+00:00
TKT-000901,CUST-00131,PROD-007,Fee Dispute,Resolved,High,2025-12-25T05:57:27.035208+00:00,2026-01-01T05:57:27.035208+00:00
TKT-000902,CUST-00488,PROD-010,Card Replacement,Closed,Critical,2025-08-29T17:21:22.241114+00:00,2025-08-31T17:21:22.241114+00:00
TKT-000903,CUST-00691,PROD-002,Login Issue,Closed,Low,2025-05-31T03:45:49.401551+00:00,2025-06-13T03:45:49.401551+00:00
TKT-000904,CUST-00207,PROD-002,Card Replacement,Closed,High,2025-07-07T10:51:23.084283+00:00,2025-07-20T10:51:23.084283+00:00
TKT-000905,CUST-00207,PROD-008,Login Issue,Open,High,2025-04-07T05:32:50.693199+00:00,
TKT-000906,CUST-00281,PROD-009,Fee Dispute,Closed,Low,2025-10-03T08:24:51.980141+00:00,2025-10-05T08:24:51.980141+00:00
TKT-000907,CUST-00311,PROD-010,Account Inquiry,Resolved,High,2026-01-31T19:44:17.089526+00:00,2026-02-04T19:44:17.089526+00:00
TKT-000908,CUST-00805,PROD-005,Fee Dispute,Closed,High,2025-10-21T07:15:30.981320+00:00,2025-10-31T07:15:30.981320+00:00
TKT-000909,CUST-00769,PROD-007,Card Replacement,Closed,Medium,2026-03-07T18:43:26.198471+00:00,2026-03-13T18:43:26.198471+00:00
TKT-000910,CUST-00064,PROD-005,Transaction Dispute,Closed,Medium,2025-08-19T02:44:47.881139+00:00,2025-08-24T02:44:47.881139+00:00
TKT-000911,CUST-00210,PROD-005,Login Issue,Resolved,Medium,2025-06-02T03:59:38.144017+00:00,2025-06-06T03:59:38.144017+00:00
TKT-000912,CUST-00087,PROD-002,Fee Dispute,Closed,Low,2026-02-05T10:01:50.492006+00:00,2026-02-14T10:01:50.492006+00:00
TKT-000913,CUST-00678,PROD-004,Card Replacement,Closed,Medium,2026-01-19T02:15:11.512889+00:00,2026-02-01T02:15:11.512889+00:00
TKT-000914,CUST-00396,PROD-002,Card Replacement,Resolved,Medium,2025-05-17T10:18:13.319458+00:00,2025-05-31T10:18:13.319458+00:00
TKT-000915,CUST-00383,PROD-008,Card Replacement,Closed,Critical,2026-03-02T04:23:05.211316+00:00,2026-03-10T04:23:05.211316+00:00
TKT-000916,CUST-00872,PROD-008,Account Inquiry,Open,High,2025-10-20T10:20:01.990875+00:00,
TKT-000917,CUST-00630,PROD-002,Fee Dispute,Closed,Low,2025-09-16T17:43:02.938787+00:00,2025-09-24T17:43:02.938787+00:00
TKT-000918,CUST-00670,PROD-006,Card Replacement,Closed,Critical,2025-09-16T06:22:55.552947+00:00,2025-09-17T06:22:55.552947+00:00
TKT-000919,CUST-00441,PROD-002,Fee Dispute,Closed,Low,2026-03-16T18:25:37.091290+00:00,2026-03-29T18:25:37.091290+00:00
TKT-000920,CUST-00251,PROD-005,Transaction Dispute,Open,Medium,2026-04-06T21:31:13.207199+00:00,
TKT-000921,CUST-00013,PROD-010,Login Issue,Closed,Medium,2025-08-19T11:27:09.544706+00:00,2025-08-29T11:27:09.544706+00:00
TKT-000922,CUST-00549,PROD-006,Transaction Dispute,Resolved,Low,2025-07-08T17:05:21.004948+00:00,2025-07-22T17:05:21.004948+00:00
TKT-000923,CUST-00621,PROD-002,Fee Dispute,Closed,Medium,2025-08-24T11:49:13.913427+00:00,2025-09-03T11:49:13.913427+00:00
TKT-000924,CUST-00673,PROD-010,Login Issue,Resolved,Low,2025-09-13T04:41:15.019878+00:00,2025-09-18T04:41:15.019878+00:00
TKT-000925,CUST-00410,PROD-004,Fee Dispute,Closed,Low,2026-02-23T19:06:26.979808+00:00,2026-03-02T19:06:26.979808+00:00
TKT-000926,CUST-00965,PROD-010,Fee Dispute,Resolved,Low,2026-03-30T02:56:19.819766+00:00,2026-04-11T02:56:19.819766+00:00
TKT-000927,CUST-00005,PROD-008,Account Inquiry,Closed,High,2025-06-27T06:49:57.625944+00:00,2025-07-01T06:49:57.625944+00:00
TKT-000928,CUST-00074,PROD-002,Account Inquiry,Closed,Low,2025-08-26T13:08:53.196063+00:00,2025-08-28T13:08:53.196063+00:00
TKT-000929,CUST-00001,PROD-006,Account Inquiry,In Progress,Low,2025-10-01T08:38:02.774588+00:00,
TKT-000930,CUST-00176,PROD-003,Card Replacement,In Progress,Low,2026-04-07T01:34:46.460281+00:00,
TKT-000931,CUST-00319,PROD-009,Fee Dispute,Resolved,Critical,2025-05-04T19:42:39.137324+00:00,2025-05-07T19:42:39.137324+00:00
TKT-000932,CUST-00789,PROD-009,Account Inquiry,In Progress,High,2026-01-29T12:04:22.266227+00:00,
TKT-000933,CUST-00739,PROD-001,Transaction Dispute,Closed,Low,2025-10-08T14:33:46.829456+00:00,2025-10-17T14:33:46.829456+00:00
TKT-000934,CUST-00820,PROD-010,Fee Dispute,Open,Medium,2025-05-30T18:55:30.587415+00:00,
TKT-000935,CUST-00585,PROD-007,Login Issue,Closed,Medium,2025-09-24T20:00:45.870270+00:00,2025-09-26T20:00:45.870270+00:00
TKT-000936,CUST-00777,PROD-003,Login Issue,Open,Medium,2025-06-04T08:45:00.196608+00:00,
TKT-000937,CUST-00127,PROD-007,Fee Dispute,Resolved,High,2026-03-29T00:02:28.400532+00:00,2026-04-06T00:02:28.400532+00:00
TKT-000938,CUST-00504,PROD-001,Login Issue,Closed,Medium,2026-02-10T17:20:00.455548+00:00,2026-02-13T17:20:00.455548+00:00
TKT-000939,CUST-00350,PROD-005,Transaction Dispute,Closed,High,2025-12-29T08:13:27.498811+00:00,2026-01-09T08:13:27.498811+00:00
TKT-000940,CUST-00185,PROD-006,Account Inquiry,Resolved,Low,2026-01-09T22:08:05.497316+00:00,2026-01-18T22:08:05.497316+00:00
TKT-000941,CUST-00662,PROD-010,Fee Dispute,Resolved,Medium,2026-01-03T04:29:27.180159+00:00,2026-01-13T04:29:27.180159+00:00
TKT-000942,CUST-00164,PROD-009,Transaction Dispute,Resolved,Medium,2025-12-17T05:43:24.829915+00:00,2025-12-30T05:43:24.829915+00:00
TKT-000943,CUST-00879,PROD-006,Card Replacement,In Progress,High,2025-10-21T22:22:43.604284+00:00,
TKT-000944,CUST-00746,PROD-007,Transaction Dispute,Closed,Medium,2025-05-25T15:54:18.171539+00:00,2025-06-01T15:54:18.171539+00:00
TKT-000945,CUST-00644,PROD-005,Login Issue,Closed,Low,2025-07-16T19:27:24.778341+00:00,2025-07-23T19:27:24.778341+00:00
TKT-000946,CUST-00396,PROD-007,Account Inquiry,Closed,Medium,2025-04-26T20:26:36.291880+00:00,2025-05-04T20:26:36.291880+00:00
TKT-000947,CUST-00741,PROD-005,Login Issue,Resolved,High,2026-01-21T08:26:11.177802+00:00,2026-01-28T08:26:11.177802+00:00
TKT-000948,CUST-00564,PROD-008,Account Inquiry,Open,High,2025-08-11T03:25:01.060763+00:00,
TKT-000949,CUST-00344,PROD-008,Account Inquiry,Closed,Medium,2025-08-27T19:50:46.110318+00:00,2025-09-08T19:50:46.110318+00:00
TKT-000950,CUST-00957,PROD-006,Login Issue,Closed,Medium,2025-12-28T08:00:02.474230+00:00,2026-01-08T08:00:02.474230+00:00
TKT-000951,CUST-00953,PROD-006,Fee Dispute,Resolved,Medium,2025-10-17T06:42:10.236817+00:00,2025-10-21T06:42:10.236817+00:00
TKT-000952,CUST-00980,PROD-002,Account Inquiry,In Progress,Medium,2026-04-03T18:49:45.381965+00:00,
TKT-000953,CUST-00516,PROD-010,Fee Dispute,Closed,Medium,2025-08-01T02:00:29.767804+00:00,2025-08-04T02:00:29.767804+00:00
TKT-000954,CUST-00861,PROD-005,Login Issue,Resolved,Medium,2025-08-01T09:15:22.656142+00:00,2025-08-08T09:15:22.656142+00:00
TKT-000955,CUST-00215,PROD-004,Fee Dispute,Closed,High,2026-04-04T04:31:10.574085+00:00,2026-04-15T04:31:10.574085+00:00
TKT-000956,CUST-00643,PROD-003,Login Issue,Closed,Low,2025-06-12T18:07:14.418143+00:00,2025-06-26T18:07:14.418143+00:00
TKT-000957,CUST-00543,PROD-004,Login Issue,Open,Critical,2026-02-04T21:00:28.328454+00:00,
TKT-000958,CUST-00187,PROD-003,Account Inquiry,Closed,High,2026-02-23T17:51:14.261273+00:00,2026-03-07T17:51:14.261273+00:00
TKT-000959,CUST-00216,PROD-007,Fee Dispute,Closed,High,2025-08-10T03:33:31.399711+00:00,2025-08-14T03:33:31.399711+00:00
TKT-000960,CUST-00326,PROD-007,Login Issue,Closed,Medium,2025-11-21T01:31:39.101182+00:00,2025-11-24T01:31:39.101182+00:00
TKT-000961,CUST-00408,PROD-003,Fee Dispute,Closed,High,2025-05-23T01:57:11.181840+00:00,2025-05-27T01:57:11.181840+00:00
TKT-000962,CUST-00600,PROD-010,Fee Dispute,In Progress,Critical,2025-09-18T22:55:33.105555+00:00,
TKT-000963,CUST-00035,PROD-001,Account Inquiry,Resolved,High,2025-11-02T13:31:26.102117+00:00,2025-11-10T13:31:26.102117+00:00
TKT-000964,CUST-00662,PROD-005,Card Replacement,Closed,Low,2026-01-29T02:35:43.480436+00:00,2026-01-30T02:35:43.480436+00:00
TKT-000965,CUST-00451,PROD-007,Transaction Dispute,Resolved,Medium,2026-02-13T01:29:28.902480+00:00,2026-02-15T01:29:28.902480+00:00
