ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-000396,CUST-00273,PROD-004,Card Replacement,Closed,Medium,2025-11-20T22:01:59.351241+00:00,2025-11-30T22:01:59.351241+00:00
TKT-000397,CUST-00483,PROD-009,Transaction Dispute,Resolved,Low,2025-10-24T05:10:53.870729+00:00,2025-11-07T05:10:53.870729+00:00
TKT-000398,CUST-00506,PROD-002,Login Issue,Closed,Medium,2026-01-30T19:48:26.101175+00:00,2026-02-04T19:48:26.101175+00:00
TKT-000399,CUST-00684,PROD-008,Fee Dispute,Resolved,Medium,2026-03-10T13:39:30.623443+00:00,2026-03-21T13:39:30.623443+00:00
TKT-000400,CUST-00767,PROD-009,Card Replacement,In Progress,Critical,2026-03-01T11:19:08.995820+00:00,
TKT-000401,CUST-00533,PROD-008,Account Inquiry,Closed,Low,2025-12-29T21:06:58.824374+00:00,2026-01-12T21:06:58.824374+00:00
TKT-000402,CUST-00307,PROD-003,Account Inquiry,Resolved,Medium,2025-04-12T09:27:49.519904+00:00,2025-04-19T09:27:49.519904+00:00
TKT-000403,CUST-00143,PROD-009,Login Issue,Closed,High,2026-03-16T07:48:02.292721+00:00,2026-03-26T07:48:02.292721+00:00
TKT-000404,CUST-00393,PROD-009,Login Issue,Resolved,Low,2025-11-10T02:41:39.802166+00:00,2025-11-19T02:41:39.802166+00:00
TKT-000405,CUST-00459,PROD-004,Login Issue,Resolved,High,2026-01-13T12:50:09.632589+00:00,2026-01-26T12:50:09.632589+00:00
TKT-000406,CUST-00610,PROD-007,Card Replacement,Closed,Medium,2025-09-23T23:58:07.176602+00:00,2025-09-28T23:58:07.176602+00:00
TKT-000407,CUST-00735,PROD-010,Card Replacement,Open,Low,2025-10-10T04:27:31.225306+00:00,
TKT-000408,CUST-00396,PROD-009,Transaction Dispute,Resolved,Critical,2025-05-22T15:08:57.821197+00:00,2025-05-31T15:08:57.821197+00:00
TKT-000409,CUST-00932,PROD-002,Transaction Dispute,Closed,Medium,2025-05-05T02:30:08.170779+00:00,2025-05-07T02:30:08.170779+00:00
TKT-000410,CUST-00868,PROD-007,Login Issue,Closed,High,2025-05-28T21:59:01.519147+00:00,2025-06-01T21:59:01.519147+00:00
TKT-000411,CUST-00442,PROD-008,Account Inquiry,Closed,Medium,2026-03-13T10:48:06.022883+00:00,2026-03-16T10:48:06.022883+00:00
TKT-000412,CUST-00265,PROD-001,Fee Dispute,Closed,Low,2025-11-16T04:19:16.135065+00:00,2025-11-27T04:19:16.135065+00:00
TKT-000413,CUST-00356,PROD-009,Transaction Dispute,Open,High,2025-06-16T01:57:54.719797+00:00,
TKT-000414,CUST-00482,PROD-008,Card Replacement,Resolved,Critical,2026-03-18T08:34:47.323220+00:00,2026-03-28T08:34:47.323220+00:00
TKT-000415,CUST-00837,PROD-002,Transaction Dispute,Resolved,Low,2026-02-22T01:25:12.689336+00:00,2026-03-06T01:25:12.689336+00:00
TKT-000416,CUST-00239,PROD-010,Fee Dispute,Closed,High,2025-12-09T03:13:24.689373+00:00,2025-12-17T03:13:24.689373+00:00
TKT-000417,CUST-00499,PROD-001,Card Replacement,Resolved,High,2026-01-24T09:32:59.647676+00:00,2026-02-03T09:32:59.647676+00:00
TKT-000418,CUST-00399,PROD-009,Card Replacement,Closed,Medium,2026-02-23T13:14:56.072773+00:00,2026-03-03T13:14:56.072773+00:00
TKT-000419,CUST-00585,PROD-007,Fee Dispute,Resolved,Medium,2025-04-12T20:26:30.879216+00:00,2025-04-26T20:26:30.879216+00:00
TKT-000420,CUST-00019,PROD-007,Card Replacement,Closed,Medium,2026-03-07T19:40:06.714807+00:00,2026-03-12T19:40:06.714807+00:00
TKT-000421,CUST-00764,PROD-004,Fee Dispute,Resolved,Low,2025-06-09T13:58:01.057945+00:00,2025-06-13T13:58:01.057945+00:00
TKT-000422,CUST-00973,PROD-005,Login Issue,Closed,High,2026-01-22T21:37:56.943047+00:00,2026-01-31T21:37:56.943047+00:00
TKT-000423,CUST-00969,PROD-003,Login Issue,Closed,Critical,2025-12-16T20:36:09.452538+00:00,2025-12-28T20:36:09.452538+00:00
TKT-000424,CUST-00028,PROD-007,Transaction Dispute,In Progress,Medium,2025-11-17T11:35:47.933927+00:00,
TKT-000425,CUST-00140,PROD-002,Transaction Dispute,Closed,Medium,2025-08-29T01:29:53.737475+00:00,2025-09-03T01:29:53.737475+00:00
TKT-000426,CUST-00362,PROD-009,Account Inquiry,Resolved,Low,2026-02-08T23:49:26.834103+00:00,2026-02-17T23:49:26.834103+00:00
TKT-000427,CUST-00333,PROD-005,Card Replacement,Closed,Low,2025-06-30T01:20:54.245737+00:00,2025-07-01T01:20:54.245737+00:00
TKT-000428,CUST-00019,PROD-007,Login Issue,Resolved,Medium,2026-04-02T06:25:17.855474+00:00,2026-04-16T06:25:17.855474+00:00
TKT-000429,CUST-00397,PROD-003,Transaction Dispute,Closed,Low,2025-09-06T07:03:18.349997+00:00,2025-09-14T07:03:18.349997+00:00
TKT-000430,CUST-00456,PROD-010,Login Issue,Closed,Critical,2025-04-15T00:36:40.951979+00:00,2025-04-16T00:36:40.951979+00:00
TKT-000431,CUST-00384,PROD-007,Fee Dispute,Closed,Medium,2025-06-05T12:54:48.653242+00:00,2025-06-06T12:54:48.653242+00:00
TKT-000432,CUST-00223,PROD-006,Login Issue,Resolved,Low,2025-07-21T16:24:06.552447+00:00,2025-07-24T16:24:06.552447+00:00
TKT-000433,CUST-00686,PROD-002,Account Inquiry,Resolved,Low,2025-07-30T21:42:12.381496+00:00,2025-08-04T21:42:12.381496+00:00
TKT-000434,CUST-00795,PROD-001,Account Inquiry,Open,Critical,2025-07-18T00:26:28.743284+00:00,
TKT-000435,CUST-00271,PROD-009,Card Replacement,Closed,Low,2025-05-02T10:17:02.775273+00:00,2025-05-04T10:17:02.775273+00:00
TKT-000436,CUST-00051,PROD-006,Account Inquiry,Closed,Critical,2025-09-21T13:03:50.429863+00:00,2025-10-01T13:03:50.429863+00:00
TKT-000437,CUST-00181,PROD-008,Account Inquiry,Resolved,Medium,2025-09-19T23:49:30.206911+00:00,2025-09-23T23:49:30.206911+00:00
TKT-000438,CUST-00792,PROD-003,Account Inquiry,Closed,Critical,2025-10-16T22:28:05.619825+00:00,2025-10-26T22:28:05.619825+00:00
TKT-000439,CUST-00279,PROD-010,Fee Dispute,Closed,Low,2025-10-08T10:01:16.988570+00:00,2025-10-17T10:01:16.988570+00:00
TKT-000440,CUST-00259,PROD-007,Login Issue,Closed,Medium,2026-02-28T08:08:48.182076+00:00,2026-03-08T08:08:48.182076+00:00
TKT-000441,CUST-00736,PROD-005,Account Inquiry,In Progress,Medium,2026-01-26T22:07:42.710994+00:00,
TKT-000442,CUST-00766,PROD-006,Transaction Dispute,Resolved,Low,2025-07-15T22:30:49.170968+00:00,2025-07-18T22:30:49.170968+00:00
TKT-000443,CUST-00937,PROD-008,Transaction Dispute,Open,Low,2025-11-17T08:51:23.456854+00:00,
TKT-000444,CUST-00596,PROD-006,Card Replacement,Resolved,High,2026-01-19T19:32:31.673352+00:00,2026-01-23T19:32:31.673352+00:00
TKT-000445,CUST-00346,PROD-009,Transaction Dispute,Open,Critical,2026-01-07T02:56:39.269837+00:00,
TKT-000446,CUST-00379,PROD-009,Account Inquiry,Closed,High,2026-02-12T19:29:38.498842+00:00,2026-02-13T19:29:38.498842+00:00
TKT-000447,CUST-00658,PROD-003,Transaction Dispute,Resolved,Low,2025-08-01T14:48:20.823027+00:00,2025-08-15T14:48:20.823027+00:00
TKT-000448,CUST-00989,PROD-004,Login Issue,Resolved,Low,2025-12-14T23:18:41.692834+00:00,2025-12-19T23:18:41.692834+00:00
TKT-000449,CUST-00081,PROD-010,Card Replacement,Resolved,Low,2025-10-15T10:12:18.818204+00:00,2025-10-20T10:12:18.818204+00:00
TKT-000450,CUST-00303,PROD-003,Card Replacement,Open,High,2025-07-19T04:33:31.540759+00:00,
TKT-000451,CUST-00318,PROD-007,Account Inquiry,Closed,High,2025-10-12T07:11:38.276923+00:00,2025-10-16T07:11:38.276923+00:00
TKT-000452,CUST-00977,PROD-002,Login Issue,In Progress,Critical,2025-04-12T20:24:48.146232+00:00,
TKT-000453,CUST-00409,PROD-008,Transaction Dispute,Closed,Critical,2025-08-26T12:44:04.963225+00:00,2025-08-27T12:44:04.963225+00:00
TKT-000454,CUST-00527,PROD-003,Fee Dispute,Resolved,Medium,2025-08-25T09:52:09.765275+00:00,2025-09-05T09:52:09.765275+00:00
TKT-000455,CUST-00128,PROD-001,Fee Dispute,Closed,High,2025-07-26T05:23:45.632112+00:00,2025-08-01T05:23:45.632112+00:00
TKT-000456,CUST-00479,PROD-007,Card Replacement,Closed,High,2025-11-05T08:52:28.592215+00:00,2025-11-18T08:52:28.592215+00:00
TKT-000457,CUST-00826,PROD-003,Transaction Dispute,Closed,Critical,2026-01-17T02:45:25.399060+00:00,2026-01-18T02:45:25.399060+00:00
TKT-000458,CUST-00368,PROD-005,Login Issue,In Progress,Medium,2025-06-23T22:57:51.741067+00:00,
TKT-000459,CUST-00176,PROD-003,Transaction Dispute,In Progress,Low,2026-02-06T09:05:44.354839+00:00,
TKT-000460,CUST-00034,PROD-009,Login Issue,Resolved,High,2025-11-20T04:59:23.518664+00:00,2025-12-04T04:59:23.518664+00:00
TKT-000461,CUST-00326,PROD-008,Card Replacement,Resolved,Low,2025-10-10T22:54:41.028484+00:00,2025-10-22T22:54:41.028484+00:00
TKT-000462,CUST-00250,PROD-008,Card Replacement,Open,Low,2025-09-02T19:12:29.697563+00:00,
TKT-000463,CUST-00835,PROD-005,Login Issue,Resolved,High,2025-09-03T13:09:46.963149+00:00,2025-09-09T13:09:46.963149+00:00
TKT-000464,CUST-00816,PROD-010,Fee Dispute,Resolved,Low,2025-09-05T21:53:25.861818+00:00,2025-09-11T21:53:25.861818+00:00
TKT-000465,CUST-00072,PROD-001,Account Inquiry,Closed,High,2026-03-02T00:59:51.808834+00:00,2026-03-08T00:59:51.808834+00:00
TKT-000466,CUST-00413,PROD-001,Transaction Dispute,Open,Medium,2025-04-18T17:06:01.774085+00:00,
TKT-000467,CUST-00926,PROD-006,Login Issue,Closed,Low,2025-12-28T16:51:57.411989+00:00,2026-01-03T16:51:57.411989+00:00
TKT-000468,CUST-01000,PROD-001,Fee Dispute,Resolved,High,2026-04-01T00:21:47.012046+00:00,2026-04-03T00:21:47.012046+00:00
TKT-000469,CUST-00953,PROD-002,Account Inquiry,Resolved,Medium,2026-01-24T04:28:59.930745+00:00,2026-02-07T04:28:59.930745+00:00
TKT-000470,CUST-00053,PROD-008,Fee Dispute,Closed,High,2026-02-19T03:06:38.345041+00:00,2026-03-05T03:06:38.345041+00:00
TKT-000471,CUST-00122,PROD-001,Account Inquiry,Closed,High,2025-12-13T04:35:25.000861+00:00,2025-12-20T04:35:25.000861+00:00
TKT-000472,CUST-00797,PROD-006,Account Inquiry,Open,Critical,2025-06-07T15:36:32.893075+00:00,
TKT-000473,CUST-00789,PROD-005,Fee Dispute,Open,Low,2025-11-17T06:10:50.962883+00:00,
TKT-000474,CUST-00732,PROD-007,Login Issue,Open,High,2025-05-24T06:55:07.767414+00:00,
TKT-000475,CUST-00914,PROD-007,Transaction Dispute,Resolved,Medium,2025-04-30T02:30:41.234486+00:00,2025-05-05T02:30:41.234486+00:00
TKT-000476,CUST-00230,PROD-001,Card Replacement,Closed,Low,2026-02-05T01:37:26.707088+00:00,2026-02-14T01:37:26.707088+00:00
TKT-000477,CUST-00121,PROD-007,Login Issue,Resolved,Critical,2026-02-10T19:51:17.569546+00:00,2026-02-23T19:51:17.569546+00:00
TKT-000478,CUST-00453,PROD-001,Login Issue,Open,Critical,2026-04-04T06:59:57.808767+00:00,
TKT-000479,CUST-00074,PROD-004,Transaction Dispute,Closed,Critical,2026-01-06T17:54:45.296229+00:00,2026-01-11T17:54:45.296229+00:00
TKT-000480,CUST-00183,PROD-002,Login Issue,Closed,Critical,2025-07-30T06:23:43.621608+00:00,2025-08-07T06:23:43.621608+00:00
TKT-000481,CUST-00361,PROD-006,Login Issue,Resolved,Low,2025-12-09T07:43:12.398534+00:00,2025-12-22T07:43:12.398534+00:00
TKT-000482,CUST-00383,PROD-002,Account Inquiry,Closed,Low,2025-11-17T03:25:03.297765+00:00,2025-11-20T03:25:03.297765+00:00
TKT-000483,CUST-00584,PROD-004,Fee Dispute,Resolved,High,2025-05-20T18:38:25.604369+00:00,2025-05-27T18:38:25.604369+00:00
TKT-000484,CUST-00852,PROD-010,Fee Dispute,Closed,Critical,2026-03-09T01:40:29.880238+00:00,2026-03-10T01:40:29.880238+00:00
TKT-000485,CUST-00379,PROD-008,Card Replacement,In Progress,High,2025-07-13T21:16:09.730912+00:00,
TKT-000486,CUST-00345,PROD-007,Transaction Dispute,Closed,High,2026-03-07T03:39:32.684506+00:00,2026-03-16T03:39:32.684506+00:00
TKT-000487,CUST-00307,PROD-010,Account Inquiry,Open,Critical,2025-08-06T08:07:05.771768+00:00,
TKT-000488,CUST-00095,PROD-008,Card Replacement,In Progress,Medium,2025-10-16T18:33:34.198404+00:00,
TKT-000489,CUST-00724,PROD-007,Account Inquiry,Closed,Low,2025-11-18T06:14:56.536727+00:00,2025-11-29T06:14:56.536727+00:00
TKT-000490,CUST-00070,PROD-008,Card Replacement,Closed,High,2025-08-19T17:31:41.858597+00:00,2025-08-20T17:31:41.858597+00:00
TKT-000491,CUST-00155,PROD-004,Login Issue,Resolved,Low,2025-04-26T10:21:51.761087+00:00,2025-05-09T10:21:51.761087+00:00
TKT-000492,CUST-00151,PROD-008,Login Issue,Closed,Critical,2025-10-15T09:42:02.044154+00:00,2025-10-16T09:42:02.044154+00:00
TKT-000493,CUST-00947,PROD-006,Account Inquiry,Closed,Medium,2025-08-25T03:53:18.118008+00:00,2025-08-27T03:53:18.118008+00:00
TKT-000494,CUST-00885,PROD-009,Fee Dispute,Open,Critical,2026-01-31T14:03:50.723242+00:00,
TKT-000495,CUST-00671,PROD-010,Account Inquiry,In Progress,Medium,2025-06-30T18:21:43.518302+00:00,
TKT-000496,CUST-00146,PROD-001,Fee Dispute,Resolved,Low,2025-06-16T08:12:05.352874+00:00,2025-06-28T08:12:05.352874+00:00
TKT-000497,CUST-00875,PROD-001,Fee Dispute,Resolved,Critical,2025-06-20T20:20:32.987537+00:00,2025-06-22T20:20:32.987537+00:00
TKT-000498,CUST-00124,PROD-001,Transaction Dispute,Closed,High,2025-08-24T11:38:34.024240+00:00,2025-09-04T11:38:34.024240+00:00
TKT-000499,CUST-00004,PROD-001,Account Inquiry,Closed,Critical,2025-08-22T15:31:42.780715+00:00,2025-08-24T15:31:42.780715+00:00
TKT-000500,CUST-00891,PROD-003,Login Issue,Resolved,Low,2025-12-24T07:38:24.270414+00:00,2026-01-03T07:38:24.270414+00:00
TKT-000501,CUST-00866,PROD-010,Card Replacement,Resolved,Medium,2025-05-20T13:15:41.943976+00:00,2025-05-27T13:15:41.943976+00:00
TKT-000502,CUST-00547,PROD-005,Card Replacement,Resolved,Medium,2025-06-26T19:34:11.519214+00:00,2025-07-03T19:34:11.519214+00:00
TKT-000503,CUST-00038,PROD-006,Fee Dispute,Closed,High,2025-04-20T01:37:55.749931+00:00,2025-04-29T01:37:55.749931+00:00
TKT-000504,CUST-00209,PROD-005,Transaction Dispute,Closed,Medium,2025-04-23T11:50:59.376968+00:00,2025-05-06T11:50:59.376968+00:00
TKT-000505,CUST-00124,PROD-007,Card Replacement,Closed,High,2025-05-12T18:15:34.262377+00:00,2025-05-20T18:15:34.262377+00:00
TKT-000506,CUST-00378,PROD-004,Card Replacement,Resolved,Low,2025-10-22T01:38:53.185321+00:00,2025-10-30T01:38:53.185321+00:00
TKT-000507,CUST-00099,PROD-005,Transaction Dispute,In Progress,Medium,2025-07-20T10:29:31.967357+00:00,
TKT-000508,CUST-00329,PROD-010,Card Replacement,Closed,Critical,2025-05-14T05:46:51.247309+00:00,2025-05-17T05:46:51.247309+00:00
TKT-000509,CUST-00884,PROD-002,Fee Dispute,In Progress,Low,2026-03-26T22:06:18.378549+00:00,
TKT-000510,CUST-00309,PROD-002,Account Inquiry,Closed,High,2025-10-20T21:01:10.993472+00:00,2025-10-22T21:01:10.993472+00:00
TKT-000511,CUST-00027,PROD-010,Card Replacement,Closed,High,2025-07-06T21:00:22.051885+00:00,2025-07-09T21:00:22.051885+00:00
TKT-000512,CUST-00127,PROD-002,Account Inquiry,Closed,High,2025-06-18T11:45:23.092033+00:00,2025-06-20T11:45:23.092033+00:00
TKT-000513,CUST-00768,PROD-001,Account Inquiry,Closed,Low,2025-05-26T04:11:27.908742+00:00,2025-06-02T04:11:27.908742+00:00
TKT-000514,CUST-00150,PROD-006,Fee Dispute,Closed,Low,2025-10-28T16:28:43.509836+00:00,2025-11-04T16:28:43.509836+00:00
TKT-000515,CUST-00610,PROD-004,Fee Dispute,Closed,Low,2025-11-08T21:08:45.814381+00:00,2025-11-09T21:08:45.814381+00:00
TKT-000516,CUST-00541,PROD-010,Transaction Dispute,Resolved,Medium,2026-03-17T04:41:19.065114+00:00,2026-03-27T04:41:19.065114+00:00
TKT-000517,CUST-00395,PROD-004,Transaction Dispute,Closed,High,2026-02-10T22:33:21.147080+00:00,2026-02-12T22:33:21.147080+00:00
TKT-000518,CUST-00282,PROD-006,Login Issue,Closed,High,2025-11-12T08:36:24.303311+00:00,2025-11-21T08:36:24.303311+00:00
TKT-000519,CUST-00829,PROD-010,Fee Dispute,Resolved,Medium,2025-09-05T08:58:22.678229+00:00,2025-09-14T08:58:22.678229+00:00
TKT-000520,CUST-00872,PROD-006,Fee Dispute,Closed,High,2025-05-15T18:51:37.480119+00:00,2025-05-29T18:51:37.480119+00:00
TKT-000521,CUST-00443,PROD-006,Transaction Dispute,Closed,Critical,2025-05-05T19:12:37.372497+00:00,2025-05-17T19:12:37.372497+00:00
TKT-000522,CUST-00206,PROD-005,Account Inquiry,In Progress,Critical,2025-08-17T20:42:42.385527+00:00,
TKT-000523,CUST-00439,PROD-004,Transaction Dispute,Closed,Critical,2025-12-29T01:51:45.235068+00:00,2026-01-12T01:51:45.235068+00:00
TKT-000524,CUST-00246,PROD-009,Fee Dispute,Closed,High,2025-05-08T13:09:22.756672+00:00,2025-05-13T13:09:22.756672+00:00
TKT-000525,CUST-00119,PROD-010,Card Replacement,Closed,High,2025-07-25T04:46:08.178231+00:00,2025-08-04T04:46:08.178231+00:00
TKT-000526,CUST-00297,PROD-005,Fee Dispute,Open,Medium,2025-09-01T15:50:04.539277+00:00,
TKT-000527,CUST-00195,PROD-002,Card Replacement,Closed,Medium,2025-09-07T13:02:46.342359+00:00,2025-09-14T13:02:46.342359+00:00
TKT-000528,CUST-00333,PROD-004,Fee Dispute,Closed,Low,2025-05-04T11:09:00.510300+00:00,2025-05-09T11:09:00.510300+00:00
TKT-000529,CUST-00229,PROD-005,Transaction Dispute,Closed,Medium,2025-07-02T07:37:19.168064+00:00,2025-07-03T07:37:19.168064+00:00
TKT-000530,CUST-00339,PROD-009,Transaction Dispute,Open,Low,2025-09-22T21:49:30.759820+00:00,
TKT-000531,CUST-00430,PROD-010,Card Replacement,Resolved,High,2025-12-20T06:53:06.133330+00:00,2025-12-30T06:53:06.133330+00:00
TKT-000532,CUST-00911,PROD-001,Fee Dispute,Closed,Critical,2025-07-03T17:19:40.307359+00:00,2025-07-13T17:19:40.307359+00:00
TKT-000533,CUST-00814,PROD-008,Fee Dispute,Closed,High,2025-09-15T10:25:06.367140+00:00,2025-09-29T10:25:06.367140+00:00
TKT-000534,CUST-00905,PROD-002,Transaction Dispute,Closed,High,2025-11-11T22:37:10.632541+00:00,2025-11-14T22:37:10.632541+00:00
TKT-000535,CUST-00585,PROD-008,Login Issue,Closed,Critical,2026-01-11T09:16:38.962001+00:00,2026-01-19T09:16:38.962001+00:00
TKT-000536,CUST-00307,PROD-009,Login Issue,In Progress,Low,2026-01-14T03:06:03.499101+00:00,
TKT-000537,CUST-00933,PROD-005,Transaction Dispute,Resolved,High,2025-07-05T01:39:07.633876+00:00,2025-07-08T01:39:07.633876+00:00
TKT-000538,CUST-00336,PROD-004,Transaction Dispute,Resolved,High,2026-02-13T02:39:52.029885+00:00,2026-02-27T02:39:52.029885+00:00
TKT-000539,CUST-00925,PROD-001,Fee Dispute,Closed,High,2025-09-17T06:24:24.889030+00:00,2025-09-28T06:24:24.889030+00:00
TKT-000540,CUST-00084,PROD-002,Transaction Dispute,Resolved,Low,2025-09-08T21:13:51.108131+00:00,2025-09-12T21:13:51.108131+00:00
TKT-000541,CUST-00342,PROD-009,Login Issue,Resolved,High,2025-09-23T08:53:33.661246+00:00,2025-10-03T08:53:33.661246+00:00
TKT-000542,CUST-00665,PROD-009,Fee Dispute,Closed,Medium,2025-09-05T21:54:32.116944+00:00,2025-09-09T21:54:32.116944+00:00
TKT-000543,CUST-00668,PROD-007,Fee Dispute,In Progress,Low,2025-12-28T00:50:32.911808+00:00,
TKT-000544,CUST-00912,PROD-005,Login Issue,Open,High,2025-12-29T19:39:23.806491+00:00,
TKT-000545,CUST-00765,PROD-006,Card Replacement,Closed,High,2025-12-11T20:01:28.188758+00:00,2025-12-22T20:01:28.188758+00:00
TKT-000546,CUST-00943,PROD-005,Account Inquiry,Open,Critical,2025-07-04T12:07:46.632622+00:00,
TKT-000547,CUST-00370,PROD-004,Card Replacement,Resolved,Critical,2025-06-11T16:57:50.953485+00:00,2025-06-13T16:57:50.953485+00:00
TKT-000548,CUST-00719,PROD-005,Fee Dispute,Closed,Critical,2025-09-04T21:09:15.051819+00:00,2025-09-12T21:09:15.051819+00:00
TKT-000549,CUST-00298,PROD-003,Transaction Dispute,Closed,Critical,2025-10-24T07:25:07.374325+00:00,2025-10-28T07:25:07.374325+00:00
TKT-000550,CUST-00164,PROD-010,Transaction Dispute,Closed,Medium,2025-04-20T18:08:04.363206+00:00,2025-04-28T18:08:04.363206+00:00
TKT-000551,CUST-00256,PROD-005,Fee Dispute,Open,Medium,2026-03-01T13:22:33.633158+00:00,
TKT-000552,CUST-00581,PROD-007,Card Replacement,Resolved,High,2025-09-21T16:58:47.579273+00:00,2025-10-02T16:58:47.579273+00:00
TKT-000553,CUST-00626,PROD-006,Account Inquiry,In Progress,Low,2025-06-26T18:59:00.223016+00:00,
TKT-000554,CUST-00159,PROD-001,Login Issue,Resolved,High,2025-10-07T04:24:55.523522+00:00,2025-10-11T04:24:55.523522+00:00
TKT-000555,CUST-00594,PROD-006,Card Replacement,In Progress,High,2025-07-03T21:44:19.331300+00:00,
TKT-000556,CUST-00131,PROD-002,Fee Dispute,Closed,Medium,2025-05-12T05:49:09.581340+00:00,2025-05-15T05:49:09.581340+00:00
TKT-000557,CUST-00433,PROD-003,Card Replacement,Resolved,High,2025-10-17T19:07:22.649522+00:00,2025-10-28T19:07:22.649522+00:00
TKT-000558,CUST-00832,PROD-001,Account Inquiry,Closed,Critical,2025-08-21T23:08:16.503591+00:00,2025-08-22T23:08:16.503591+00:00
TKT-000559,CUST-00004,PROD-001,Fee Dispute,Closed,High,2025-07-03T19:29:46.568047+00:00,2025-07-07T19:29:46.568047+00:00
TKT-000560,CUST-00422,PROD-005,Transaction Dispute,Closed,High,2025-08-15T17:58:20.713657+00:00,2025-08-23T17:58:20.713657+00:00
TKT-000561,CUST-00242,PROD-010,Card Replacement,Open,Medium,2025-10-18T09:57:52.779838+00:00,
TKT-000562,CUST-00388,PROD-001,Fee Dispute,Closed,Low,2025-07-29T13:49:58.920764+00:00,2025-08-09T13:49:58.920764+00:00
TKT-000563,CUST-00621,PROD-008,Account Inquiry,Closed,Critical,2025-06-14T06:11:50.748645+00:00,2025-06-18T06:11:50.748645+00:00
TKT-000564,CUST-00005,PROD-008,Account Inquiry,Closed,High,2025-07-02T05:19:11.811638+00:00,2025-07-06T05:19:11.811638+00:00
TKT-000565,CUST-00433,PROD-006,Transaction Dispute,Resolved,High,2025-12-11T18:19:37.943175+00:00,2025-12-18T18:19:37.943175+00:00
TKT-000566,CUST-00564,PROD-004,Login Issue,In Progress,Low,2025-10-07T12:37:09.631451+00:00,
TKT-000567,CUST-00048,PROD-008,Login Issue,Resolved,Low,2025-06-27T04:33:15.728812+00:00,2025-07-06T04:33:15.728812+00:00
TKT-000568,CUST-00261,PROD-007,Card Replacement,Resolved,Medium,2025-09-03T18:25:15.257716+00:00,2025-09-06T18:25:15.257716+00:00
TKT-000569,CUST-00902,PROD-006,Fee Dispute,Resolved,Medium,2025-07-09T15:05:51.449021+00:00,2025-07-20T15:05:51.449021+00:00
TKT-000570,CUST-00300,PROD-006,Card Replacement,Closed,Low,2025-09-23T13:04:51.493404+00:00,2025-10-07T13:04:51.493404+00:00
TKT-000571,CUST-00703,PROD-008,Account Inquiry,Closed,High,2025-11-08T04:07:56.278548+00:00,2025-11-10T04:07:56.278548+00:00
TKT-000572,CUST-00447,PROD-009,Login Issue,Open,Medium,2025-08-20T02:02:54.361971+00:00,
TKT-000573,CUST-00453,PROD-007,Fee Dispute,In Progress,Critical,2025-06-01T00:25:19.916770+00:00,
TKT-000574,CUST-00370,PROD-006,Fee Dispute,Closed,Low,2025-07-02T09:54:31.394071+00:00,2025-07-03T09:54:31.394071+00:00
TKT-000575,CUST-00281,PROD-005,Account Inquiry,Resolved,Medium,2025-09-21T17:00:58.432167+00:00,2025-09-30T17:00:58.432167+00:00
TKT-000576,CUST-00991,PROD-006,Account Inquiry,Closed,Medium,2026-02-24T13:35:37.305652+00:00,2026-03-02T13:35:37.305652+00:00
TKT-000577,CUST-00944,PROD-006,Transaction Dispute,Resolved,Critical,2025-05-16T09:11:04.036221+00:00,2025-05-25T09:11:04.036221+00:00
TKT-000578,CUST-00910,PROD-008,Login Issue,Resolved,High,2026-03-12T23:08:56.300362+00:00,2026-03-25T23:08:56.300362+00:00
TKT-000579,CUST-00197,PROD-005,Fee Dispute,Resolved,Medium,2025-06-05T07:06:04.248076+00:00,2025-06-10T07:06:04.248076+00:00
TKT-000580,CUST-00468,PROD-002,Login Issue,Closed,Medium,2025-06-08T13:57:07.822101+00:00,2025-06-09T13:57:07.822101+00:00
TKT-000581,CUST-00482,PROD-001,Transaction Dispute,Closed,Low,2026-03-21T14:27:25.142925+00:00,2026-03-26T14:27:25.142925+00:00
TKT-000582,CUST-00713,PROD-004,Login Issue,Resolved,High,2025-08-08T10:27:12.873852+00:00,2025-08-22T10:27:12.873852+00:00
TKT-000583,CUST-00099,PROD-005,Login Issue,Closed,Critical,2025-05-04T04:35:12.818797+00:00,2025-05-16T04:35:12.818797+00:00
TKT-000584,CUST-00544,PROD-010,Transaction Dispute,Closed,Low,2025-08-26T16:39:45.610080+00:00,2025-09-04T16:39:45.610080+00:00
TKT-000585,CUST-00305,PROD-006,Transaction Dispute,Open,Critical,2025-10-11T10:23:10.803562+00:00,
TKT-000586,CUST-00549,PROD-002,Transaction Dispute,Closed,Medium,2026-02-11T14:42:18.123195+00:00,2026-02-17T14:42:18.123195+00:00
TKT-000587,CUST-00522,PROD-001,Login Issue,Resolved,Medium,2025-10-05T22:41:11.998369+00:00,2025-10-08T22:41:11.998369+00:00
TKT-000588,CUST-00028,PROD-007,Card Replacement,Closed,Critical,2026-02-07T15:27:48.240521+00:00,2026-02-17T15:27:48.240521+00:00
TKT-000589,CUST-00950,PROD-010,Account Inquiry,Closed,Low,2026-01-13T21:33:09.175666+00:00,2026-01-22T21:33:09.175666+00:00
TKT-000590,CUST-00822,PROD-005,Transaction Dispute,Resolved,Low,2025-06-08T11:37:22.478597+00:00,2025-06-12T11:37:22.478597+00:00
TKT-000591,CUST-00198,PROD-004,Login Issue,Closed,Low,2025-12-22T01:37:56.650923+00:00,2025-12-29T01:37:56.650923+00:00
