ticket_id,customer_id,product_id,issue_type,status,priority,created_at,resolved_at
TKT-001330,CUST-00124,PROD-005,Fee Dispute,In Progress,Medium,2026-01-26T19:32:04.340297+00:00,
TKT-001331,CUST-00514,PROD-008,Transaction Dispute,Closed,Medium,2025-12-08T10:40:47.056863+00:00,2025-12-11T10:40:47.056863+00:00
TKT-001332,CUST-00509,PROD-010,Fee Dispute,In Progress,High,2026-01-17T22:56:09.681080+00:00,
TKT-001333,CUST-00699,PROD-010,Login Issue,Resolved,Critical,2025-08-02T10:24:43.789343+00:00,2025-08-09T10:24:43.789343+00:00
TKT-001334,CUST-00525,PROD-001,Account Inquiry,Resolved,Medium,2025-05-13T02:17:48.337991+00:00,2025-05-19T02:17:48.337991+00:00
TKT-001335,CUST-00577,PROD-002,Transaction Dispute,Closed,Critical,2026-03-21T15:23:02.708922+00:00,2026-03-25T15:23:02.708922+00:00
TKT-001336,CUST-00706,PROD-008,Card Replacement,Closed,High,2025-08-07T01:37:44.060875+00:00,2025-08-09T01:37:44.060875+00:00
TKT-001337,CUST-00980,PROD-010,Transaction Dispute,In Progress,High,2025-11-27T04:54:57.333142+00:00,
TKT-001338,CUST-00122,PROD-008,Fee Dispute,Closed,High,2025-07-25T05:09:08.833735+00:00,2025-08-04T05:09:08.833735+00:00
TKT-001339,CUST-01000,PROD-010,Login Issue,Resolved,Medium,2025-10-18T03:51:30.286144+00:00,2025-10-23T03:51:30.286144+00:00
TKT-001340,CUST-00386,PROD-004,Login Issue,Open,Critical,2025-08-16T00:07:34.425362+00:00,
TKT-001341,CUST-00664,PROD-002,Fee Dispute,Closed,High,2025-08-25T12:11:35.983921+00:00,2025-09-05T12:11:35.983921+00:00
TKT-001342,CUST-00042,PROD-002,Fee Dispute,Open,High,2025-10-16T10:34:48.883471+00:00,
TKT-001343,CUST-00749,PROD-009,Login Issue,Closed,Critical,2025-04-10T21:51:50.734464+00:00,2025-04-15T21:51:50.734464+00:00
TKT-001344,CUST-00375,PROD-004,Card Replacement,Open,High,2025-05-16T02:49:50.417628+00:00,
TKT-001345,CUST-00624,PROD-005,Transaction Dispute,Resolved,Medium,2025-04-21T06:38:15.654083+00:00,2025-04-28T06:38:15.654083+00:00
TKT-001346,CUST-00094,PROD-006,Fee Dispute,In Progress,High,2025-11-12T15:30:09.267142+00:00,
TKT-001347,CUST-00540,PROD-010,Login Issue,Closed,High,2026-02-06T12:41:26.628496+00:00,2026-02-07T12:41:26.628496+00:00
TKT-001348,CUST-00746,PROD-007,Card Replacement,Closed,High,2025-05-19T14:28:52.229453+00:00,2025-05-28T14:28:52.229453+00:00
TKT-001349,CUST-00340,PROD-009,Card Replacement,Closed,High,2026-02-11T14:28:59.837604+00:00,2026-02-19T14:28:59.837604+00:00
TKT-001350,CUST-00945,PROD-008,Login Issue,Resolved,Critical,2025-09-20T08:30:08.526659+00:00,2025-10-02T08:30:08.526659+00:00
TKT-001351,CUST-00050,PROD-004,Fee Dispute,Resolved,Medium,2025-04-17T01:07:37.057077+00:00,2025-04-18T01:07:37.057077+00:00
TKT-001352,CUST-00897,PROD-001,Card Replacement,In Progress,High,2025-06-19T13:27:59.505098+00:00,
TKT-001353,CUST-00606,PROD-001,Fee Dispute,Open,High,2025-07-20T13:04:23.650517+00:00,
TKT-001354,CUST-00316,PROD-006,Fee Dispute,Resolved,High,2026-03-22T02:40:50.151671+00:00,2026-03-24T02:40:50.151671+00:00
TKT-001355,CUST-00157,PROD-002,Account Inquiry,Closed,Critical,2025-07-12T20:23:28.418673+00:00,2025-07-14T20:23:28.418673+00:00
TKT-001356,CUST-00348,PROD-008,Fee Dispute,Open,Critical,2025-06-30T03:28:07.290440+00:00,
TKT-001357,CUST-00594,PROD-007,Card Replacement,Resolved,Critical,2025-08-29T13:51:38.737488+00:00,2025-09-06T13:51:38.737488+00:00
TKT-001358,CUST-00560,PROD-002,Fee Dispute,Open,High,2025-11-12T16:07:38.638499+00:00,
TKT-001359,CUST-00436,PROD-007,Fee Dispute,Closed,Medium,2025-07-29T00:25:30.555398+00:00,2025-08-01T00:25:30.555398+00:00
TKT-001360,CUST-00990,PROD-010,Card Replacement,Closed,High,2026-03-11T15:12:09.576632+00:00,2026-03-23T15:12:09.576632+00:00
TKT-001361,CUST-00872,PROD-003,Card Replacement,Closed,Critical,2025-08-21T15:45:38.664774+00:00,2025-08-24T15:45:38.664774+00:00
TKT-001362,CUST-00013,PROD-009,Card Replacement,Closed,Low,2025-10-16T15:35:07.985304+00:00,2025-10-27T15:35:07.985304+00:00
TKT-001363,CUST-00717,PROD-003,Fee Dispute,Open,High,2025-08-18T04:26:18.450625+00:00,
TKT-001364,CUST-00905,PROD-010,Account Inquiry,Resolved,Medium,2025-05-23T19:14:41.962182+00:00,2025-05-30T19:14:41.962182+00:00
TKT-001365,CUST-00597,PROD-002,Fee Dispute,Closed,Medium,2025-05-22T23:52:21.161093+00:00,2025-05-30T23:52:21.161093+00:00
TKT-001366,CUST-00075,PROD-005,Account Inquiry,Resolved,Medium,2025-05-21T03:58:19.510298+00:00,2025-05-25T03:58:19.510298+00:00
TKT-001367,CUST-00012,PROD-008,Card Replacement,Closed,Medium,2026-03-03T03:12:06.182174+00:00,2026-03-13T03:12:06.182174+00:00
TKT-001368,CUST-00710,PROD-009,Login Issue,Closed,Medium,2025-11-22T14:29:41.149347+00:00,2025-11-30T14:29:41.149347+00:00
TKT-001369,CUST-00973,PROD-010,Login Issue,Closed,Low,2026-02-24T10:19:52.990659+00:00,2026-03-07T10:19:52.990659+00:00
TKT-001370,CUST-00235,PROD-007,Login Issue,Resolved,Critical,2025-08-15T16:58:53.086124+00:00,2025-08-27T16:58:53.086124+00:00
TKT-001371,CUST-00621,PROD-008,Fee Dispute,Open,Low,2025-11-01T12:56:12.855170+00:00,
TKT-001372,CUST-00009,PROD-008,Account Inquiry,In Progress,Critical,2025-10-12T06:12:58.375395+00:00,
TKT-001373,CUST-00132,PROD-009,Card Replacement,Closed,Medium,2025-05-06T07:20:20.485265+00:00,2025-05-20T07:20:20.485265+00:00
TKT-001374,CUST-00776,PROD-010,Transaction Dispute,Closed,Low,2025-06-02T12:33:25.675044+00:00,2025-06-04T12:33:25.675044+00:00
TKT-001375,CUST-00894,PROD-005,Fee Dispute,Closed,Critical,2025-05-07T11:45:15.333921+00:00,2025-05-11T11:45:15.333921+00:00
TKT-001376,CUST-00379,PROD-010,Card Replacement,Resolved,High,2025-05-27T10:45:43.964673+00:00,2025-06-02T10:45:43.964673+00:00
TKT-001377,CUST-00116,PROD-002,Transaction Dispute,Resolved,High,2026-01-07T10:34:17.516951+00:00,2026-01-13T10:34:17.516951+00:00
TKT-001378,CUST-00334,PROD-004,Card Replacement,Resolved,Medium,2026-01-09T06:52:58.816492+00:00,2026-01-15T06:52:58.816492+00:00
TKT-001379,CUST-00376,PROD-006,Fee Dispute,Resolved,Medium,2026-02-24T16:11:50.070340+00:00,2026-03-04T16:11:50.070340+00:00
TKT-001380,CUST-00242,PROD-006,Card Replacement,Resolved,Critical,2025-05-09T05:12:22.100646+00:00,2025-05-20T05:12:22.100646+00:00
TKT-001381,CUST-00232,PROD-002,Card Replacement,In Progress,Low,2025-08-08T11:09:02.488445+00:00,
TKT-001382,CUST-00678,PROD-005,Card Replacement,Closed,Critical,2026-01-04T10:09:00.665730+00:00,2026-01-16T10:09:00.665730+00:00
TKT-001383,CUST-00938,PROD-003,Transaction Dispute,Closed,Critical,2025-12-18T20:11:45.070084+00:00,2025-12-30T20:11:45.070084+00:00
TKT-001384,CUST-00733,PROD-002,Login Issue,Closed,High,2026-02-05T19:18:00.064886+00:00,2026-02-14T19:18:00.064886+00:00
TKT-001385,CUST-00870,PROD-008,Fee Dispute,Closed,Low,2025-11-25T14:51:28.092134+00:00,2025-11-27T14:51:28.092134+00:00
TKT-001386,CUST-00001,PROD-005,Transaction Dispute,In Progress,High,2026-03-01T06:46:05.011798+00:00,
TKT-001387,CUST-00564,PROD-006,Card Replacement,Closed,Critical,2025-07-03T09:10:33.567715+00:00,2025-07-10T09:10:33.567715+00:00
TKT-001388,CUST-00400,PROD-004,Transaction Dispute,Closed,Low,2026-01-29T10:50:01.580203+00:00,2026-02-04T10:50:01.580203+00:00
TKT-001389,CUST-00720,PROD-003,Account Inquiry,Resolved,Medium,2025-09-11T01:20:51.627280+00:00,2025-09-23T01:20:51.627280+00:00
TKT-001390,CUST-00529,PROD-009,Account Inquiry,Closed,High,2025-12-16T06:37:37.393857+00:00,2025-12-23T06:37:37.393857+00:00
TKT-001391,CUST-00114,PROD-007,Transaction Dispute,Closed,Medium,2025-08-01T13:01:58.624407+00:00,2025-08-15T13:01:58.624407+00:00
TKT-001392,CUST-00069,PROD-009,Login Issue,Closed,Critical,2025-08-03T13:34:56.577936+00:00,2025-08-06T13:34:56.577936+00:00
TKT-001393,CUST-00642,PROD-003,Login Issue,In Progress,Medium,2025-06-15T09:33:29.391300+00:00,
TKT-001394,CUST-00742,PROD-001,Fee Dispute,Resolved,Critical,2026-03-19T12:48:16.133165+00:00,2026-03-30T12:48:16.133165+00:00
TKT-001395,CUST-00388,PROD-006,Card Replacement,Closed,Medium,2025-12-10T12:36:54.587484+00:00,2025-12-22T12:36:54.587484+00:00
TKT-001396,CUST-00926,PROD-009,Account Inquiry,Open,Medium,2026-01-01T23:44:31.959125+00:00,
TKT-001397,CUST-00858,PROD-008,Login Issue,Closed,Medium,2025-07-07T10:46:59.972057+00:00,2025-07-09T10:46:59.972057+00:00
TKT-001398,CUST-00079,PROD-005,Transaction Dispute,Resolved,Low,2025-12-29T20:41:23.964130+00:00,2026-01-02T20:41:23.964130+00:00
TKT-001399,CUST-00842,PROD-006,Account Inquiry,In Progress,Critical,2025-08-22T00:02:32.238844+00:00,
TKT-001400,CUST-00441,PROD-010,Account Inquiry,Resolved,Low,2026-01-22T23:57:19.213930+00:00,2026-01-29T23:57:19.213930+00:00
TKT-001401,CUST-00382,PROD-006,Login Issue,In Progress,Critical,2025-06-10T02:56:02.190402+00:00,
TKT-001402,CUST-00563,PROD-008,Fee Dispute,In Progress,Low,2025-09-28T10:41:07.684196+00:00,
TKT-001403,CUST-00104,PROD-010,Card Replacement,Resolved,High,2025-06-15T13:14:50.371895+00:00,2025-06-21T13:14:50.371895+00:00
TKT-001404,CUST-00386,PROD-005,Account Inquiry,Resolved,Critical,2025-11-05T17:43:31.585173+00:00,2025-11-15T17:43:31.585173+00:00
TKT-001405,CUST-00266,PROD-005,Account Inquiry,Closed,Critical,2025-06-06T12:30:29.273333+00:00,2025-06-13T12:30:29.273333+00:00
TKT-001406,CUST-00313,PROD-006,Card Replacement,Closed,Medium,2026-01-06T20:34:11.970774+00:00,2026-01-15T20:34:11.970774+00:00
TKT-001407,CUST-00938,PROD-001,Transaction Dispute,Resolved,Low,2025-09-19T00:08:15.922205+00:00,2025-09-21T00:08:15.922205+00:00
TKT-001408,CUST-00840,PROD-009,Card Replacement,Resolved,Medium,2026-03-27T05:07:31.016818+00:00,2026-04-05T05:07:31.016818+00:00
TKT-001409,CUST-00255,PROD-003,Account Inquiry,Closed,Medium,2025-10-18T05:00:38.771220+00:00,2025-10-26T05:00:38.771220+00:00
TKT-001410,CUST-00052,PROD-004,Login Issue,Closed,Critical,2025-09-08T04:39:58.686997+00:00,2025-09-20T04:39:58.686997+00:00
TKT-001411,CUST-00088,PROD-004,Fee Dispute,In Progress,Critical,2026-03-05T07:38:24.752162+00:00,
TKT-001412,CUST-00491,PROD-003,Login Issue,Resolved,Critical,2025-07-21T02:47:55.937034+00:00,2025-08-03T02:47:55.937034+00:00
TKT-001413,CUST-00232,PROD-001,Account Inquiry,Closed,Medium,2025-06-01T00:21:54.106533+00:00,2025-06-05T00:21:54.106533+00:00
TKT-001414,CUST-00141,PROD-002,Account Inquiry,Closed,Medium,2026-03-29T08:11:27.799532+00:00,2026-04-01T08:11:27.799532+00:00
TKT-001415,CUST-00622,PROD-007,Login Issue,Closed,High,2025-11-20T06:06:55.277799+00:00,2025-11-25T06:06:55.277799+00:00
TKT-001416,CUST-00887,PROD-006,Account Inquiry,Open,Low,2026-01-29T13:44:04.803190+00:00,
TKT-001417,CUST-00268,PROD-003,Fee Dispute,Open,High,2026-01-12T15:12:25.740940+00:00,
TKT-001418,CUST-00512,PROD-010,Fee Dispute,Closed,Medium,2025-09-08T04:14:02.532203+00:00,2025-09-20T04:14:02.532203+00:00
TKT-001419,CUST-00900,PROD-003,Transaction Dispute,Resolved,Low,2026-02-17T15:27:42.718449+00:00,2026-02-25T15:27:42.718449+00:00
TKT-001420,CUST-00600,PROD-008,Fee Dispute,Resolved,High,2025-11-30T13:00:43.142383+00:00,2025-12-02T13:00:43.142383+00:00
TKT-001421,CUST-00700,PROD-001,Login Issue,Closed,High,2025-05-25T16:10:26.558232+00:00,2025-06-07T16:10:26.558232+00:00
TKT-001422,CUST-00435,PROD-008,Account Inquiry,Resolved,Critical,2026-01-04T03:17:33.725286+00:00,2026-01-05T03:17:33.725286+00:00
TKT-001423,CUST-00570,PROD-004,Account Inquiry,Resolved,Low,2025-09-12T20:24:28.862999+00:00,2025-09-16T20:24:28.862999+00:00
TKT-001424,CUST-00040,PROD-008,Login Issue,In Progress,Medium,2025-12-04T09:29:46.284202+00:00,
TKT-001425,CUST-00762,PROD-005,Login Issue,In Progress,Low,2025-11-21T01:57:00.068479+00:00,
TKT-001426,CUST-00629,PROD-005,Fee Dispute,Closed,Medium,2025-06-09T20:31:53.489809+00:00,2025-06-18T20:31:53.489809+00:00
TKT-001427,CUST-00596,PROD-010,Card Replacement,In Progress,Medium,2025-05-28T10:05:22.384681+00:00,
TKT-001428,CUST-00918,PROD-004,Card Replacement,Closed,Low,2025-07-01T08:42:17.552469+00:00,2025-07-14T08:42:17.552469+00:00
TKT-001429,CUST-00386,PROD-006,Account Inquiry,Closed,Medium,2026-01-24T04:23:01.848415+00:00,2026-02-07T04:23:01.848415+00:00
TKT-001430,CUST-00868,PROD-009,Fee Dispute,Closed,Critical,2025-11-20T05:57:49.747864+00:00,2025-11-29T05:57:49.747864+00:00
TKT-001431,CUST-00760,PROD-006,Account Inquiry,Closed,Medium,2025-04-30T11:24:24.131451+00:00,2025-05-14T11:24:24.131451+00:00
TKT-001432,CUST-00008,PROD-003,Transaction Dispute,Closed,Critical,2025-12-17T04:48:50.466415+00:00,2025-12-22T04:48:50.466415+00:00
TKT-001433,CUST-00647,PROD-009,Transaction Dispute,Closed,Critical,2025-06-16T02:52:31.947889+00:00,2025-06-22T02:52:31.947889+00:00
TKT-001434,CUST-00761,PROD-005,Login Issue,Closed,Critical,2025-07-18T00:49:58.287756+00:00,2025-07-22T00:49:58.287756+00:00
TKT-001435,CUST-00232,PROD-009,Transaction Dispute,Open,Low,2025-12-08T23:46:19.110387+00:00,
TKT-001436,CUST-00872,PROD-010,Card Replacement,Closed,High,2026-01-16T14:47:36.840447+00:00,2026-01-29T14:47:36.840447+00:00
TKT-001437,CUST-00308,PROD-010,Card Replacement,Resolved,Medium,2025-09-19T09:54:38.997329+00:00,2025-09-21T09:54:38.997329+00:00
TKT-001438,CUST-00508,PROD-004,Account Inquiry,Closed,Critical,2025-05-02T00:13:49.810091+00:00,2025-05-12T00:13:49.810091+00:00
TKT-001439,CUST-00103,PROD-010,Login Issue,Resolved,Low,2026-01-03T13:49:22.126877+00:00,2026-01-16T13:49:22.126877+00:00
TKT-001440,CUST-00265,PROD-005,Fee Dispute,Open,Low,2025-12-05T18:38:22.728300+00:00,
TKT-001441,CUST-00154,PROD-002,Fee Dispute,In Progress,High,2025-12-29T10:26:40.189667+00:00,
TKT-001442,CUST-00257,PROD-004,Card Replacement,Closed,Medium,2025-12-25T22:34:32.797743+00:00,2026-01-06T22:34:32.797743+00:00
TKT-001443,CUST-00700,PROD-005,Transaction Dispute,Closed,Medium,2025-08-11T20:38:53.071708+00:00,2025-08-23T20:38:53.071708+00:00
TKT-001444,CUST-00811,PROD-006,Fee Dispute,Closed,Medium,2025-07-14T16:59:10.100241+00:00,2025-07-27T16:59:10.100241+00:00
TKT-001445,CUST-00531,PROD-010,Account Inquiry,Closed,High,2026-02-09T15:40:40.563241+00:00,2026-02-10T15:40:40.563241+00:00
TKT-001446,CUST-00066,PROD-004,Account Inquiry,Closed,Critical,2025-08-31T05:03:50.198592+00:00,2025-09-05T05:03:50.198592+00:00
TKT-001447,CUST-00416,PROD-004,Transaction Dispute,In Progress,Critical,2026-03-16T22:00:51.490946+00:00,
TKT-001448,CUST-00585,PROD-005,Account Inquiry,Resolved,High,2025-12-28T07:12:12.170153+00:00,2026-01-05T07:12:12.170153+00:00
TKT-001449,CUST-00134,PROD-009,Transaction Dispute,Closed,Low,2026-03-17T13:54:34.340723+00:00,2026-03-31T13:54:34.340723+00:00
TKT-001450,CUST-00105,PROD-005,Login Issue,Resolved,Low,2025-08-08T07:57:27.636651+00:00,2025-08-15T07:57:27.636651+00:00
TKT-001451,CUST-00834,PROD-009,Card Replacement,Closed,High,2025-06-11T16:26:08.174345+00:00,2025-06-15T16:26:08.174345+00:00
TKT-001452,CUST-00099,PROD-004,Card Replacement,Closed,Critical,2025-11-13T16:21:08.383837+00:00,2025-11-27T16:21:08.383837+00:00
TKT-001453,CUST-00870,PROD-003,Card Replacement,Closed,Medium,2025-09-15T00:58:54.252080+00:00,2025-09-16T00:58:54.252080+00:00
TKT-001454,CUST-00077,PROD-004,Card Replacement,Closed,Medium,2025-07-25T22:53:51.846578+00:00,2025-07-27T22:53:51.846578+00:00
TKT-001455,CUST-00531,PROD-010,Login Issue,Closed,Medium,2025-12-12T17:25:29.512799+00:00,2025-12-14T17:25:29.512799+00:00
TKT-001456,CUST-00156,PROD-008,Login Issue,Resolved,Critical,2025-11-09T15:58:03.656984+00:00,2025-11-13T15:58:03.656984+00:00
TKT-001457,CUST-00906,PROD-005,Transaction Dispute,In Progress,Medium,2025-07-24T04:07:01.733908+00:00,
TKT-001458,CUST-00820,PROD-003,Login Issue,Closed,High,2025-11-10T07:04:51.018122+00:00,2025-11-13T07:04:51.018122+00:00
TKT-001459,CUST-00461,PROD-001,Fee Dispute,Closed,Critical,2025-11-13T03:18:42.729748+00:00,2025-11-20T03:18:42.729748+00:00
TKT-001460,CUST-00848,PROD-002,Login Issue,Closed,Critical,2026-03-06T15:28:02.662990+00:00,2026-03-18T15:28:02.662990+00:00
TKT-001461,CUST-00794,PROD-006,Account Inquiry,Resolved,Low,2025-06-28T06:52:18.305496+00:00,2025-07-03T06:52:18.305496+00:00
TKT-001462,CUST-00834,PROD-006,Transaction Dispute,Open,Medium,2025-07-24T16:57:46.154117+00:00,
TKT-001463,CUST-00847,PROD-001,Transaction Dispute,Resolved,Low,2025-11-11T00:13:37.841695+00:00,2025-11-20T00:13:37.841695+00:00
TKT-001464,CUST-00563,PROD-002,Transaction Dispute,Open,Critical,2025-07-16T08:46:08.816571+00:00,
TKT-001465,CUST-00233,PROD-009,Card Replacement,Closed,Medium,2026-03-03T11:31:14.904147+00:00,2026-03-04T11:31:14.904147+00:00
TKT-001466,CUST-00836,PROD-010,Login Issue,Closed,Medium,2025-10-13T02:28:35.837551+00:00,2025-10-26T02:28:35.837551+00:00
TKT-001467,CUST-00451,PROD-007,Account Inquiry,Closed,Low,2025-04-29T03:47:51.961253+00:00,2025-05-08T03:47:51.961253+00:00
TKT-001468,CUST-00799,PROD-006,Fee Dispute,Resolved,Low,2025-08-23T21:57:48.156725+00:00,2025-09-01T21:57:48.156725+00:00
TKT-001469,CUST-00442,PROD-010,Account Inquiry,Resolved,Medium,2025-09-24T16:57:57.825624+00:00,2025-10-08T16:57:57.825624+00:00
TKT-001470,CUST-00850,PROD-001,Fee Dispute,Closed,Critical,2025-10-24T03:27:35.198961+00:00,2025-10-29T03:27:35.198961+00:00
TKT-001471,CUST-00374,PROD-004,Transaction Dispute,Closed,Low,2025-05-14T12:53:54.954186+00:00,2025-05-23T12:53:54.954186+00:00
TKT-001472,CUST-00060,PROD-008,Card Replacement,Resolved,Low,2026-03-18T17:29:02.391756+00:00,2026-03-22T17:29:02.391756+00:00
TKT-001473,CUST-00674,PROD-004,Account Inquiry,Closed,Low,2025-07-22T18:44:47.007602+00:00,2025-07-23T18:44:47.007602+00:00
TKT-001474,CUST-00719,PROD-003,Login Issue,Closed,High,2026-02-16T20:00:03.038538+00:00,2026-02-18T20:00:03.038538+00:00
TKT-001475,CUST-00456,PROD-004,Card Replacement,Open,Low,2025-07-28T10:36:03.037433+00:00,
TKT-001476,CUST-00795,PROD-009,Fee Dispute,Closed,Medium,2026-03-15T10:23:13.238758+00:00,2026-03-17T10:23:13.238758+00:00
TKT-001477,CUST-00598,PROD-008,Card Replacement,In Progress,Low,2026-02-09T07:28:22.759160+00:00,
TKT-001478,CUST-00821,PROD-007,Card Replacement,Closed,Low,2025-11-30T01:45:37.572897+00:00,2025-12-09T01:45:37.572897+00:00
TKT-001479,CUST-00196,PROD-009,Account Inquiry,Open,Critical,2025-06-20T15:26:23.642352+00:00,
TKT-001480,CUST-00333,PROD-004,Card Replacement,Closed,Critical,2025-10-01T11:21:44.142753+00:00,2025-10-09T11:21:44.142753+00:00
TKT-001481,CUST-00758,PROD-002,Card Replacement,Closed,Critical,2025-08-25T17:26:01.603418+00:00,2025-09-02T17:26:01.603418+00:00
TKT-001482,CUST-00715,PROD-001,Transaction Dispute,Closed,Low,2025-05-18T12:33:21.539509+00:00,2025-05-22T12:33:21.539509+00:00
TKT-001483,CUST-00222,PROD-007,Account Inquiry,Resolved,Low,2025-09-15T01:18:24.210517+00:00,2025-09-25T01:18:24.210517+00:00
TKT-001484,CUST-00503,PROD-008,Login Issue,In Progress,Critical,2025-08-25T18:23:57.282380+00:00,
TKT-001485,CUST-00860,PROD-003,Fee Dispute,In Progress,High,2025-05-20T09:35:45.262438+00:00,
TKT-001486,CUST-00400,PROD-007,Transaction Dispute,Closed,Medium,2025-08-26T02:25:24.862960+00:00,2025-09-01T02:25:24.862960+00:00
TKT-001487,CUST-00059,PROD-009,Fee Dispute,Resolved,Critical,2025-04-10T00:48:40.340984+00:00,2025-04-14T00:48:40.340984+00:00
TKT-001488,CUST-00277,PROD-010,Fee Dispute,Resolved,Medium,2026-03-22T07:16:12.265189+00:00,2026-04-03T07:16:12.265189+00:00
TKT-001489,CUST-00425,PROD-003,Account Inquiry,Open,Low,2025-10-06T12:49:36.175466+00:00,
TKT-001490,CUST-00910,PROD-007,Account Inquiry,Closed,High,2025-12-25T17:53:15.934898+00:00,2025-12-27T17:53:15.934898+00:00
TKT-001491,CUST-00350,PROD-006,Transaction Dispute,Closed,Medium,2025-09-29T02:46:04.061492+00:00,2025-10-01T02:46:04.061492+00:00
TKT-001492,CUST-00489,PROD-010,Login Issue,Open,High,2026-03-05T10:07:34.896538+00:00,
TKT-001493,CUST-00199,PROD-005,Card Replacement,Closed,Medium,2025-07-30T10:28:26.840448+00:00,2025-08-02T10:28:26.840448+00:00
TKT-001494,CUST-00295,PROD-009,Card Replacement,In Progress,High,2025-07-20T10:59:00.660402+00:00,
TKT-001495,CUST-00526,PROD-007,Account Inquiry,Closed,Critical,2025-09-21T10:25:23.596983+00:00,2025-10-03T10:25:23.596983+00:00
TKT-001496,CUST-00068,PROD-003,Card Replacement,Closed,Critical,2025-06-25T07:41:36.752167+00:00,2025-07-04T07:41:36.752167+00:00
TKT-001497,CUST-00283,PROD-002,Account Inquiry,Resolved,High,2025-12-25T05:49:45.693104+00:00,2026-01-08T05:49:45.693104+00:00
TKT-001498,CUST-00753,PROD-010,Fee Dispute,Closed,Critical,2026-02-03T13:58:40.898415+00:00,2026-02-08T13:58:40.898415+00:00
TKT-001499,CUST-00194,PROD-002,Transaction Dispute,Resolved,High,2025-11-17T03:59:59.001514+00:00,2025-12-01T03:59:59.001514+00:00
TKT-001500,CUST-00813,PROD-009,Transaction Dispute,In Progress,High,2025-12-21T12:47:39.871843+00:00,
TKT-001501,CUST-00324,PROD-006,Card Replacement,Resolved,Medium,2025-10-06T09:19:59.730349+00:00,2025-10-11T09:19:59.730349+00:00
TKT-001502,CUST-00625,PROD-005,Login Issue,Closed,Low,2026-03-14T20:40:26.826813+00:00,2026-03-15T20:40:26.826813+00:00
TKT-001503,CUST-00004,PROD-002,Fee Dispute,Closed,Critical,2025-05-17T10:47:43.003289+00:00,2025-05-22T10:47:43.003289+00:00
TKT-001504,CUST-00410,PROD-010,Fee Dispute,In Progress,Critical,2026-01-18T17:00:46.125998+00:00,
TKT-001505,CUST-00127,PROD-003,Login Issue,Open,Critical,2025-12-26T03:33:13.060433+00:00,
TKT-001506,CUST-00694,PROD-008,Transaction Dispute,In Progress,Low,2026-02-19T10:19:03.048752+00:00,
TKT-001507,CUST-00167,PROD-007,Fee Dispute,Resolved,Medium,2025-10-25T16:29:15.256697+00:00,2025-11-05T16:29:15.256697+00:00
TKT-001508,CUST-00183,PROD-007,Transaction Dispute,Resolved,Low,2025-07-24T08:22:18.648946+00:00,2025-07-31T08:22:18.648946+00:00
TKT-001509,CUST-00403,PROD-005,Transaction Dispute,Resolved,High,2025-10-27T08:07:26.454042+00:00,2025-10-30T08:07:26.454042+00:00
TKT-001510,CUST-00307,PROD-002,Transaction Dispute,Resolved,High,2026-02-09T19:07:03.506529+00:00,2026-02-10T19:07:03.506529+00:00
TKT-001511,CUST-00796,PROD-008,Transaction Dispute,Resolved,Critical,2025-11-09T23:39:53.574337+00:00,2025-11-16T23:39:53.574337+00:00
TKT-001512,CUST-00106,PROD-010,Transaction Dispute,In Progress,High,2026-04-03T21:45:15.031659+00:00,
TKT-001513,CUST-00445,PROD-006,Card Replacement,Closed,Low,2026-03-14T21:57:00.475543+00:00,2026-03-16T21:57:00.475543+00:00
TKT-001514,CUST-00590,PROD-008,Transaction Dispute,Closed,Medium,2025-05-14T05:09:54.502196+00:00,2025-05-23T05:09:54.502196+00:00
TKT-001515,CUST-00143,PROD-006,Transaction Dispute,In Progress,Critical,2026-01-20T15:01:28.511134+00:00,
TKT-001516,CUST-00954,PROD-010,Card Replacement,Closed,High,2026-02-11T09:26:38.333968+00:00,2026-02-25T09:26:38.333968+00:00
TKT-001517,CUST-00970,PROD-001,Fee Dispute,Resolved,Low,2025-06-02T02:29:55.189466+00:00,2025-06-15T02:29:55.189466+00:00
TKT-001518,CUST-00827,PROD-002,Fee Dispute,Closed,High,2025-10-17T09:23:51.474019+00:00,2025-10-30T09:23:51.474019+00:00
TKT-001519,CUST-00123,PROD-010,Account Inquiry,Open,Medium,2026-01-04T12:00:46.375557+00:00,
TKT-001520,CUST-00092,PROD-001,Card Replacement,Closed,Medium,2026-01-15T12:46:42.379725+00:00,2026-01-19T12:46:42.379725+00:00
TKT-001521,CUST-00490,PROD-009,Account Inquiry,Closed,Critical,2025-12-22T10:16:37.180661+00:00,2025-12-23T10:16:37.180661+00:00
TKT-001522,CUST-00598,PROD-010,Login Issue,Closed,High,2025-09-20T07:08:50.979890+00:00,2025-10-01T07:08:50.979890+00:00
TKT-001523,CUST-00845,PROD-010,Transaction Dispute,Closed,Critical,2026-03-15T08:45:34.606459+00:00,2026-03-17T08:45:34.606459+00:00
TKT-001524,CUST-00941,PROD-002,Login Issue,Resolved,Low,2025-05-09T04:50:02.824223+00:00,2025-05-16T04:50:02.824223+00:00
TKT-001525,CUST-00591,PROD-006,Transaction Dispute,In Progress,Medium,2025-04-10T23:35:15.030924+00:00,
TKT-001526,CUST-00810,PROD-001,Login Issue,In Progress,Medium,2025-12-04T12:10:43.075839+00:00,
TKT-001527,CUST-00633,PROD-008,Login Issue,Closed,Critical,2025-09-24T01:58:23.940142+00:00,2025-09-25T01:58:23.940142+00:00
